Symbol,Date,Open,High,Low,Close,Volume
ORI,28-Dec-2018,20.77,20.975,20.35,20.52,2617500
ORN,28-Dec-2018,4.15,4.27,4.12,4.17,196900
OSB,28-Dec-2018,26.09,26.9,26.09,26.28,288500
OSG,28-Dec-2018,1.57,1.665,1.57,1.61,1204700
OSK,28-Dec-2018,60.86,61.55,59.32,60.29,676700
OSLE,28-Dec-2018,24.69,24.93,24.095,24.93,3100
OUT,28-Dec-2018,17.7,18.1,17.6,18.02,2068400
OXM,28-Dec-2018,70.6,71.22,68.69,70.76,262000
OXY,28-Dec-2018,61.19,61.46,60.18,60.47,5029100
OZM,28-Dec-2018,1.08,1.089,0.925,0.96,765900
P,28-Dec-2018,8.12,8.19,7.99,8.09,3410000
PAA,28-Dec-2018,20.06,20.39,19.61,19.98,4140400
PAC,28-Dec-2018,83.79,83.79,82.29,83.04,60800
PACD,28-Dec-2018,13.78,14.7,12.885,12.885,117600
PAG,28-Dec-2018,40.14,40.72,39.54,39.97,308200
PAGP,28-Dec-2018,20.15,20.23,19.47,19.91,1769300
PAGS,28-Dec-2018,18.34,18.76,18.11,18.28,2042100
PAH,28-Dec-2018,10.31,10.43,10.14,10.2,1225300
PAI,28-Dec-2018,13.83,13.83,13.65,13.71,23400
PAM,28-Dec-2018,30.91,31.09,29.96,30.42,192500
PANW,28-Dec-2018,183.24,186.26,181.88,184.13,1099600
PAR,28-Dec-2018,20,22.68,19.7,22.14,202300
PARR,28-Dec-2018,14.17,14.285,13.875,13.99,199300
PAYC,28-Dec-2018,122.66,123.83,119.15,121.24,336300
PB,28-Dec-2018,61.11,62.87,60.72,61.93,668900
PBA,28-Dec-2018,29.58,29.9,29.41,29.52,725300
PBB,28-Dec-2018,23.9,24.25,23.9,24.02,21800
PBC,28-Dec-2018,22.08,23.17,22.05,23.05,19400
PBF,28-Dec-2018,32.35,33.1,31.805,31.86,1960300
PBFX,28-Dec-2018,19.6,19.78,19.4,19.71,118700
PBH,28-Dec-2018,30.35,31.21,30.26,30.61,368600
PBI,28-Dec-2018,5.96,6.07,5.85,5.96,3091200
PBI-B,28-Dec-2018,22.24,23.7,22.1,23.41,60500
PBR,28-Dec-2018,13.01,13.18,12.84,13.03,16520100
PBR.A,28-Dec-2018,11.49,11.745,11.39,11.59,7123700
PBT,28-Dec-2018,5.74,5.85,5.7,5.8,142300
PBY,28-Dec-2018,22.7,23.12,22.25,22.25,7100
PCF,28-Dec-2018,8.9,8.92,8.9,8.92,240400
PCG,28-Dec-2018,23.58,24.43,23.25,23.89,7882500
PCI,28-Dec-2018,20.9,21.1,20.63,21.01,1677100
PCK,28-Dec-2018,8.03,8.06,7.78,7.85,293500
PCM,28-Dec-2018,10.02,10.28,10.02,10.19,55500
PCN,28-Dec-2018,15.44,15.52,15.25,15.26,274900
PCQ,28-Dec-2018,16.37,16.39,16,16.12,40100
PDI,28-Dec-2018,29,29.35,28.48,29.16,308800
PDM,28-Dec-2018,17.11,17.28,16.89,16.98,1974400
PDS,28-Dec-2018,1.72,1.8,1.71,1.74,1223600
PDT,28-Dec-2018,13.46,14.04,13.46,13.91,145400
PE,28-Dec-2018,16.09,16.14,15.45,15.68,5075300
PEB,28-Dec-2018,28.57,29.2,28.08,28.19,1690800
PEB-C,28-Dec-2018,23.34,23.34,23.34,23.34,200
PEB-D,28-Dec-2018,23.05,23.46,23.04,23.46,3800
PEB-E,28-Dec-2018,24.78,24.92,23.72,23.72,1000
PEB-F,28-Dec-2018,21.76,23.5,21.76,22.54,9700
PEG,28-Dec-2018,51.6,51.97,51.07,51.33,2167600
PEI,28-Dec-2018,6.05,6.28,5.975,6.08,1170100
PEI-B,28-Dec-2018,15.72,16.8,15.72,16.17,42700
PEI-C,28-Dec-2018,15.51,16.52,15.4,16.25,19500
PEI-D,28-Dec-2018,15,15.97,15,15.35,118700
PEN,28-Dec-2018,127.14,127.14,123.62,124.66,189400
PEO,28-Dec-2018,14.48,14.68,14.39,14.48,316400
PER,28-Dec-2018,1.84,1.89,1.82,1.88,173600
PES,28-Dec-2018,1.3,1.39,1.255,1.3,1579400
PFD,28-Dec-2018,11.26,11.59,11.25,11.47,117200
PFE,28-Dec-2018,43.02,43.535,42.81,42.96,24175400
PFGC,28-Dec-2018,31.57,32.13,31.1,31.7,443900
PFH,28-Dec-2018,7.33,7.33,7.02,7.17,9700
PFL,28-Dec-2018,10.57,10.88,10.57,10.88,82100
PFN,28-Dec-2018,9.4,9.64,9.4,9.63,179100
PFO,28-Dec-2018,10.49,10.5,10.19,10.19,49300
PFS,28-Dec-2018,23.76,24.15,23.59,23.92,235500
PFSI,28-Dec-2018,20.66,21.19,20.62,20.82,115300
PG,28-Dec-2018,92.56,93.28,90.84,91.18,9611700
PGP,28-Dec-2018,10.92,11.46,10.78,11.46,123500
PGR,28-Dec-2018,60.33,60.79,59.41,59.65,2690400
PGRE,28-Dec-2018,12.59,12.7,12.425,12.55,1408900
PGTI,28-Dec-2018,15.65,16.02,15.52,15.72,462400
PGZ,28-Dec-2018,15.61,15.75,15.57,15.65,50500
PH,28-Dec-2018,150.86,151.24,147.86,148.25,760700
PHD,28-Dec-2018,9.84,9.91,9.82,9.91,159200
PHG,28-Dec-2018,35.34,35.38,34.97,35.09,810800
PHI,28-Dec-2018,21,21.4,21,21.21,98200
PHK,28-Dec-2018,8.15,8.18,7.96,7.99,744000
PHM,28-Dec-2018,26.09,26.46,25.64,26.04,2913800
PHT,28-Dec-2018,7.93,8.08,7.93,8.06,166300
PHX,28-Dec-2018,15,15.575,14.82,14.92,84800
PII,28-Dec-2018,77.06,78.85,74.34,75.32,654700
PIM,28-Dec-2018,4.3,4.33,4.25,4.26,134900
PIR,28-Dec-2018,0.32,0.41,0.3,0.31,9929300
PIY,28-Dec-2018,10.06,10.231,9.5,9.965,11800
PJC,28-Dec-2018,66.35,66.875,64.88,65.85,131400
PJH,28-Dec-2018,23.2,23.51,23.2,23.48,40300
PJT,28-Dec-2018,39.38,39.7,38.64,39.14,67600
PK,28-Dec-2018,25.85,26.15,25.49,25.82,1651700
PKE,28-Dec-2018,17.83,18.38,17.83,18.16,72000
PKG,28-Dec-2018,84.51,85.11,82.11,82.32,853500
PKI,28-Dec-2018,78.2,78.48,76.44,77.29,529200
PKO,28-Dec-2018,25.23,25.42,25.115,25.25,94300
PKX,28-Dec-2018,54.77,55.27,54.3,54.7,117100
PLAN,28-Dec-2018,27.15,27.46,26.01,27.17,292500
PLD,28-Dec-2018,58.53,59.01,57.85,58.49,3606600
PLNT,28-Dec-2018,53.68,53.78,51.61,52.58,948700
PLOW,28-Dec-2018,35.26,36.19,35.07,35.77,121100
PLT,28-Dec-2018,32.36,33.29,31.93,32.66,512300
PM,28-Dec-2018,67.65,69.08,66.9,67.27,8260000
PMF,28-Dec-2018,12.33,12.69,12.33,12.55,135300
PML,28-Dec-2018,13.47,13.47,13.24,13.29,172700
PMM,28-Dec-2018,6.76,6.77,6.72,6.73,305900
PMO,28-Dec-2018,11.29,11.31,11.22,11.22,168500
PMT,28-Dec-2018,18.71,19.03,18.69,18.92,464300
PMT-A,28-Dec-2018,23.25,24,23.15,23.63,27900
PMT-B,28-Dec-2018,22.93,23.425,22.85,23.1,22600
PMX,28-Dec-2018,11.11,11.23,11.1,11.13,125600
PNC,28-Dec-2018,116.21,117.115,114.85,115.37,1803000
PNC-P,28-Dec-2018,25.22,25.46,25.2,25.3,228700
PNC-Q,28-Dec-2018,22.74,23.1,22.74,23,42000
PNF,28-Dec-2018,11.56,11.915,11.53,11.53,17800
PNI,28-Dec-2018,10.58,10.63,10.46,10.5,94100
PNM,28-Dec-2018,40.86,41.32,40.53,40.83,399000
PNR,28-Dec-2018,37.59,37.77,37.09,37.31,887500
PNW,28-Dec-2018,85.86,86.74,84.97,85.25,935700
POL,28-Dec-2018,28.5,28.86,27.97,28.28,491400
POR,28-Dec-2018,45.3,45.92,45.135,45.5,512700
POST,28-Dec-2018,87.85,89.25,87.29,87.88,387100
PPDF,28-Dec-2018,3.61,3.98,3.61,3.66,814700
PPG,28-Dec-2018,101.69,102.75,100.63,101.23,1119500
PPL,28-Dec-2018,28.35,28.71,28.2,28.35,4787400
PPR,28-Dec-2018,4.56,4.58,4.54,4.58,802500
PPT,28-Dec-2018,4.75,4.79,4.72,4.73,407300
PPX,28-Dec-2018,24.25,24.48,24.02,24.48,15400
PQG,28-Dec-2018,15.01,15.48,14.75,15.13,1119600
PRA,28-Dec-2018,39.47,40.35,39.43,39.97,329900
PRE-F,28-Dec-2018,22.1,22.48,21.89,22.48,14700
PRE-G,28-Dec-2018,23.78,24.28,23.71,24.28,8200
PRE-H,28-Dec-2018,25.13,25.45,25.02,25.09,52500
PRE-I,28-Dec-2018,22.17,22.58,21.65,22.58,30200
PRGO,28-Dec-2018,39.7,40.53,39,39.92,2269800
PRH,28-Dec-2018,23.06,23.37,22.89,23.21,75900
PRI,28-Dec-2018,97.15,98.46,95.63,96.16,163200
PRI-A,28-Dec-2018,23.86,24.05,23.61,23.61,1600
PRI-B,28-Dec-2018,23.79,24.13,23.18,24.12,5400
PRLB,28-Dec-2018,111.98,113.725,109,111.16,133200
PRO,28-Dec-2018,31.16,31.16,30,30.78,168000
PRS,28-Dec-2018,22.95,23.18,22.94,23.02,202900
PRSP,28-Dec-2018,16.1,16.57,15.915,16.33,1150600
PRT,28-Dec-2018,5.97,6.25,5.82,5.96,269900
PRTY,28-Dec-2018,9.9,10.32,9.8,10.17,1143000
PRU,28-Dec-2018,81.64,82.01,80.32,80.78,2308900
PSA,28-Dec-2018,202.86,205.09,201.07,201.9,1208400
PSA-A,28-Dec-2018,24.74,25.22,24.665,25.22,54600
PSA-B,28-Dec-2018,22.27,22.74,22.27,22.51,60800
PSA-C,28-Dec-2018,21.17,21.39,21.05,21.32,31200
PSA-D,28-Dec-2018,20.71,21.15,20.71,20.85,32500
PSA-E,28-Dec-2018,20.34,20.62,20.24,20.5,47800
PSA-F,28-Dec-2018,21.13,21.47,21.11,21.38,46500
PSA-G,28-Dec-2018,20.81,21.18,20.81,21.05,129100
PSA-U,28-Dec-2018,23.66,24.04,23.62,24.04,22900
PSA-V,28-Dec-2018,22.26,22.48,22.09,22.35,72200
PSA-W,28-Dec-2018,21.79,22.06,21.58,21.94,70700
PSA-X,28-Dec-2018,22.08,22.08,21.75,22.03,27000
PSA-Y,28-Dec-2018,25.27,25.27,25.14,25.23,19100
PSA-Z,28-Dec-2018,24.835,25.09,24.809,25.09,33800
PSB,28-Dec-2018,132.56,135.52,130.24,131.39,84500
PSB-U,28-Dec-2018,23.15,23.45,22.91,23.45,21700
PSB-V,28-Dec-2018,23.19,23.49,23.03,23.42,15900
PSB-W,28-Dec-2018,20.29,20.71,20.29,20.57,23200
PSB-X,28-Dec-2018,20.52,20.85,20.46,20.58,65400
PSB-Y,28-Dec-2018,20.3,20.6,20.16,20.35,34000
PSF,28-Dec-2018,23.2,23.48,23.02,23.48,43100
PSO,28-Dec-2018,11.9,11.91,11.84,11.89,176100
PSTG,28-Dec-2018,15.87,16.08,15.51,15.81,2576200
PSX,28-Dec-2018,86.25,86.88,84.47,84.96,2248900
PSXP,28-Dec-2018,42.5,42.76,40.76,42.04,525400
PTR,28-Dec-2018,61.56,61.82,60.59,60.98,64100
PTY,28-Dec-2018,15.8,15.8,15.56,15.61,716500
PUK,28-Dec-2018,35.39,35.39,34.97,35.18,454000
PUK-A,28-Dec-2018,25.48,25.61,25.31,25.61,17100
PUK.P,28-Dec-2018,25.1,25.4,25.09,25.17,17300
PUMP,28-Dec-2018,12.11,12.48,11.93,12.2,1102900
PVG,28-Dec-2018,8.29,8.585,8.13,8.15,3770700
PVH,28-Dec-2018,92.31,93.86,91.05,92.34,1475600
PVL,28-Dec-2018,1.94,2.01,1.88,1.89,107300
PVTL,28-Dec-2018,15.72,16.05,15.41,15.98,1202600
PWR,28-Dec-2018,30.29,30.59,29.95,30.02,1238900
PXD,28-Dec-2018,130.96,131.61,127.03,130.51,2700600
PYN,28-Dec-2018,8.8,8.88,8.67,8.7,23900
PYS,28-Dec-2018,14.59,15,14.59,15,10900
PYT,28-Dec-2018,19.45,19.45,19.45,19.45,100
PYX,28-Dec-2018,12.75,12.83,11.75,12.25,417600
PZC,28-Dec-2018,9.54,9.78,9.51,9.51,103600
PZN,28-Dec-2018,8.74,8.96,8.62,8.76,35700
QD,28-Dec-2018,4.6,4.74,4.36,4.38,3672800
QEP,28-Dec-2018,5.79,5.86,5.58,5.6,3893900
QES,28-Dec-2018,3.52,3.66,3.39,3.54,29500
QGEN,28-Dec-2018,34.08,34.28,33.8,33.92,1203100
QHC,28-Dec-2018,3.07,3.23,3.02,3.09,340400
QSR,28-Dec-2018,52.72,52.96,51.81,52.01,1010000
QTM,28-Dec-2018,2.1,2.25,1.87,2.04,4197900
QTS,28-Dec-2018,36.48,37.09,36,36.53,313100
QTS-A,28-Dec-2018,23.1,23.1,22.61,23,23800
QTS-B,28-Dec-2018,92.88,94.14,92.88,94.08,2100
QTWO,28-Dec-2018,48.29,49.02,47.29,48.27,252400
QUAD,28-Dec-2018,11.81,12.33,11.81,12.13,393000
QUOT,28-Dec-2018,10.75,10.94,10.58,10.74,509300
QVCD,28-Dec-2018,20.09,21.39,19.96,21.12,90700
R,28-Dec-2018,48.02,48.69,47.15,47.68,445800
RA,28-Dec-2018,18.66,19.18,18.64,19.06,454400
RACE,28-Dec-2018,99.45,99.82,98.06,98.4,397900
RAD,28-Dec-2018,0.63,0.71,0.63,0.69,29185800
RAMP,28-Dec-2018,39.19,39.48,38.32,38.59,2486400
RBA,28-Dec-2018,32.59,32.92,32.1,32.5,324900
RBC,28-Dec-2018,70.51,70.9,69.5,70.04,131300
RBS,28-Dec-2018,5.41,5.485,5.4,5.44,1171600
RC,28-Dec-2018,13.84,13.98,13.715,13.87,61500
RCA,28-Dec-2018,24.755,24.82,24.755,24.82,300
RCI,28-Dec-2018,50.82,51.61,50.72,51.21,527100
RCL,28-Dec-2018,95.19,97.21,94.38,96.04,1704400
RCP,28-Dec-2018,25.14,25.14,25.14,25.14,200
RCS,28-Dec-2018,9.39,9.71,9.35,9.6,147200
RCUS,28-Dec-2018,9.74,10.95,9.74,10.72,274100
RDC,28-Dec-2018,8.69,9.075,8.615,8.81,2657900
RDN,28-Dec-2018,15.95,16.22,15.66,15.96,1012000
RDS.A,28-Dec-2018,58.4,58.485,57.885,58.11,4103100
RDS.B,28-Dec-2018,59.7,59.895,59.21,59.48,3123800
RDY,28-Dec-2018,37.6,37.98,37.47,37.69,151400
RE,28-Dec-2018,215.79,218.59,214.33,216.03,192800
RELX,28-Dec-2018,20.62,20.69,20.5,20.59,340800
REN,28-Dec-2018,29.14,29.44,28.57,28.84,146100
RENN,28-Dec-2018,1.4,1.52,1.4,1.5,86500
RES,28-Dec-2018,10.02,10.31,9.82,9.93,1436900
RESI,28-Dec-2018,8.41,8.535,8.24,8.5,467400
REV,28-Dec-2018,24.75,25.36,23.65,24.67,82300
REVG,28-Dec-2018,7.53,7.58,7.14,7.45,893000
REX,28-Dec-2018,64.84,66.05,64.84,65.67,24200
REX-A,28-Dec-2018,22.05,22.31,22.05,22.3,4900
REX-B,28-Dec-2018,22.66,22.66,21.66,21.66,15800
REXR,28-Dec-2018,29.45,29.66,28.795,29.12,428700
REZI,28-Dec-2018,19.84,20.43,19.53,20.07,1317700
RF,28-Dec-2018,13.41,13.58,13.26,13.35,12257100
RF-A,28-Dec-2018,24.34,24.75,24.33,24.75,74500
RF-B,28-Dec-2018,24.27,24.65,24.11,24.33,87200
RFI,28-Dec-2018,10.73,10.86,10.65,10.75,211900
RFP,28-Dec-2018,7.65,7.92,7.65,7.81,533400
RGA,28-Dec-2018,137.42,139.68,137.02,137.67,302000
RGR,28-Dec-2018,52.17,53.44,51.48,52.57,167100
RGS,28-Dec-2018,16.5,16.99,16.49,16.76,325900
RGT,28-Dec-2018,8.4,8.76,8.4,8.68,56000
RH,28-Dec-2018,119.36,122.64,116.16,118.96,786400
RHI,28-Dec-2018,56.48,57.2,56,56.4,809700
RHP,28-Dec-2018,66.72,68.01,65.91,66.26,323500
RHT,28-Dec-2018,175.75,175.78,174.5,174.59,1439700
RIG,28-Dec-2018,6.99,7.21,6.88,7.01,22765400
RIO,28-Dec-2018,48.62,48.73,48,48.21,1879700
RIV,28-Dec-2018,16.02,16.1,15.94,16.05,50600
RJF,28-Dec-2018,74.72,75.18,73.45,73.77,913300
RL,28-Dec-2018,102.64,104.32,101.05,101.78,923300
RLGY,28-Dec-2018,15.82,16.19,15.34,15.41,1597100
RLH,28-Dec-2018,8.05,8.275,8,8.12,71000
RLI,28-Dec-2018,68.22,69.33,67.67,68.23,238400
RLJ,28-Dec-2018,16.48,16.61,16.26,16.41,2171800
RLJ-A,28-Dec-2018,24.46,24.72,24.37,24.56,87200
RM,28-Dec-2018,23.81,24.37,23.61,23.7,55500
RMAX,28-Dec-2018,31.08,31.75,30.625,30.92,157400
RMD,28-Dec-2018,111.86,113.24,110.11,112.04,856400
RMED,28-Dec-2018,7.4,7.76,7.33,7.59,21800
RMI,28-Dec-2018,20.16,20.16,19.8,19.91,4900
RMP.P,28-Dec-2018,24.59,24.59,24.59,24.59,500
RMT,28-Dec-2018,7.34,7.39,7.24,7.35,611200
RNG,28-Dec-2018,79.13,81.39,77.32,79.42,787200
RNGR,28-Dec-2018,4.87,5.3,4.75,5.3,9900
RNP,28-Dec-2018,17.09,17.54,17.04,17.36,338500
RNR,28-Dec-2018,131.3,133.34,131.3,132.12,185200
RNR-C,28-Dec-2018,24.01,24.64,24.01,24.37,13300
RNR-E,28-Dec-2018,20.583,20.772,20.485,20.66,23200
RNR-F,28-Dec-2018,21.66,21.98,21.61,21.7,100800
ROAN,28-Dec-2018,8.52,8.91,8.15,8.4,104900
ROG,28-Dec-2018,96.32,101.35,95.63,98.98,146900
ROK,28-Dec-2018,151,151.76,148.6,148.92,832500
ROL,28-Dec-2018,35.89,36.11,35.3,35.67,1316800
ROP,28-Dec-2018,266.72,268.84,263.11,263.82,464300
ROYT,28-Dec-2018,1.59,1.63,1.56,1.62,167000
RPAI,28-Dec-2018,11.1,11.21,10.875,10.96,1516200
RPM,28-Dec-2018,58.66,58.97,57.71,57.97,954800
RPT,28-Dec-2018,12.32,12.39,12.05,12.13,875200
RPT-D,28-Dec-2018,49.82,49.99,49.49,49.99,600
RQI,28-Dec-2018,10.14,10.29,10.1,10.22,1418500
RRC,28-Dec-2018,10.2,10.31,9.57,9.64,10353500
RRD,28-Dec-2018,3.73,3.805,3.53,3.62,1129600
RRTS,28-Dec-2018,0.52,0.53,0.49,0.5,866100
RS,28-Dec-2018,72.02,72.36,70.85,71.18,453300
RSG,28-Dec-2018,72.31,72.91,71.37,71.93,1358500
RST,28-Dec-2018,16.12,16.54,15.87,16.08,84100
RTEC,28-Dec-2018,19.79,20.32,19.79,20.04,268600
RTN,28-Dec-2018,154.98,154.98,152.07,152.92,2120000
RTW,28-Dec-2018,2.87,2.96,2.815,2.82,130900
RUBI,28-Dec-2018,3.55,3.7,3.5,3.68,465900
RVI,28-Dec-2018,25.7,26.1,24.5,25.32,54000
RVT,28-Dec-2018,11.61,11.87,11.56,11.74,999200
RWG.U,28-Dec-2018,10.16,10.16,10.16,10.16,100
RWG.W,28-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,28-Dec-2018,9.79,9.79,9.79,9.79,0
RWT,28-Dec-2018,15.21,15.39,15.14,15.26,683500
RXN,28-Dec-2018,23.07,23.23,22.57,22.73,432800
RXN-A,28-Dec-2018,50.48,50.92,50.35,50.8,7700
RY,28-Dec-2018,68.28,68.5,67.82,68.16,1224600
RY-T,28-Dec-2018,30.48,30.48,30.48,30.48,0
RYA-A,28-Dec-2018,82.82,82.82,79.13,82.82,1200
RYAM,28-Dec-2018,10.63,10.8,10.03,10.22,583600
RYB,28-Dec-2018,5.9,6.12,5.78,6.04,163000
RYI,28-Dec-2018,6.22,6.45,6.16,6.29,138200
RYN,28-Dec-2018,27.42,27.81,27.24,27.61,724900
RZA,28-Dec-2018,25.09,25.13,24.91,24.93,35100
RZB,28-Dec-2018,23.05,23.57,23.04,23.4,49400
S,28-Dec-2018,5.86,5.94,5.8,5.84,7717900
SA,28-Dec-2018,12.65,12.77,12.27,12.5,289400
SAB,28-Dec-2018,25.425,25.425,25.101,25.25,4500
SAF,28-Dec-2018,23.39,23.803,23.275,23.5,30500
SAFE,28-Dec-2018,19,19.37,18.91,19.17,37400
SAH,28-Dec-2018,13.2,13.57,13.2,13.46,230600
SAIC,28-Dec-2018,62.17,63.73,61.65,62.64,229400
SAIL,28-Dec-2018,23.58,23.82,22.72,23.22,604600
SALT,28-Dec-2018,5.43,5.56,5.39,5.42,146200
SAM,28-Dec-2018,247.87,250.155,238.21,238.82,98900
SAN,28-Dec-2018,4.49,4.5,4.42,4.44,16717300
SAN-B,28-Dec-2018,18.43,18.84,18.34,18.59,18200
SAP,28-Dec-2018,100.01,100.21,98.94,99.2,534500
SAR,28-Dec-2018,20.27,20.5,20,20.22,31100
SAVE,28-Dec-2018,57.33,58.27,56.6,57.52,523100
SB,28-Dec-2018,1.77,1.83,1.705,1.74,364900
SB-C,28-Dec-2018,18,18,17.38,17.91,1600
SB-D,28-Dec-2018,17.66,17.9,17.16,17.9,13900
SBBC,28-Dec-2018,25.24,25.24,25.06,25.14,17200
SBGL,28-Dec-2018,2.77,2.77,2.59,2.64,4532200
SBH,28-Dec-2018,16.99,17.23,16.695,16.95,2386300
SBI,28-Dec-2018,8.26,8.36,8.235,8.33,341700
SBNA,28-Dec-2018,24.25,24.25,24.14,24.25,5000
SBOW,28-Dec-2018,22.95,24.03,22.89,23.61,34600
SBR,28-Dec-2018,36.48,37.5,35.9,36.66,68300
SBS,28-Dec-2018,7.95,8.11,7.905,8.02,1137000
SC,28-Dec-2018,17.66,17.86,17.43,17.54,942100
SCA,28-Dec-2018,24.6,24.6,24.3,24.39,5600
SCCO,28-Dec-2018,31.19,31.42,30.38,30.59,933600
SCD,28-Dec-2018,10.41,10.69,10.38,10.55,193900
SCE-G,28-Dec-2018,18.89,19.51,18.84,19.3,95500
SCE-H,28-Dec-2018,21.1,22.39,21,22.3,34700
SCE-J,28-Dec-2018,19.35,20.2,19.35,19.97,32000
SCE-K,28-Dec-2018,20.16,21.01,20.16,20.68,76300
SCE-L,28-Dec-2018,18.24,18.84,17.88,18.65,93500
SCG,28-Dec-2018,48.89,49.4,48.62,48.89,3549900
SCH-C,28-Dec-2018,24.76,25.16,24.76,25.04,102600
SCH-D,28-Dec-2018,24.65,24.87,24.46,24.83,154100
SCHW,28-Dec-2018,41.41,41.68,40.76,41.06,6725400
SCI,28-Dec-2018,39.73,40.1,39.4,39.71,902000
SCL,28-Dec-2018,73.68,74.78,72.85,73.63,58400
SCM,28-Dec-2018,12.94,13.35,12.84,12.88,118800
SCS,28-Dec-2018,14.76,15.02,14.64,14.68,607500
SCX,28-Dec-2018,5.27,5.43,5.06,5.31,12700
SD,28-Dec-2018,7.52,7.83,7.48,7.59,858300
SDLP,28-Dec-2018,1.61,1.7,1.6,1.63,318800
SDR,28-Dec-2018,0.8,0.86,0.8,0.84,145000
SDRL,28-Dec-2018,9.17,9.67,9.07,9.48,257700
SDT,28-Dec-2018,0.8,0.85,0.78,0.81,154700
SE,28-Dec-2018,11.32,11.44,11.105,11.15,727300
SEAS,28-Dec-2018,22.75,22.92,21.96,22.49,1168100
SEE,28-Dec-2018,34.73,34.89,34.11,34.21,1555400
SEM,28-Dec-2018,15.68,15.85,15.21,15.49,756100
SEMG,28-Dec-2018,13.8,13.85,13.24,13.55,1107200
SEND,28-Dec-2018,42.73,42.73,40.45,41.55,282900
SERV,28-Dec-2018,36.67,36.83,36.19,36.37,557400
SF,28-Dec-2018,41.62,42.09,40.76,41.08,319800
SF-A,28-Dec-2018,23.9,23.92,23.54,23.92,25100
SFB,28-Dec-2018,19.93,20.28,19.5,20.26,47400
SFE,28-Dec-2018,8.47,8.47,8.25,8.37,71200
SFL,28-Dec-2018,10.92,10.99,10.71,10.84,1119600
SFS,28-Dec-2018,4.95,5.075,4.84,4.9,198200
SFUN,28-Dec-2018,1.32,1.38,1.295,1.35,1318900
SGU,28-Dec-2018,9.35,9.45,9.19,9.22,99300
SGZA,28-Dec-2018,23.64,23.91,23.59,23.67,8200
SHAK,28-Dec-2018,43.72,44.915,43.2,43.51,683000
SHG,28-Dec-2018,35.73,36.07,35.17,35.79,115600
SHI,28-Dec-2018,43.62,43.74,42.84,43.04,67800
SHLX,28-Dec-2018,16.6,16.73,15.86,16.33,2124700
SHO,28-Dec-2018,13.06,13.2,12.81,13,1986400
SHO-E,28-Dec-2018,24.95,25.3,24.95,25.15,8400
SHO-F,28-Dec-2018,23.93,24.32,23.93,24.32,700
SHOP,28-Dec-2018,134.12,136.13,129.42,133.46,1376400
SHW,28-Dec-2018,392.91,396.54,387.72,389.58,555000
SID,28-Dec-2018,2.21,2.25,2.2,2.23,789200
SIG,28-Dec-2018,31.66,32.11,30.8,31.31,802500
SIT-A,28-Dec-2018,22.15,22.16,21.844,21.885,5900
SIT-J,28-Dec-2018,22.99,23.05,22.625,22.95,10000
SIT-K,28-Dec-2018,22.16,22.2,21.62,22,15700
SITC,28-Dec-2018,11.52,11.65,11.205,11.42,1250700
SITE,28-Dec-2018,54.34,56.35,53.96,55.59,319500
SIX,28-Dec-2018,54.25,55.36,53.6,54.72,925800
SJI,28-Dec-2018,27.7,27.965,27.295,27.47,625500
SJIU,28-Dec-2018,46.62,46.62,45.89,46.53,5800
SJM,28-Dec-2018,94.61,95.78,92.95,93.91,1186800
SJR,28-Dec-2018,18.19,18.46,18.05,18.13,764200
SJT,28-Dec-2018,4.98,5.25,4.86,5.19,304100
SJW,28-Dec-2018,54.2,55.65,54.03,54.74,250000
SKM,28-Dec-2018,27.11,27.12,26.77,26.85,533500
SKT,28-Dec-2018,21.02,21.27,20.36,20.7,1341600
SKX,28-Dec-2018,23.13,23.49,22.81,23.16,1715200
SKY,28-Dec-2018,14.03,14.359,13.735,14.06,508500
SLB,28-Dec-2018,36.52,37.16,36.34,36.6,15785500
SLCA,28-Dec-2018,10.33,10.69,10.16,10.64,2792000
SLF,28-Dec-2018,32.6,32.88,32.505,32.58,534100
SLG,28-Dec-2018,80.32,80.91,79.19,79.83,755200
SLG-I,28-Dec-2018,24.93,25.23,24.93,24.99,15300
SLTB,28-Dec-2018,25.14,25.19,25.11,25.19,5500
SM,28-Dec-2018,15.6,15.83,15.23,15.36,2887900
SMAR,28-Dec-2018,24.92,24.92,24.58,24.79,402100
SMFG,28-Dec-2018,6.52,6.61,6.49,6.54,2777600
SMG,28-Dec-2018,61.76,62.41,60.03,60.87,631900
SMHI,28-Dec-2018,12.01,12.2,11.79,11.81,52700
SMI,28-Dec-2018,4.36,4.36,4.31,4.34,227900
SMLP,28-Dec-2018,10.85,10.98,10.5,10.8,316500
SMM,28-Dec-2018,7.2,7.21,7,7.19,538800
SMP,28-Dec-2018,47.7,48.76,47.24,48.19,67800
SMTA,28-Dec-2018,7.26,7.4,7.07,7.22,1129100
SN,28-Dec-2018,0.249,0.285,0.249,0.261,3370300
SNA,28-Dec-2018,144.53,146.48,143.06,144.25,456600
SNAP,28-Dec-2018,5.35,5.76,5.35,5.71,19169700
SNDR,28-Dec-2018,18.56,18.91,18.38,18.44,448200
SNE,28-Dec-2018,48.61,48.71,47.85,48.14,607700
SNN,28-Dec-2018,37.33,37.555,37.095,37.24,921800
SNP,28-Dec-2018,69.68,70.55,69.02,69.75,388800
SNR,28-Dec-2018,4.26,4.35,4.19,4.25,776300
SNV,28-Dec-2018,31.51,32.26,31.38,31.96,2689200
