Symbol,Date,Open,High,Low,Close,Volume
ONDK,20-Dec-2018,6.25,6.355,6.13,6.25,926200
ONE,20-Dec-2018,7.39,7.65,7.27,7.44,165200
OOMA,20-Dec-2018,13.33,14.04,13.25,13.97,243200
OPP,20-Dec-2018,15.38,15.57,14.74,15.28,268400
OPY,20-Dec-2018,23.95,24.28,23.82,24.05,98900
OR,20-Dec-2018,8.46,8.65,8.34,8.36,1022300
ORA,20-Dec-2018,51.43,52.1,50.56,51.53,165500
ORAN,20-Dec-2018,16.12,16.245,16.12,16.16,604300
ORC,20-Dec-2018,6.2,6.21,5.83,5.92,2017600
ORCL,20-Dec-2018,46.05,46.95,45.48,46.24,35165100
ORI,20-Dec-2018,20.54,20.8,20.38,20.57,1953000
ORN,20-Dec-2018,4.2,4.5,4.17,4.23,247000
OSB,20-Dec-2018,25.24,25.87,24.65,25.04,336300
OSG,20-Dec-2018,1.72,1.77,1.59,1.63,1502300
OSK,20-Dec-2018,61.92,62.58,59.89,60.61,1109100
OSLE,20-Dec-2018,24.77,25,24.77,24.92,2300
OUT,20-Dec-2018,18.11,18.21,17.62,17.95,1265900
OXM,20-Dec-2018,67.75,68.33,65.58,66.67,191600
OXY,20-Dec-2018,61.21,62.38,60.03,60.63,7295200
OZM,20-Dec-2018,1.1,1.14,1.05,1.06,976200
P,20-Dec-2018,8.35,8.5,8.145,8.25,8423100
PAA,20-Dec-2018,21.45,21.93,20.79,21.39,3827700
PAC,20-Dec-2018,77.75,81.49,77.75,80.81,146500
PACD,20-Dec-2018,13.25,13.49,13,13,2800
PAG,20-Dec-2018,38.72,39.62,38.59,39.46,593000
PAGP,20-Dec-2018,21.27,21.77,20.78,21.17,5090500
PAGS,20-Dec-2018,19.33,19.64,17.84,18.49,5296000
PAH,20-Dec-2018,10.29,10.46,9.9,10.02,2479100
PAI,20-Dec-2018,14.06,14.06,13.66,13.7,37300
PAM,20-Dec-2018,31.26,31.865,29.6,29.78,365000
PANW,20-Dec-2018,178,181.78,175.55,179.44,1845800
PAR,20-Dec-2018,18.09,18.32,17.22,17.76,65600
PARR,20-Dec-2018,14.45,14.72,14.18,14.23,214300
PAYC,20-Dec-2018,122.62,124.745,115.02,119.56,764500
PB,20-Dec-2018,59.18,59.73,58.46,59.26,675200
PBA,20-Dec-2018,31.33,31.59,30.35,30.51,757900
PBB,20-Dec-2018,24.1,24.36,23.9,24,23000
PBC,20-Dec-2018,24.25,24.25,22.7,22.75,20000
PBF,20-Dec-2018,32.24,33.06,31.4,31.55,3433000
PBFX,20-Dec-2018,19.99,20.295,19.32,19.75,151600
PBH,20-Dec-2018,30.7,31.31,30.02,30.46,512400
PBI,20-Dec-2018,6.38,6.52,6.26,6.35,2787400
PBI-B,20-Dec-2018,21.5,21.67,20.75,21.5,79300
PBR,20-Dec-2018,12.57,12.86,12.42,12.59,24607600
PBR.A,20-Dec-2018,11.25,11.375,11.02,11.2,12806800
PBT,20-Dec-2018,5.9,6,5.78,5.87,191300
PBY,20-Dec-2018,23.18,23.3,22.61,22.74,9200
PCF,20-Dec-2018,8.93,8.98,8.91,8.91,176400
PCG,20-Dec-2018,23.63,24.29,22.95,23.85,10699100
PCI,20-Dec-2018,20.56,20.65,19.35,20.22,3241400
PCK,20-Dec-2018,7.89,7.92,7.71,7.74,172900
PCM,20-Dec-2018,9.75,9.77,9.35,9.77,127800
PCN,20-Dec-2018,14.18,14.3,13.58,13.89,533500
PCQ,20-Dec-2018,16.26,16.55,16.07,16.5,70500
PDI,20-Dec-2018,28,28.123,26.795,27.42,1338600
PDM,20-Dec-2018,17.4,17.5,16.99,17.18,1216200
PDS,20-Dec-2018,1.74,1.82,1.74,1.77,2705700
PDT,20-Dec-2018,13.79,13.94,12.98,13.17,417300
PE,20-Dec-2018,15.27,15.87,14.95,14.99,10961100
PEB,20-Dec-2018,30.76,30.76,28.76,28.9,2472500
PEB-C,20-Dec-2018,24.25,24.65,24.25,24.4,4500
PEB-D,20-Dec-2018,23,23.17,22.93,23,5900
PEB-E,20-Dec-2018,23.02,24.6,23.02,23.5,7000
PEB-F,20-Dec-2018,22.39,22.39,21.85,22.2,10800
PEG,20-Dec-2018,52.78,53.23,51.96,52.7,3501800
PEI,20-Dec-2018,6.2,6.21,5.78,5.8,2303400
PEI-B,20-Dec-2018,16.25,16.55,14.94,15.39,66000
PEI-C,20-Dec-2018,15.95,16.195,14.295,15.1,102500
PEI-D,20-Dec-2018,15,15.445,13.26,14.44,80700
PEN,20-Dec-2018,117.67,119.63,115.01,116.72,685200
PEO,20-Dec-2018,14.56,14.78,14.02,14.19,264500
PER,20-Dec-2018,1.95,1.97,1.85,1.85,310200
PES,20-Dec-2018,1.5,1.58,1.47,1.51,592000
PFD,20-Dec-2018,11.23,11.23,10.76,10.81,93400
PFE,20-Dec-2018,41.71,42.41,41.53,41.95,32727400
PFGC,20-Dec-2018,32.57,32.7,31.46,31.97,696000
PFH,20-Dec-2018,7,7.05,6.79,6.9,5700
PFL,20-Dec-2018,10.5,10.5,10.16,10.23,289700
PFN,20-Dec-2018,9.28,9.29,8.88,9,832300
PFO,20-Dec-2018,10.25,10.25,9.75,9.88,69900
PFS,20-Dec-2018,23.07,23.43,22.93,23.06,345600
PFSI,20-Dec-2018,20.35,20.73,19.78,19.95,930000
PG,20-Dec-2018,91.51,92.225,90.13,90.98,14439200
PGP,20-Dec-2018,11.74,12.1,10.08,10.34,236300
PGR,20-Dec-2018,60.27,60.78,59.22,59.8,3566100
PGRE,20-Dec-2018,13.07,13.16,12.72,12.79,1812200
PGTI,20-Dec-2018,16.04,16.2,15.75,15.82,501100
PGZ,20-Dec-2018,16.11,16.12,15.49,15.56,50000
PH,20-Dec-2018,146.25,148.41,142.86,145.87,1405100
PHD,20-Dec-2018,9.86,9.86,9.645,9.68,159700
PHG,20-Dec-2018,35.35,35.46,34.75,34.9,1678300
PHI,20-Dec-2018,21.15,21.65,21.01,21.49,158500
PHK,20-Dec-2018,7.93,7.99,7.52,7.82,1939000
PHM,20-Dec-2018,25.68,26.47,25.59,25.8,6261300
PHT,20-Dec-2018,8.02,8.05,7.76,7.86,287900
PHX,20-Dec-2018,15.16,15.19,14.73,14.76,55800
PII,20-Dec-2018,75.95,77.11,73.75,75.68,684500
PIM,20-Dec-2018,4.23,4.24,4.09,4.14,222100
PIR,20-Dec-2018,0.94,0.98,0.4,0.47,9494200
PIY,20-Dec-2018,11.7,11.7,11,11.445,3000
PJC,20-Dec-2018,61.97,63.26,61.465,62.25,151800
PJH,20-Dec-2018,23.93,23.98,23.7,23.86,47800
PJT,20-Dec-2018,38.24,38.51,37.01,37.38,187700
PK,20-Dec-2018,27.35,27.37,26.4,26.7,2375300
PKE,20-Dec-2018,17.6,17.78,17.34,17.37,116600
PKG,20-Dec-2018,85.27,86.495,83.59,84.43,867500
PKI,20-Dec-2018,77.71,78.19,75.67,76.4,993600
PKO,20-Dec-2018,24.11,24.25,23.21,23.61,154000
PKX,20-Dec-2018,55.3,55.61,54.14,54.83,338000
PLAN,20-Dec-2018,24.52,25.39,23.37,25.1,899300
PLD,20-Dec-2018,61.25,61.45,59.63,60.37,3198300
PLNT,20-Dec-2018,53.09,53.71,51.49,52.05,1362500
PLOW,20-Dec-2018,34.49,35.05,33.58,34.57,116200
PLT,20-Dec-2018,34.62,34.97,33.87,34.11,798500
PM,20-Dec-2018,71.49,71.5,68.74,69.08,19218300
PMF,20-Dec-2018,12.41,12.42,12.2,12.32,95800
PML,20-Dec-2018,13.18,13.22,12.98,12.98,204500
PMM,20-Dec-2018,6.88,6.93,6.83,6.83,236300
PMO,20-Dec-2018,11.44,11.525,11.34,11.39,123700
PMT,20-Dec-2018,19.24,19.3,18.42,18.59,785000
PMT-A,20-Dec-2018,23.995,24.21,23.885,23.9,59100
PMT-B,20-Dec-2018,23.5,23.58,23.2,23.32,75300
PMX,20-Dec-2018,11.12,11.19,10.89,10.93,215100
PNC,20-Dec-2018,113.35,115.45,112.66,113.58,4100800
PNC-P,20-Dec-2018,25.57,25.68,25.46,25.51,227500
PNC-Q,20-Dec-2018,23,23,22.8,22.96,45000
PNF,20-Dec-2018,11.8,11.845,11.734,11.83,31200
PNI,20-Dec-2018,10.61,10.71,10.515,10.59,51600
PNM,20-Dec-2018,42.59,43.82,42.15,43.26,443100
PNR,20-Dec-2018,38.14,38.53,37.24,37.55,2235900
PNW,20-Dec-2018,88.5,90.3,87.525,89.55,1061300
POL,20-Dec-2018,27.64,28.16,27.15,27.52,700500
POR,20-Dec-2018,47.57,48.14,46.92,47.27,599900
POST,20-Dec-2018,89.72,90.57,88.01,89.73,798900
PPDF,20-Dec-2018,3.78,3.89,3.73,3.76,878100
PPG,20-Dec-2018,97.48,98.94,96.05,97.07,2327500
PPL,20-Dec-2018,28.32,28.935,28.045,28.7,7928400
PPR,20-Dec-2018,4.47,4.495,4.385,4.45,1892000
PPT,20-Dec-2018,4.72,4.74,4.56,4.63,796100
PPX,20-Dec-2018,24.05,24.27,23.64,23.82,35400
PQG,20-Dec-2018,13.78,13.99,13.58,13.72,209900
PRA,20-Dec-2018,37.52,38.39,37.16,37.94,294600
PRE-F,20-Dec-2018,23.25,23.48,22.93,22.93,7900
PRE-G,20-Dec-2018,24.52,24.56,23.69,24.2,12200
PRE-H,20-Dec-2018,25.03,25.17,24.265,25.11,83000
PRE-I,20-Dec-2018,22.81,23.39,21.95,22.8,7700
PRGO,20-Dec-2018,53.67,53.785,51.43,52.36,1491100
PRH,20-Dec-2018,23.56,23.76,23.52,23.54,97000
PRI,20-Dec-2018,98.09,99.74,96.77,97.42,243600
PRI-A,20-Dec-2018,24.305,24.305,24.144,24.144,600
PRI-B,20-Dec-2018,24.04,24.04,23.97,24,7100
PRLB,20-Dec-2018,107.3,108.815,104.9,106.76,196400
PRO,20-Dec-2018,31.35,31.35,29.68,30.18,413900
PRS,20-Dec-2018,23.77,23.77,23.15,23.39,135400
PRSP,20-Dec-2018,18.63,18.63,17.82,17.98,1101300
PRT,20-Dec-2018,6.8,7,6.03,6.33,270100
PRTY,20-Dec-2018,9.22,9.32,8.9,9.14,1288100
PRU,20-Dec-2018,79.89,81.48,79.76,80.4,3510400
PSA,20-Dec-2018,202.65,205.16,201.06,202.93,1364000
PSA-A,20-Dec-2018,24.62,24.86,24.43,24.79,38100
PSA-B,20-Dec-2018,22.65,22.65,21.99,22.45,44700
PSA-C,20-Dec-2018,21.23,21.26,20.85,21.17,56300
PSA-D,20-Dec-2018,20.78,20.86,20.57,20.85,68500
PSA-E,20-Dec-2018,20.41,20.48,20.13,20.37,74000
PSA-F,20-Dec-2018,21.31,21.51,21.01,21.16,52400
PSA-G,20-Dec-2018,21.15,21.47,21.08,21.18,63400
PSA-U,20-Dec-2018,23.58,23.7,23.45,23.7,27600
PSA-V,20-Dec-2018,22.15,22.28,21.96,22.28,65400
PSA-W,20-Dec-2018,21.56,21.74,21.53,21.74,79900
PSA-X,20-Dec-2018,21.68,21.8,21.5,21.8,45900
PSA-Y,20-Dec-2018,25.06,25.17,25.06,25.17,104700
PSA-Z,20-Dec-2018,24.71,24.88,24.71,24.79,91200
PSB,20-Dec-2018,134.65,135.85,132.295,133.87,94700
PSB-U,20-Dec-2018,22.75,23.25,22.75,23.04,21300
PSB-V,20-Dec-2018,23.17,23.43,23.1,23.43,27700
PSB-W,20-Dec-2018,20.25,20.69,20.03,20.69,30100
PSB-X,20-Dec-2018,20.79,20.79,20.4,20.76,56600
PSB-Y,20-Dec-2018,20.37,20.47,20.07,20.47,78900
PSF,20-Dec-2018,24.42,24.42,22.79,23.02,84100
PSO,20-Dec-2018,11.74,11.77,11.67,11.74,257200
PSTG,20-Dec-2018,15.82,16.13,14.93,15.39,7841200
PSX,20-Dec-2018,84.38,86.44,82.34,82.78,4929600
PSXP,20-Dec-2018,45.17,45.75,43.59,44.38,462600
PTR,20-Dec-2018,62.97,63.32,62.13,62.19,85900
PTY,20-Dec-2018,14.18,14.34,13.3,13.92,1470800
PUK,20-Dec-2018,35.43,35.62,34.65,35.04,626200
PUK-A,20-Dec-2018,25.37,25.4,25.21,25.4,44300
PUK.P,20-Dec-2018,25.25,25.25,24.59,25.03,58400
PUMP,20-Dec-2018,13.1,13.46,12.46,12.62,2210100
PVG,20-Dec-2018,8.11,8.28,8.06,8.23,1994100
PVH,20-Dec-2018,91.65,92.82,89.09,90.34,1606000
PVL,20-Dec-2018,2.27,2.34,2.07,2.15,251600
PVTL,20-Dec-2018,16.04,16.3,15.57,15.84,2776200
PWR,20-Dec-2018,28.98,29.51,28.18,28.64,2134100
PXD,20-Dec-2018,130.25,134.55,127.95,128.62,2341400
PYN,20-Dec-2018,8.67,9.01,8.63,8.96,9300
PYS,20-Dec-2018,14.42,14.8,13.41,14.12,11800
PYT,20-Dec-2018,19.48,19.58,19.45,19.46,4300
PYX,20-Dec-2018,12.45,13.12,12.31,12.82,471500
PZC,20-Dec-2018,9.56,9.79,9.36,9.44,66500
PZN,20-Dec-2018,9.15,9.26,8.89,9.14,49600
QD,20-Dec-2018,5.12,5.3,4.99,5.03,3082500
QEP,20-Dec-2018,5.87,6.075,5.635,5.71,7925400
QES,20-Dec-2018,4.43,4.505,4.26,4.36,21200
QGEN,20-Dec-2018,33.7,33.82,33.19,33.44,849000
QHC,20-Dec-2018,3.48,3.53,3.27,3.36,286300
QSR,20-Dec-2018,52.53,53.04,51.08,51.89,1778200
QTM,20-Dec-2018,1.59,1.65,1.47,1.48,504400
QTS,20-Dec-2018,38.56,39,36.58,36.88,430000
QTS-A,20-Dec-2018,24.04,24.04,22.9,23.85,18700
QTS-B,20-Dec-2018,98.98,98.98,95.75,96.05,14400
QTWO,20-Dec-2018,47.16,47.9,45.05,46.1,393700
QUAD,20-Dec-2018,12.75,12.83,12.1,12.27,702900
QUOT,20-Dec-2018,11.23,11.3,10.87,11.09,388200
QVCD,20-Dec-2018,21.29,21.29,20.06,21.11,64400
R,20-Dec-2018,47,47.74,45.58,46.58,839600
RA,20-Dec-2018,18.95,18.98,18.21,18.55,559100
RACE,20-Dec-2018,103.11,103.64,100.39,101.52,593000
RAD,20-Dec-2018,0.88,0.92,0.74,0.79,31104100
RAMP,20-Dec-2018,42.78,43.5,41.48,42.24,2375400
RBA,20-Dec-2018,31.93,32.27,31.715,32.05,486400
RBC,20-Dec-2018,69.15,69.78,67.36,68.32,225300
RBS,20-Dec-2018,5.31,5.32,5.2,5.26,1458600
RC,20-Dec-2018,14.54,14.54,13.96,14.07,123700
RCA,20-Dec-2018,24.76,24.885,24.67,24.67,4400
RCI,20-Dec-2018,52.15,52.55,51.17,51.65,450100
RCL,20-Dec-2018,98.59,101.21,95.06,97.22,3822200
RCP,20-Dec-2018,25.25,25.355,25.25,25.355,800
RCS,20-Dec-2018,9.18,9.27,9.05,9.15,271700
RCUS,20-Dec-2018,10.67,10.76,9.9,10.01,272400
RDC,20-Dec-2018,8.28,8.56,7.77,7.97,4284500
RDN,20-Dec-2018,15.67,15.87,15.44,15.53,1373000
RDS.A,20-Dec-2018,57.35,57.855,56.27,56.43,7376400
RDS.B,20-Dec-2018,58.69,59.24,57.4,57.63,4698300
RDY,20-Dec-2018,36.81,37.68,36.81,37.29,176600
RE,20-Dec-2018,218.77,219.27,214.375,216.24,368400
RELX,20-Dec-2018,20.66,20.67,20.21,20.35,522700
REN,20-Dec-2018,28.8,29.84,28.57,28.96,443400
RENN,20-Dec-2018,1.46,1.57,1.41,1.56,131400
RES,20-Dec-2018,10.3,10.76,10.09,10.13,1943400
RESI,20-Dec-2018,9.46,9.71,9.26,9.34,565600
REV,20-Dec-2018,24.02,24.64,22.71,23.83,123100
REVG,20-Dec-2018,7.3,7.948,6.415,6.95,2629200
REX,20-Dec-2018,63.11,64.08,62.55,63.16,38700
REX-A,20-Dec-2018,22,22,22,22,200
REX-B,20-Dec-2018,22,22.16,21.95,22.01,11400
REXR,20-Dec-2018,30.12,30.54,29.81,30.28,711200
REZI,20-Dec-2018,22.15,22.31,20.92,21.49,1945900
RF,20-Dec-2018,12.75,13.12,12.73,12.91,20242600
RF-A,20-Dec-2018,24.84,24.85,24.56,24.73,110900
RF-B,20-Dec-2018,24.8,24.85,24.01,24.76,95700
RFI,20-Dec-2018,11.09,11.12,10.8,10.86,211300
RFP,20-Dec-2018,8.39,8.49,7.9,7.95,696700
RGA,20-Dec-2018,137.67,138.38,134.65,135.87,687200
RGR,20-Dec-2018,52.42,53.61,51.87,52.44,179300
RGS,20-Dec-2018,15.45,15.77,15.34,15.5,277600
RGT,20-Dec-2018,8.55,8.57,8.4,8.5,23000
RH,20-Dec-2018,122.69,126.05,118.02,121.79,1085600
RHI,20-Dec-2018,56.16,56.81,55.01,55.77,1146600
RHP,20-Dec-2018,66.55,66.58,64.36,66.31,423800
RHT,20-Dec-2018,175.34,175.7,174.78,174.86,2923900
RIG,20-Dec-2018,6.84,6.97,6.51,6.64,27916100
RIO,20-Dec-2018,47.96,48.41,47.31,47.74,4521400
RIV,20-Dec-2018,14.92,14.92,14.2,14.64,113000
RJF,20-Dec-2018,71.11,72.15,70.56,71.18,1824100
RL,20-Dec-2018,100.82,102.36,97.95,99.39,1083200
RLGY,20-Dec-2018,16.16,16.3,15.3,15.42,2213900
RLH,20-Dec-2018,7.44,7.74,7.14,7.57,231800
RLI,20-Dec-2018,67.93,68.09,67.11,67.44,143900
RLJ,20-Dec-2018,17.49,17.63,17.03,17.15,2547500
RLJ-A,20-Dec-2018,25.01,25.11,24.48,25.03,90100
RM,20-Dec-2018,23.84,23.95,23.47,23.58,53400
RMAX,20-Dec-2018,28.31,29.1,27.84,28.23,165300
RMD,20-Dec-2018,109.12,109.87,106.73,107.47,941500
RMED,20-Dec-2018,7.93,8.15,7.85,8.03,155700
RMI,20-Dec-2018,20,20.25,19.885,20.25,5900
RMP.P,20-Dec-2018,24.65,24.66,24.63,24.63,2600
RMT,20-Dec-2018,7.39,7.41,7.02,7.18,432800
RNG,20-Dec-2018,80.05,80.67,71.92,74.89,1240100
RNGR,20-Dec-2018,4.94,5.065,4.94,5,7400
RNP,20-Dec-2018,17.16,17.28,16.51,16.66,508600
RNR,20-Dec-2018,133.09,133.09,128.29,129.65,374100
RNR-C,20-Dec-2018,24.6,24.6,24.35,24.6,21200
RNR-E,20-Dec-2018,21.08,21.25,20.52,21.07,45100
RNR-F,20-Dec-2018,22.5,22.5,21.59,22,57400
ROAN,20-Dec-2018,9.67,9.81,9.06,9.25,1285900
ROG,20-Dec-2018,98.63,100.17,94.16,95.32,143400
ROK,20-Dec-2018,150,151.19,146.03,148.14,1772700
ROL,20-Dec-2018,35.18,35.47,34.755,35.11,1901700
ROP,20-Dec-2018,268.11,270.12,260.2,262.78,698500
ROYT,20-Dec-2018,1.52,1.57,1.48,1.49,265600
RPAI,20-Dec-2018,11.4,11.41,11.005,11.1,2909200
RPM,20-Dec-2018,59.69,60.09,58.59,59.25,680900
RPT,20-Dec-2018,12.44,12.44,12.07,12.13,638600
RPT-D,20-Dec-2018,49.6,49.82,49.6,49.78,800
RQI,20-Dec-2018,10.75,10.79,10.17,10.22,1221600
RRC,20-Dec-2018,10.65,10.9,10.17,10.26,10313400
RRD,20-Dec-2018,4.42,4.42,4.09,4.13,808400
RRTS,20-Dec-2018,0.52,0.55,0.48,0.51,427900
RS,20-Dec-2018,72.18,73.23,70.9,71.37,655200
RSG,20-Dec-2018,72.56,72.78,71.24,72.1,1646600
RST,20-Dec-2018,16.91,17.12,16.06,16.34,200600
RTEC,20-Dec-2018,18.58,18.89,18.34,18.63,279200
RTN,20-Dec-2018,160.9,162.46,154.87,157.95,2904200
RTW,20-Dec-2018,2.87,2.94,2.76,2.84,186900
RUBI,20-Dec-2018,3.65,3.675,3.27,3.31,853600
RVI,20-Dec-2018,26.48,27,26.44,26.89,180000
RVT,20-Dec-2018,11.65,11.73,11.2,11.36,1333900
RWG.U,20-Dec-2018,10.16,10.16,10.16,10.16,300
RWG.W,20-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,20-Dec-2018,9.85,9.85,9.85,9.85,0
RWT,20-Dec-2018,15.1,15.12,14.55,14.69,895900
RXN,20-Dec-2018,23.68,23.97,23,23.16,702600
RXN-A,20-Dec-2018,51.34,52.12,50.9,51.07,149700
RY,20-Dec-2018,68.45,69.06,68.15,68.36,825200
RY-T,20-Dec-2018,29.5,29.5,29.5,29.5,200
RYA-A,20-Dec-2018,83.384,83.4,80.736,81.305,4200
RYAM,20-Dec-2018,10.9,11.09,10.33,10.52,695200
RYB,20-Dec-2018,6.17,6.29,5.67,5.75,157700
RYI,20-Dec-2018,6.76,7.05,6.46,6.54,206500
RYN,20-Dec-2018,28.41,28.67,27.56,27.7,904100
RZA,20-Dec-2018,24.86,24.93,24.57,24.81,62600
RZB,20-Dec-2018,23.19,23.44,22.85,23.3,57000
S,20-Dec-2018,5.97,6.04,5.91,5.98,27626800
SA,20-Dec-2018,12.3,12.465,12.02,12.33,408700
SAB,20-Dec-2018,25,25.15,24.95,24.95,10500
SAF,20-Dec-2018,24.3,24.69,24.26,24.26,6600
SAFE,20-Dec-2018,19.45,19.7,19.13,19.19,41600
SAH,20-Dec-2018,14.2,14.33,13.79,13.87,258600
SAIC,20-Dec-2018,64.31,64.95,62.72,63.27,402400
SAIL,20-Dec-2018,23.36,23.84,21.83,22.67,1391600
SALT,20-Dec-2018,5.24,5.37,5.135,5.24,384900
SAM,20-Dec-2018,251.15,254.22,247.19,251.46,98000
SAN,20-Dec-2018,4.49,4.54,4.465,4.48,9119700
SAN-B,20-Dec-2018,18.22,18.66,18.22,18.48,19000
SAP,20-Dec-2018,100.51,101,98.98,100.1,854000
SAR,20-Dec-2018,20.1,20.38,19.49,19.61,38400
SAVE,20-Dec-2018,57.25,57.94,54.53,56.01,1102800
SB,20-Dec-2018,1.77,1.79,1.61,1.71,609400
SB-C,20-Dec-2018,17.07,17.52,16.61,16.71,17200
SB-D,20-Dec-2018,17.69,17.69,16.13,16.13,30200
SBBC,20-Dec-2018,25.11,25.16,25.09,25.09,5000
SBGL,20-Dec-2018,2.64,2.68,2.5,2.57,7062000
SBH,20-Dec-2018,17.58,17.58,16.7,17.07,3455200
SBI,20-Dec-2018,8.26,8.31,8.24,8.3,152300
SBNA,20-Dec-2018,24,24.38,24,24.095,2200
SBOW,20-Dec-2018,21.98,22.68,21.85,22.11,38100
SBR,20-Dec-2018,35.64,35.655,33.477,33.9,42000
SBS,20-Dec-2018,7.97,7.985,7.8,7.93,2389700
SC,20-Dec-2018,16.89,17.04,16.54,16.78,1499000
SCA,20-Dec-2018,24.7,24.9,24.58,24.9,6700
SCCO,20-Dec-2018,30.51,30.99,29.42,29.78,1325700
SCD,20-Dec-2018,10.64,10.75,10.03,10.2,208700
SCE-G,20-Dec-2018,18.67,19.01,18.47,18.62,89800
SCE-H,20-Dec-2018,21.39,21.39,19.87,20.59,38200
SCE-J,20-Dec-2018,19.5,19.57,18.62,19.1,85900
SCE-K,20-Dec-2018,20.72,20.72,19.81,20.23,184100
SCE-L,20-Dec-2018,18.59,18.59,17.81,18.33,114500
SCG,20-Dec-2018,49.04,50.17,48.84,49.6,2432300
SCH-C,20-Dec-2018,25.09,25.12,24.9,24.99,129500
SCH-D,20-Dec-2018,24.92,25.04,24.87,25.02,126000
SCHW,20-Dec-2018,39.38,40.085,39.23,39.62,13918900
SCI,20-Dec-2018,41.43,41.64,39.69,40.29,1395400
SCL,20-Dec-2018,72.44,74.21,71.38,72.43,87200
SCM,20-Dec-2018,12.25,12.34,11.88,12.13,251800
SCS,20-Dec-2018,14.45,14.95,14.32,14.69,975500
SCX,20-Dec-2018,6.84,6.84,6.02,6.03,7700
SD,20-Dec-2018,7.86,8.06,7.43,7.45,579000
SDLP,20-Dec-2018,1.9,1.925,1.67,1.71,695700
SDR,20-Dec-2018,0.85,0.88,0.77,0.775,264500
SDRL,20-Dec-2018,8.57,9,8.43,8.75,3189500
SDT,20-Dec-2018,0.8,0.872,0.755,0.766,167300
SE,20-Dec-2018,11.32,11.73,10.71,10.99,1197700
SEAS,20-Dec-2018,24.19,24.21,22.67,23.45,2337700
SEE,20-Dec-2018,34.52,35.06,34.21,34.35,3358400
SEM,20-Dec-2018,16.41,16.41,15.99,16.12,865600
SEMG,20-Dec-2018,15.31,15.7,14.42,14.76,2204100
SEND,20-Dec-2018,41,41.97,36.79,39.02,879700
SERV,20-Dec-2018,36.64,36.82,35.74,35.92,925800
SF,20-Dec-2018,39.22,40.28,39.09,39.75,597400
SF-A,20-Dec-2018,24.24,24.39,23.47,23.96,27400
SFB,20-Dec-2018,20.57,20.74,19.5,20.48,23000
SFE,20-Dec-2018,8.79,8.86,8.37,8.37,136700
SFL,20-Dec-2018,11.26,11.39,10.89,10.97,998700
SFS,20-Dec-2018,5.74,5.78,5.54,5.59,403500
SFUN,20-Dec-2018,1.46,1.505,1.43,1.46,870100
SGU,20-Dec-2018,9.13,9.22,9.08,9.2,117500
SGZA,20-Dec-2018,23.98,24.08,23.74,23.96,7700
SHAK,20-Dec-2018,45.12,45.33,43.07,43.56,597400
SHG,20-Dec-2018,36.19,36.78,36.14,36.43,284600
SHI,20-Dec-2018,43.76,44.31,43.56,43.81,35100
SHLX,20-Dec-2018,18.93,19.26,18.245,18.32,1168600
SHO,20-Dec-2018,13.77,13.78,13.16,13.24,4031900
SHO-E,20-Dec-2018,24.78,24.94,24.78,24.85,8800
SHO-F,20-Dec-2018,23.66,24.12,22.58,23.49,3000
SHOP,20-Dec-2018,131.21,134.96,121.5,127.71,3429400
SHW,20-Dec-2018,377.94,385,375.655,379.39,1145800
SID,20-Dec-2018,2.33,2.35,2.25,2.3,1441500
SIG,20-Dec-2018,31.24,32.215,30.59,30.87,1868800
SIT-A,20-Dec-2018,21.8,22.2,21.8,22.2,8900
SIT-J,20-Dec-2018,22.825,23.054,22.825,22.85,80000
SIT-K,20-Dec-2018,21.7,21.9,21.46,21.9,2700
SITC,20-Dec-2018,11.43,11.43,10.985,11.13,1786100
SITE,20-Dec-2018,54.76,55.62,52.67,53.08,403300
SIX,20-Dec-2018,54.92,55,52.91,53.97,1015900
SJI,20-Dec-2018,28.87,29.55,28.72,29.42,1027300
SJIU,20-Dec-2018,50.945,50.945,49.55,49.55,200600
SJM,20-Dec-2018,96.65,97.5,93.98,95.42,1459700
SJR,20-Dec-2018,18.37,18.46,18.08,18.3,550500
SJT,20-Dec-2018,4.76,4.99,4.735,4.87,722700
SJW,20-Dec-2018,54.45,55.61,53.92,55.28,236300
SKM,20-Dec-2018,26.88,26.99,26.7,26.9,422200
SKT,20-Dec-2018,20.93,21,20.28,20.48,1968900
SKX,20-Dec-2018,22.16,22.69,22.04,22.38,2667500
SKY,20-Dec-2018,15.71,16.03,14.71,14.78,712900
SLB,20-Dec-2018,37.34,38.03,36.06,36.2,24543700
SLCA,20-Dec-2018,10.58,11.44,10.58,11.05,3313200
SLF,20-Dec-2018,32.55,32.92,32.36,32.62,788800
SLG,20-Dec-2018,83.48,83.76,80.29,80.81,1435900
SLG-I,20-Dec-2018,24.8,25.04,24.71,24.8,77500
SLTB,20-Dec-2018,25.15,25.19,25.05,25.05,19000
SM,20-Dec-2018,14.73,15.56,14.58,14.86,2999100
SMAR,20-Dec-2018,23.19,23.99,22.76,23.45,1363900
SMFG,20-Dec-2018,6.66,6.7,6.62,6.68,2777000
SMG,20-Dec-2018,61.98,62.18,59.37,60.09,692800
SMHI,20-Dec-2018,12.69,12.69,12.15,12.15,61000
SMI,20-Dec-2018,4.51,4.51,4.405,4.47,170800
SMLP,20-Dec-2018,12,12.2,11.07,11.57,443400
SMM,20-Dec-2018,7.57,7.65,7.19,7.32,217400
SMP,20-Dec-2018,47.8,48.23,47.04,47.55,96200
