Symbol,Date,Open,High,Low,Close,Volume
ORA,26-Dec-2018,51.14,51.82,50.25,51.76,214500
ORAN,26-Dec-2018,15.65,15.94,15.52,15.94,531600
ORC,26-Dec-2018,6,6.35,5.99,6.34,1244600
ORCL,26-Dec-2018,43,44.61,42.4,44.59,21428900
ORI,26-Dec-2018,19.66,20.66,19.55,20.65,1188100
ORN,26-Dec-2018,4.27,4.5,4.25,4.49,146000
OSB,26-Dec-2018,25.28,25.69,24.84,25.69,97900
OSG,26-Dec-2018,1.65,1.71,1.58,1.61,657800
OSK,26-Dec-2018,57.29,60.27,56.47,60.21,492200
OSLE,26-Dec-2018,23.53,24.34,23.38,23.97,3400
OUT,26-Dec-2018,16.98,18.07,16.82,18.06,1315100
OXM,26-Dec-2018,65.62,68.56,65.06,68.49,146100
OXY,26-Dec-2018,57.62,60.63,56.83,60.6,7171500
OZM,26-Dec-2018,0.971,1.02,0.952,0.985,917700
P,26-Dec-2018,7.75,8.055,7.733,8.04,7753700
PAA,26-Dec-2018,19.94,20.89,19.66,20.89,4234900
PAC,26-Dec-2018,80.41,82,78.85,81.91,67600
PACD,26-Dec-2018,10.56,13.59,10.56,13.59,4400
PAG,26-Dec-2018,39.06,40,38.55,39.98,334300
PAGP,26-Dec-2018,19.75,20.79,19.33,20.79,2366300
PAGS,26-Dec-2018,17.74,18.34,17.23,18.33,2632600
PAH,26-Dec-2018,9.4,10.08,9.26,10.07,1856200
PAI,26-Dec-2018,13.59,13.79,13.55,13.55,15100
PAM,26-Dec-2018,28.62,30.2,28,29.95,276500
PANW,26-Dec-2018,171.08,181.86,171.03,181.65,1925600
PAR,26-Dec-2018,17.87,19.4,17.87,19.28,112000
PARR,26-Dec-2018,13.73,14.15,13.68,14.14,249000
PAYC,26-Dec-2018,111.93,120.48,111.93,120.22,486700
PB,26-Dec-2018,57.47,60.72,57.42,60.68,541500
PBA,26-Dec-2018,28.96,29.79,28.3,29.77,579300
PBB,26-Dec-2018,23.628,24.06,23.525,23.82,8600
PBC,26-Dec-2018,21.85,22.52,21.75,22.52,58100
PBF,26-Dec-2018,29.88,32.28,29.88,32.27,1239000
PBFX,26-Dec-2018,19.5,20.05,19.3,19.99,89600
PBH,26-Dec-2018,29.51,31.18,28.97,31.11,392700
PBI,26-Dec-2018,5.7,5.995,5.51,5.99,2750200
PBI-B,26-Dec-2018,21.1,22.25,20.82,22.25,60000
PBR,26-Dec-2018,12,12.73,11.89,12.72,27181900
PBR.A,26-Dec-2018,10.8,11.61,10.79,11.57,14022100
PBT,26-Dec-2018,5.55,6.09,5.55,5.87,186200
PBY,26-Dec-2018,22.2,23.65,22.05,22.86,11600
PCF,26-Dec-2018,8.97,9,8.92,8.92,35300
PCG,26-Dec-2018,23.18,23.35,21.88,23.33,6861900
PCI,26-Dec-2018,20.2,20.71,20.2,20.65,1137700
PCK,26-Dec-2018,7.96,8.03,7.81,7.89,215300
PCM,26-Dec-2018,9.95,10.25,9.95,10.15,44400
PCN,26-Dec-2018,14.01,14.75,14.01,14.72,317800
PCQ,26-Dec-2018,16.56,16.57,16.28,16.42,37900
PDI,26-Dec-2018,27.37,27.95,27.31,27.81,418000
PDM,26-Dec-2018,16.59,17.13,16.435,17.08,1875900
PDS,26-Dec-2018,1.73,1.77,1.62,1.77,1020000
PDT,26-Dec-2018,13.35,13.64,13.35,13.55,180500
PE,26-Dec-2018,14.7,16.02,14.17,15.97,7543100
PEB,26-Dec-2018,26.84,28.42,26.59,28.39,1892200
PEB-C,26-Dec-2018,24.34,24.68,24.01,24.1,18100
PEB-D,26-Dec-2018,23.29,23.96,22.52,23.96,24900
PEB-E,26-Dec-2018,23.488,24.115,23.12,23.12,12800
PEB-F,26-Dec-2018,22.47,22.75,21.75,22.37,25500
PEG,26-Dec-2018,49.92,50.74,49.225,50.71,2572000
PEI,26-Dec-2018,5.7,6.14,5.6,6.12,1854600
PEI-B,26-Dec-2018,15.71,16.49,15.3,15.9,46700
PEI-C,26-Dec-2018,15.52,16.36,15.02,15.62,41100
PEI-D,26-Dec-2018,14.45,15.41,14.39,15.02,70200
PEN,26-Dec-2018,114.45,124.76,114.36,124.52,564900
PEO,26-Dec-2018,13.82,14.59,13.6,14.57,365300
PER,26-Dec-2018,1.71,1.8,1.7,1.75,281000
PES,26-Dec-2018,1.54,1.54,1.34,1.41,744300
PFD,26-Dec-2018,11.25,11.37,11.06,11.37,38000
PFE,26-Dec-2018,40.66,42.2,40.42,42.19,24133900
PFGC,26-Dec-2018,30.49,31.44,30.1,31.37,784100
PFH,26-Dec-2018,6.68,7.3,6.68,7.3,21500
PFL,26-Dec-2018,10.33,10.68,10.31,10.63,104000
PFN,26-Dec-2018,9.12,9.45,9.115,9.43,346200
PFO,26-Dec-2018,9.45,9.705,9.35,9.68,77600
PFS,26-Dec-2018,22.94,23.91,22.82,23.88,277700
PFSI,26-Dec-2018,19.9,20.47,19.55,20.46,202300
PG,26-Dec-2018,87.42,90.09,86.74,90.09,8630900
PGP,26-Dec-2018,10.03,10.6,9.96,10.52,110900
PGR,26-Dec-2018,57.16,59.39,56.71,59.33,2956300
PGRE,26-Dec-2018,12.38,12.77,12.19,12.71,1550600
PGTI,26-Dec-2018,15.01,15.65,14.64,15.64,575300
PGZ,26-Dec-2018,15.47,16.2,15.43,15.92,44800
PH,26-Dec-2018,142.13,148.23,140.87,148.17,926400
PHD,26-Dec-2018,9.84,9.94,9.81,9.92,112200
PHG,26-Dec-2018,33.83,35.06,33.66,35.03,773500
PHI,26-Dec-2018,20.75,21.24,20.75,20.99,80900
PHK,26-Dec-2018,7.57,7.93,7.57,7.92,1048900
PHM,26-Dec-2018,24.84,25.88,24.545,25.85,3549400
PHT,26-Dec-2018,7.87,7.99,7.845,7.99,216300
PHX,26-Dec-2018,14.8,15.52,14.44,15.31,36700
PII,26-Dec-2018,73.11,75.97,72.3,75.85,470700
PIM,26-Dec-2018,4.3,4.37,4.28,4.37,98200
PIR,26-Dec-2018,0.32,0.4,0.295,0.342,7572000
PIY,26-Dec-2018,10.5,10.552,10.345,10.345,3200
PJC,26-Dec-2018,62.84,65.64,62.31,65.39,116500
PJH,26-Dec-2018,23.51,23.77,23.5,23.52,34200
PJT,26-Dec-2018,35.75,38.25,35.64,38.16,145800
PK,26-Dec-2018,25.64,26.67,25.34,26.65,1247200
PKE,26-Dec-2018,17.18,17.65,16.9,17.63,94300
PKG,26-Dec-2018,78.52,82.75,77.94,82.64,1354300
PKI,26-Dec-2018,72.27,75.74,71.83,75.7,479500
PKO,26-Dec-2018,23.8,24.55,23.61,24.55,75900
PKX,26-Dec-2018,53.75,55.41,53.67,55.41,176800
PLAN,26-Dec-2018,24.69,26.42,24.57,26.23,247600
PLD,26-Dec-2018,56.33,57.97,55.21,57.97,2593300
PLNT,26-Dec-2018,49.46,51.91,49.16,51.7,1471100
PLOW,26-Dec-2018,33.73,35.14,33.55,35.06,71800
PLT,26-Dec-2018,31.24,33.83,31.24,33.77,666400
PM,26-Dec-2018,66.05,66.87,64.75,66.86,9326100
PMF,26-Dec-2018,12.32,12.39,12.26,12.27,81700
PML,26-Dec-2018,13.16,13.27,13.03,13.21,223600
PMM,26-Dec-2018,6.81,6.83,6.76,6.76,150300
PMO,26-Dec-2018,11.37,11.4,11.31,11.31,96000
PMT,26-Dec-2018,18.25,19.14,18.2,19.13,568900
PMT-A,26-Dec-2018,23.04,23.34,23.04,23.18,13400
PMT-B,26-Dec-2018,22.7,23.305,22.7,22.991,45400
PMX,26-Dec-2018,11.25,11.33,11.16,11.21,71900
PNC,26-Dec-2018,110.27,114.85,108.45,114.84,3046100
PNC-P,26-Dec-2018,25.32,25.49,25.3,25.33,162500
PNC-Q,26-Dec-2018,22.61,23.07,22.61,22.84,89000
PNF,26-Dec-2018,11.73,11.74,11.68,11.68,16100
PNI,26-Dec-2018,10.58,10.6,10.52,10.53,26100
PNM,26-Dec-2018,40.02,40.72,39.515,40.64,407500
PNR,26-Dec-2018,35.84,37.05,35.3,37.02,1222300
PNW,26-Dec-2018,85,85.85,83.14,85.33,993100
POL,26-Dec-2018,26.7,27.77,26.165,27.75,533400
POR,26-Dec-2018,44.15,45.01,43.73,44.94,764300
POST,26-Dec-2018,84.29,88.43,84.29,88.33,591600
PPDF,26-Dec-2018,3.8,3.88,3.54,3.7,930600
PPG,26-Dec-2018,95.84,99.3,94.41,99.27,1310600
PPL,26-Dec-2018,27.61,28.35,27.31,28.31,4715100
PPR,26-Dec-2018,4.53,4.57,4.5,4.57,749600
PPT,26-Dec-2018,4.63,4.73,4.63,4.71,620200
PPX,26-Dec-2018,23.63,24.12,23.63,24.11,15700
PQG,26-Dec-2018,13.63,14.17,13.42,13.97,1285300
PRA,26-Dec-2018,37.37,38.75,36.91,38.67,208900
PRE-F,26-Dec-2018,21.87,22.41,21.87,22.41,800
PRE-G,26-Dec-2018,23.58,24.25,23.58,23.65,6000
PRE-H,26-Dec-2018,25.08,25.1,24.92,25.1,40100
PRE-I,26-Dec-2018,21.12,21.895,21.12,21.505,16000
PRGO,26-Dec-2018,37.13,40.7,37,40.7,5428700
PRH,26-Dec-2018,23.23,23.43,23.23,23.3,35000
PRI,26-Dec-2018,90.3,97.53,90.28,97.38,296300
PRI-A,26-Dec-2018,22.99,22.99,22.99,22.99,1000
PRI-B,26-Dec-2018,23.57,23.57,21.6,23.1,14500
PRLB,26-Dec-2018,102.42,111.15,102.26,110.9,191000
PRO,26-Dec-2018,29.5,30.815,29.32,30.8,392600
PRS,26-Dec-2018,23.47,23.52,23.25,23.3,67100
PRSP,26-Dec-2018,16.65,16.85,16.23,16.71,1542300
PRT,26-Dec-2018,6.05,6.61,5.93,6.5,418000
PRTY,26-Dec-2018,9.24,9.9,9.22,9.9,1355400
PRU,26-Dec-2018,77.05,80.6,75.61,80.57,2755300
PSA,26-Dec-2018,196.75,200.67,195.73,200.4,1014400
PSA-A,26-Dec-2018,24.43,24.56,24.43,24.52,37900
PSA-B,26-Dec-2018,22.35,22.35,22.05,22.3,17300
PSA-C,26-Dec-2018,20.95,21.14,20.95,21.11,32200
PSA-D,26-Dec-2018,20.62,20.82,20.62,20.67,23800
PSA-E,26-Dec-2018,20.13,20.36,20.13,20.3,30800
PSA-F,26-Dec-2018,20.9,21.24,20.9,21.17,65800
PSA-G,26-Dec-2018,20.99,21.08,20.81,20.85,88900
PSA-U,26-Dec-2018,23.3,23.71,23.3,23.53,9900
PSA-V,26-Dec-2018,21.9,22.1,21.9,22.025,63600
PSA-W,26-Dec-2018,21.44,21.85,21.44,21.75,49900
PSA-X,26-Dec-2018,22.07,22.07,21.53,21.75,42000
PSA-Y,26-Dec-2018,25.23,25.26,25.1,25.1,24200
PSA-Z,26-Dec-2018,24.85,24.88,24.77,24.77,14900
PSB,26-Dec-2018,127.32,131.07,125.52,131.04,77700
PSB-U,26-Dec-2018,22.83,23.19,22.77,23.16,5900
PSB-V,26-Dec-2018,23.09,23.3,22.66,23.25,6500
PSB-W,26-Dec-2018,20.27,20.5,20.21,20.5,30300
PSB-X,26-Dec-2018,20.43,20.78,20.43,20.55,34600
PSB-Y,26-Dec-2018,20.44,20.44,20.16,20.29,45000
PSF,26-Dec-2018,22.45,23.48,22.45,23.48,46800
PSO,26-Dec-2018,11.63,11.76,11.565,11.76,127700
PSTG,26-Dec-2018,14.99,15.63,14.64,15.63,2750900
PSX,26-Dec-2018,79.01,84.25,78.93,84.2,3493300
PSXP,26-Dec-2018,42.66,43.96,42.04,43.47,811100
PTR,26-Dec-2018,60.5,62.61,59.565,62.54,72400
PTY,26-Dec-2018,14.3,15.04,14.3,14.99,759100
PUK,26-Dec-2018,33.78,34.74,33.315,34.74,352900
PUK-A,26-Dec-2018,25.17,25.35,25.16,25.25,11700
PUK.P,26-Dec-2018,24.98,25.2,24.91,25.07,36400
PUMP,26-Dec-2018,11.77,12.44,11.27,12.42,1314800
PVG,26-Dec-2018,8.43,8.49,8.11,8.14,1054600
PVH,26-Dec-2018,86.95,92.21,86.79,92.16,1248900
PVL,26-Dec-2018,1.83,1.87,1.7,1.84,244300
PVTL,26-Dec-2018,14.86,15.7,14.86,15.6,1614000
PWR,26-Dec-2018,27.98,29.79,27.97,29.78,1766700
PXD,26-Dec-2018,122.09,130.08,119.08,130.03,1983700
PYN,26-Dec-2018,8.82,9.05,8.77,9.04,4500
PYS,26-Dec-2018,14.31,14.78,14.25,14.78,7400
PYT,26-Dec-2018,19.45,19.45,19.45,19.45,900
PYX,26-Dec-2018,11.75,12.41,11.61,12.37,515300
PZC,26-Dec-2018,9.39,9.45,9.39,9.42,46300
PZN,26-Dec-2018,8.62,8.98,8.6,8.94,37400
QD,26-Dec-2018,4.77,4.87,4.63,4.68,2952000
QEP,26-Dec-2018,5.2,5.66,5,5.65,7769800
QES,26-Dec-2018,3.84,4.05,3.84,3.98,20200
QGEN,26-Dec-2018,32.65,33.8,32.58,33.63,610800
QHC,26-Dec-2018,3.32,3.38,3.15,3.35,235500
QSR,26-Dec-2018,50.68,52.38,50.2,52.33,986300
QTM,26-Dec-2018,1.32,1.38,1.05,1.21,886900
QTS,26-Dec-2018,35.27,36.36,34.58,36.29,530900
QTS-A,26-Dec-2018,23.41,23.52,23.2,23.4,13700
QTS-B,26-Dec-2018,93.04,93.94,92.85,93.94,1800
QTWO,26-Dec-2018,45.34,47.57,45.16,47.47,281100
QUAD,26-Dec-2018,12.11,12.31,11.87,12.29,590100
QUOT,26-Dec-2018,10.35,10.77,10.08,10.74,756600
QVCD,26-Dec-2018,20.81,20.86,20.2,20.33,115200
R,26-Dec-2018,45.41,48.08,44.95,48.02,591500
RA,26-Dec-2018,18.22,18.56,18.2,18.5,375000
RACE,26-Dec-2018,95.89,98.37,93.85,98.29,666300
RAD,26-Dec-2018,0.69,0.695,0.644,0.66,34490400
RAMP,26-Dec-2018,36.83,38.56,36.53,38.56,1338000
RBA,26-Dec-2018,31.25,32.47,30.76,32.44,210100
RBC,26-Dec-2018,67.24,69.57,66.38,69.51,249500
RBS,26-Dec-2018,5.16,5.26,5.04,5.26,843800
RC,26-Dec-2018,13.65,14.22,13.58,14.2,72700
RCA,26-Dec-2018,24.57,24.6,24.48,24.6,2600
RCI,26-Dec-2018,50.18,50.82,49.68,50.81,238100
RCL,26-Dec-2018,91,94.51,89.51,94.47,1594000
RCP,26-Dec-2018,25.55,25.55,25.18,25.18,600
RCS,26-Dec-2018,9.18,9.35,9.12,9.29,164800
RCUS,26-Dec-2018,10.09,10.84,9.96,10.59,201600
RDC,26-Dec-2018,8.24,9.05,7.915,9.02,2864000
RDN,26-Dec-2018,14.93,15.945,14.775,15.91,1525200
RDS.A,26-Dec-2018,55.44,57.76,55.04,57.7,4234900
RDS.B,26-Dec-2018,56.7,59.16,56.26,59.12,2854900
RDY,26-Dec-2018,37.28,37.89,37.26,37.85,129500
RE,26-Dec-2018,205.1,210.31,201.09,210.24,234200
RELX,26-Dec-2018,19.83,20.22,19.8,20.2,387800
REN,26-Dec-2018,28.11,29.73,27.51,29.69,359500
RENN,26-Dec-2018,1.45,1.5,1.375,1.46,99600
RES,26-Dec-2018,9.59,10.255,9.35,10.24,1029000
RESI,26-Dec-2018,8.54,8.64,8.12,8.57,1714000
REV,26-Dec-2018,23,23.7,22.14,23.56,125800
REVG,26-Dec-2018,7.2,7.28,6.88,7.25,1009900
REX,26-Dec-2018,62.53,65.23,62.53,64.72,57000
REX-A,26-Dec-2018,22.25,22.25,21.25,22.16,1500
REX-B,26-Dec-2018,21.86,21.86,21.86,21.86,0
REXR,26-Dec-2018,28.7,29.55,28.17,29.53,596600
REZI,26-Dec-2018,19.56,20.27,19.27,20.26,1310900
RF,26-Dec-2018,12.61,13.39,12.39,13.39,16054400
RF-A,26-Dec-2018,24.46,24.725,24.419,24.45,52200
RF-B,26-Dec-2018,24.53,24.63,24.3,24.38,67800
RFI,26-Dec-2018,10.63,10.86,10.51,10.83,174300
RFP,26-Dec-2018,7.39,7.71,7.32,7.7,266400
RGA,26-Dec-2018,130.53,136.2,129.17,136.11,307400
RGR,26-Dec-2018,50.55,52.43,50.495,52.28,141800
RGS,26-Dec-2018,15.68,16.25,15.5,16.23,292400
RGT,26-Dec-2018,8.31,8.58,8.3,8.44,74100
RH,26-Dec-2018,109.27,119.03,109.01,118.77,1104000
RHI,26-Dec-2018,53.14,56.04,52.88,55.98,989300
RHP,26-Dec-2018,65.94,68.77,65.62,68.68,360400
RHT,26-Dec-2018,173.54,174.01,172.74,173.7,4330800
RIG,26-Dec-2018,6.47,7,6.19,6.98,19419100
RIO,26-Dec-2018,47.48,49.125,47.16,49.1,2372300
RIV,26-Dec-2018,14.36,16.39,14.36,16.27,375400
RJF,26-Dec-2018,69.86,73.64,69.115,73.62,1034200
RL,26-Dec-2018,97.03,101.98,97.03,101.93,754400
RLGY,26-Dec-2018,15.11,15.97,14.82,15.94,1822400
RLH,26-Dec-2018,7.32,7.73,7.32,7.7,113100
RLI,26-Dec-2018,64.81,67.43,64.48,67.39,148900
RLJ,26-Dec-2018,16.32,16.87,16.09,16.84,1530100
RLJ-A,26-Dec-2018,24.98,25.1,24.75,25.1,57500
RM,26-Dec-2018,23.07,24.02,22.915,23.97,34700
RMAX,26-Dec-2018,29.04,30.08,28.3,30.03,174500
RMD,26-Dec-2018,103.78,108.95,103.78,108.88,669400
RMED,26-Dec-2018,7.5,7.59,7.15,7.53,139000
RMI,26-Dec-2018,20.19,20.2,20.18,20.2,6300
RMP.P,26-Dec-2018,24.57,24.74,24.53,24.74,7700
RMT,26-Dec-2018,6.96,7.26,6.95,7.23,511500
RNG,26-Dec-2018,71.05,77.985,71.05,77.69,959600
RNGR,26-Dec-2018,4.75,4.88,4.7,4.71,1500
RNP,26-Dec-2018,16.42,17.22,16.42,17.03,510100
RNR,26-Dec-2018,125.53,129.59,123.785,129.46,156600
RNR-C,26-Dec-2018,24.26,24.3,24.12,24.12,15700
RNR-E,26-Dec-2018,20.35,20.66,20.26,20.41,51700
RNR-F,26-Dec-2018,21.91,22.02,21.44,21.92,56400
ROAN,26-Dec-2018,8.29,8.8,7.89,8.79,252700
ROG,26-Dec-2018,91.92,95.8,89.21,95.66,112800
ROK,26-Dec-2018,142.78,148.71,142,148.58,914000
ROL,26-Dec-2018,33.94,35.22,33.75,35.19,1125700
ROP,26-Dec-2018,247,259.63,245.59,259.41,452300
ROYT,26-Dec-2018,1.55,1.62,1.51,1.55,256000
RPAI,26-Dec-2018,10.69,11.13,10.58,11.1,2140900
RPM,26-Dec-2018,56.12,57.68,55.29,57.66,706600
RPT,26-Dec-2018,11.79,12.35,11.73,12.29,679600
RPT-D,26-Dec-2018,48.97,49.1,48.97,49.1,1100
RQI,26-Dec-2018,9.98,10.25,9.86,10.25,840100
RRC,26-Dec-2018,9.51,10.44,9.23,10.42,10251000
RRD,26-Dec-2018,3.68,3.765,3.55,3.71,1001200
RRTS,26-Dec-2018,0.49,0.575,0.49,0.511,413000
RS,26-Dec-2018,69.66,72.03,68.62,71.94,534200
RSG,26-Dec-2018,69.6,71.43,68.94,71.43,1210000
RST,26-Dec-2018,15.53,16.05,15.16,16.02,121700
RTEC,26-Dec-2018,18.44,19.36,18.4,19.33,269800
RTN,26-Dec-2018,146.91,149.61,144.27,149.49,2811100
RTW,26-Dec-2018,2.83,2.96,2.77,2.93,100500
RUBI,26-Dec-2018,3.22,3.48,3.2,3.47,628400
RVI,26-Dec-2018,25.53,26.54,25.29,26.33,28700
RVT,26-Dec-2018,11.16,11.63,11.08,11.6,956400
RWG.U,26-Dec-2018,10.16,10.16,10.16,10.16,0
RWG.W,26-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,26-Dec-2018,9.79,9.79,9.79,9.79,100
RWT,26-Dec-2018,14.52,15.08,14.51,15.07,580800
RXN,26-Dec-2018,21.92,22.92,21.38,22.88,737000
RXN-A,26-Dec-2018,48.58,49.79,48.52,49.79,4600
RY,26-Dec-2018,66.54,68.49,65.76,68.44,521900
RY-T,26-Dec-2018,29.5,29.5,29.5,29.5,0
RYA-A,26-Dec-2018,76.8,80.73,75.14,80.57,3400
RYAM,26-Dec-2018,9.9,10.36,9.45,10.34,621800
RYB,26-Dec-2018,5.87,6,5.65,5.95,136600
RYI,26-Dec-2018,6.37,6.53,6.13,6.49,113400
RYN,26-Dec-2018,26.65,27.48,26.3,27.45,865100
RZA,26-Dec-2018,25,25.21,24.58,25.2,225300
RZB,26-Dec-2018,23.11,23.24,23.07,23.24,39000
S,26-Dec-2018,5.64,5.91,5.55,5.9,15731900
SA,26-Dec-2018,12.8,13.44,12.75,12.95,1311100
SAB,26-Dec-2018,24.99,25,24.82,24.82,1500
SAF,26-Dec-2018,23.75,24.23,23.66,23.81,4000
SAFE,26-Dec-2018,19.22,19.22,18.48,18.88,47000
SAH,26-Dec-2018,13.29,13.55,13.02,13.5,272400
SAIC,26-Dec-2018,58.81,62.21,58.185,62.07,490400
SAIL,26-Dec-2018,21.53,23.01,21.47,22.94,1044500
SALT,26-Dec-2018,5.34,5.56,5.19,5.56,392900
SAM,26-Dec-2018,242.17,249.29,240.21,249.26,110000
SAN,26-Dec-2018,4.3,4.44,4.21,4.43,9384100
SAN-B,26-Dec-2018,18.37,19.18,18.26,19.05,12000
SAP,26-Dec-2018,95.21,98.48,94.81,98.38,559000
SAR,26-Dec-2018,19,19.54,19,19.47,37500
SAVE,26-Dec-2018,54.63,57.83,54.05,57.76,1029900
SB,26-Dec-2018,1.68,1.805,1.68,1.79,458700
SB-C,26-Dec-2018,16.38,17.5,16.38,17.42,5300
SB-D,26-Dec-2018,16.75,17,15.87,17,29700
SBBC,26-Dec-2018,25.07,25.12,25.07,25.12,3500
SBGL,26-Dec-2018,2.48,2.54,2.42,2.44,2603900
SBH,26-Dec-2018,16.54,17.26,16.43,17.24,1771400
SBI,26-Dec-2018,8.3,8.36,8.24,8.36,117100
SBNA,26-Dec-2018,23.55,23.55,23.55,23.55,100
SBOW,26-Dec-2018,21.8,22.82,21.65,22.57,38300
SBR,26-Dec-2018,31.72,34.015,31.72,33.97,26300
SBS,26-Dec-2018,7.58,7.85,7.58,7.84,767800
SC,26-Dec-2018,16.23,17.45,16.23,17.43,1581200
SCA,26-Dec-2018,24.79,24.79,24.62,24.78,3300
SCCO,26-Dec-2018,30.24,30.82,29.4,30.82,716300
SCD,26-Dec-2018,9.91,10.37,9.83,10.37,153000
SCE-G,26-Dec-2018,18.51,18.9,18.51,18.69,48000
SCE-H,26-Dec-2018,20.28,21.56,20.28,21.3,34000
SCE-J,26-Dec-2018,18.79,19.62,18.79,19.4,48700
SCE-K,26-Dec-2018,19.57,20.44,19.57,20.44,37800
SCE-L,26-Dec-2018,18.24,18.35,18.03,18.35,197200
SCG,26-Dec-2018,47.15,47.91,46.54,47.91,1561500
SCH-C,26-Dec-2018,24.7,24.95,24.67,24.68,90600
SCH-D,26-Dec-2018,24.69,24.69,24.41,24.54,147700
SCHW,26-Dec-2018,38.25,40.56,37.83,40.56,9391100
SCI,26-Dec-2018,37.81,39.25,37.52,39.23,900800
SCL,26-Dec-2018,70.37,72.79,69.17,72.69,59400
SCM,26-Dec-2018,11.95,12.59,11.95,12.56,116500
SCS,26-Dec-2018,14.17,14.85,13.96,14.78,699700
SCX,26-Dec-2018,5.37,5.48,5.3,5.36,14100
SD,26-Dec-2018,7.22,7.61,6.98,7.54,1148400
SDLP,26-Dec-2018,1.79,1.79,1.6,1.64,628900
SDR,26-Dec-2018,0.79,0.81,0.77,0.79,185500
SDRL,26-Dec-2018,7.92,8.93,7.86,8.91,301500
SDT,26-Dec-2018,0.8,0.81,0.784,0.805,53200
SE,26-Dec-2018,10.86,11.41,10.8,11.39,591500
SEAS,26-Dec-2018,21.59,22.73,21.49,22.71,1074100
SEE,26-Dec-2018,33.08,34.15,32.77,34.14,1508200
SEM,26-Dec-2018,15.04,15.64,14.82,15.62,769100
SEMG,26-Dec-2018,13.41,14.21,12.86,14.2,1373500
SEND,26-Dec-2018,36.91,41.31,36.91,41.17,517000
SERV,26-Dec-2018,34.49,35.92,34.44,35.91,622600
SF,26-Dec-2018,39.21,41.11,38.39,41.07,412200
SF-A,26-Dec-2018,23.95,24.18,23.6,23.71,16400
SFB,26-Dec-2018,20.02,20.28,19.92,20.16,21800
SFE,26-Dec-2018,8,8.34,7.99,8.31,128800
SFL,26-Dec-2018,10.74,11.21,10.59,11.2,974500
SFS,26-Dec-2018,5.15,5.16,5.01,5.07,264600
SFUN,26-Dec-2018,1.34,1.37,1.25,1.32,2761600
SGU,26-Dec-2018,9.07,9.19,9.04,9.17,176600
SGZA,26-Dec-2018,23.51,23.9,23.51,23.74,4900
SHAK,26-Dec-2018,41.49,43.32,40.67,43.21,831700
SHG,26-Dec-2018,35.23,35.86,35.03,35.84,144400
SHI,26-Dec-2018,43.22,44.06,42.59,43.83,55700
SHLX,26-Dec-2018,16.93,17.57,16.64,17.57,1411900
SHO,26-Dec-2018,12.99,13.55,12.94,13.52,2867700
SHO-E,26-Dec-2018,24.6,24.65,24.37,24.56,7900
SHO-F,26-Dec-2018,24.16,24.16,24.16,24.16,0
SHOP,26-Dec-2018,121.38,130.55,121.38,130.21,1627300
SHW,26-Dec-2018,367.83,386.83,365.34,386.72,652500
SID,26-Dec-2018,2.18,2.22,2.16,2.21,1659800
SIG,26-Dec-2018,29.55,31.15,28.69,31.14,1285200
SIT-A,26-Dec-2018,22.06,22.21,22,22.21,6600
SIT-J,26-Dec-2018,23.31,23.38,22.81,22.89,7000
SIT-K,26-Dec-2018,22.42,22.46,21.8,22.19,6900
SITC,26-Dec-2018,10.77,11.44,10.74,11.38,1502900
SITE,26-Dec-2018,51.27,53.78,50.67,53.67,303400
SIX,26-Dec-2018,50.84,53.33,49.99,53.27,1053200
SJI,26-Dec-2018,26.83,27.03,26.06,26.96,778900
SJIU,26-Dec-2018,46.29,46.71,46.29,46.71,300
SJM,26-Dec-2018,93.35,94.79,92.54,94.78,2366200
SJR,26-Dec-2018,17.79,18.01,17.5,18.01,363100
SJT,26-Dec-2018,5.07,5.17,4.98,5.05,199900
SJW,26-Dec-2018,52.88,54.245,51.82,54.1,144700
SKM,26-Dec-2018,26.43,26.98,26.31,26.98,433100
SKT,26-Dec-2018,19.91,21.18,19.85,21.12,1600100
SKX,26-Dec-2018,21.93,23.34,21.93,23.28,1994500
SKY,26-Dec-2018,13.01,13.86,12.72,13.84,682700
SLB,26-Dec-2018,35.41,36.63,34.99,36.61,19950400
SLCA,26-Dec-2018,10,11.03,9.3,10.97,3611300
SLF,26-Dec-2018,31.85,33.01,31.49,33,453800
SLG,26-Dec-2018,78.08,80.51,76.77,80.45,731100
SLG-I,26-Dec-2018,24.9,24.9,24.706,24.855,12100
SLTB,26-Dec-2018,25.14,25.14,25.09,25.14,1300
SM,26-Dec-2018,13.65,15.26,13.15,15.21,3206300
SMAR,26-Dec-2018,23.41,24.97,23.41,24.9,675800
SMFG,26-Dec-2018,6.44,6.55,6.325,6.53,2627800
SMG,26-Dec-2018,58.93,61.395,58.405,61.31,479800
SMHI,26-Dec-2018,12.27,12.27,11.635,12.04,90600
SMI,26-Dec-2018,4.21,4.36,4.18,4.36,158800
SMLP,26-Dec-2018,10.69,11.2,10.25,11.19,436900
SMM,26-Dec-2018,6.91,7.29,6.8,7.26,530000
SMP,26-Dec-2018,45.81,47.74,45.64,47.64,81600
SMTA,26-Dec-2018,8.35,8.565,8.2,8.55,546400
SN,26-Dec-2018,0.33,0.33,0.26,0.28,4119300
SNA,26-Dec-2018,136.36,141.82,135.81,141.7,993100
SNAP,26-Dec-2018,5.12,5.43,5.02,5.42,16763800
SNDR,26-Dec-2018,18.01,18.46,17.94,18.25,1065700
