Symbol,Date,Open,High,Low,Close,Volume
ORAN,27-Dec-2018,15.84,16,15.7,15.98,536500
ORC,27-Dec-2018,6.3,6.46,6.16,6.45,1159000
ORCL,27-Dec-2018,43.95,45.09,43.46,44.97,19048700
ORI,27-Dec-2018,20.29,20.76,20.04,20.76,1644900
ORN,27-Dec-2018,4.46,4.56,4.09,4.15,154700
OSB,27-Dec-2018,25.35,26.07,25.35,25.93,225000
OSG,27-Dec-2018,1.6,1.64,1.54,1.58,453800
OSK,27-Dec-2018,59.04,60.64,57.57,60.63,855500
OSLE,27-Dec-2018,23.95,24.97,23.95,24.3,25000
OUT,27-Dec-2018,17.81,17.81,17.3,17.62,1673000
OXM,27-Dec-2018,67.45,69.62,66.79,69.59,174100
OXY,27-Dec-2018,59.45,60.78,58.52,60.76,6814700
OZM,27-Dec-2018,0.96,0.98,0.86,0.92,802800
P,27-Dec-2018,8.03,8.1,7.82,8.1,7398400
PAA,27-Dec-2018,20.41,20.79,19.335,20.05,7589300
PAC,27-Dec-2018,81.2,83.92,81.2,83.82,67800
PACD,27-Dec-2018,12.5,14.72,12.5,13.25,65600
PAG,27-Dec-2018,39.6,40.05,38.95,40.05,337400
PAGP,27-Dec-2018,20.41,20.65,19.17,20.11,2527500
PAGS,27-Dec-2018,17.88,18.24,17.26,17.97,1989700
PAH,27-Dec-2018,9.86,10.23,9.73,10.23,1613100
PAI,27-Dec-2018,13.59,13.815,13.534,13.671,33800
PAM,27-Dec-2018,29.77,30.73,29.01,30.71,176900
PANW,27-Dec-2018,178.62,182.55,175.87,182.27,1426500
PAR,27-Dec-2018,19.33,20,18.83,19.97,117500
PARR,27-Dec-2018,13.95,14.14,13.79,14.13,194000
PAYC,27-Dec-2018,117.85,121.84,116.5,121.75,395500
PB,27-Dec-2018,59.68,60.94,58.83,60.93,482300
PBA,27-Dec-2018,29.49,29.6,28.805,29.58,855200
PBB,27-Dec-2018,23.99,24.15,23.86,23.97,33600
PBC,27-Dec-2018,22.01,22.68,21.84,22,19200
PBF,27-Dec-2018,31.62,32.51,31.27,32.3,2361300
PBFX,27-Dec-2018,19.82,19.97,19.3,19.65,84800
PBH,27-Dec-2018,30.71,30.94,29.125,30.35,336800
PBI,27-Dec-2018,5.88,5.985,5.73,5.95,2505800
PBI-B,27-Dec-2018,22.14,22.4,21.12,22.4,55800
PBR,27-Dec-2018,12.56,12.8,12.4,12.8,14140700
PBR.A,27-Dec-2018,11.37,11.585,11.205,11.56,9574000
PBT,27-Dec-2018,5.9,5.95,5.67,5.85,76700
PBY,27-Dec-2018,22.84,22.84,22.5,22.84,4200
PCF,27-Dec-2018,8.91,8.935,8.9,8.91,78500
PCG,27-Dec-2018,23.18,23.6,22.6,23.6,7313500
PCI,27-Dec-2018,20.41,20.97,20.15,20.97,1260100
PCK,27-Dec-2018,7.97,8,7.91,7.96,78100
PCM,27-Dec-2018,10.02,10.14,10,10.07,44000
PCN,27-Dec-2018,14.7,15.31,14.6,15.3,393100
PCQ,27-Dec-2018,16.29,16.4,16.06,16.3,40600
PDI,27-Dec-2018,27.41,28.78,27.05,28.74,532400
PDM,27-Dec-2018,16.9,17.05,16.53,17.01,1470500
PDS,27-Dec-2018,1.74,1.78,1.655,1.71,934800
PDT,27-Dec-2018,13.52,13.7,13.45,13.54,76300
PE,27-Dec-2018,15.64,16.04,15.17,16.03,7018800
PEB,27-Dec-2018,28.01,28.75,27.8,28.58,3324200
PEB-C,27-Dec-2018,24.13,24.67,23.07,23.75,8800
PEB-D,27-Dec-2018,23.54,23.92,23.49,23.49,4100
PEB-E,27-Dec-2018,23.25,25.51,22.95,24.36,9700
PEB-F,27-Dec-2018,22.105,22.5,22.105,22.45,15500
PEG,27-Dec-2018,50.77,51.43,49.91,51.43,3024400
PEI,27-Dec-2018,6.08,6.12,5.8,6.07,1086400
PEI-B,27-Dec-2018,15.88,15.91,15.35,15.69,61100
PEI-C,27-Dec-2018,15.55,15.98,15.36,15.4,46800
PEI-D,27-Dec-2018,15.3,16,14.72,15.05,44300
PEN,27-Dec-2018,122.56,126.66,120.44,126.66,294300
PEO,27-Dec-2018,14.23,14.61,14.11,14.55,298700
PER,27-Dec-2018,1.79,1.85,1.77,1.84,288700
PES,27-Dec-2018,1.41,1.44,1.27,1.3,683700
PFD,27-Dec-2018,11.44,11.61,11.29,11.36,81100
PFE,27-Dec-2018,41.81,42.85,41.26,42.85,27414300
PFGC,27-Dec-2018,31.04,31.48,30.4,31.47,343500
PFH,27-Dec-2018,7.23,7.34,7.01,7.31,6900
PFL,27-Dec-2018,10.58,10.6,10.47,10.56,154800
PFN,27-Dec-2018,9.43,9.43,9.26,9.37,539900
PFO,27-Dec-2018,9.85,10.38,9.85,10.38,101400
PFS,27-Dec-2018,23.53,23.77,23.13,23.72,250100
PFSI,27-Dec-2018,20.1,20.63,19.85,20.62,266700
PG,27-Dec-2018,89.61,92.05,88.2,92.02,11360000
PGP,27-Dec-2018,10.22,10.81,10.22,10.81,51500
PGR,27-Dec-2018,58.56,60.21,57.98,60.2,3124700
PGRE,27-Dec-2018,12.53,12.645,12.29,12.6,1705000
PGTI,27-Dec-2018,15.38,15.66,15.11,15.64,411200
PGZ,27-Dec-2018,15.71,15.73,15.45,15.5,72900
PH,27-Dec-2018,145.12,149.96,143.83,149.96,749600
PHD,27-Dec-2018,9.91,9.94,9.84,9.84,119100
PHG,27-Dec-2018,34.25,35.15,34.14,35.14,1151000
PHI,27-Dec-2018,20.66,21.21,20.66,21.02,114100
PHK,27-Dec-2018,7.87,8.14,7.72,8.1,949800
PHM,27-Dec-2018,25.35,26.01,25.13,26,3238200
PHT,27-Dec-2018,7.91,7.94,7.86,7.93,213100
PHX,27-Dec-2018,15.03,15.48,14.67,14.99,33100
PII,27-Dec-2018,74.95,77.12,74.2,77.11,492600
PIM,27-Dec-2018,4.33,4.33,4.275,4.3,69600
PIR,27-Dec-2018,0.36,0.36,0.29,0.31,4554400
PIY,27-Dec-2018,10.21,10.51,10,10.05,9300
PJC,27-Dec-2018,63.76,66.09,63.76,66.03,76200
PJH,27-Dec-2018,23.55,23.59,23.11,23.17,71800
PJT,27-Dec-2018,37.5,39.22,37.09,39.19,99900
PK,27-Dec-2018,26.41,26.715,25.75,26.7,1917200
PKE,27-Dec-2018,17.46,17.77,17.37,17.75,112000
PKG,27-Dec-2018,81.38,84.3,80.98,84.28,1032400
PKI,27-Dec-2018,74.45,77.5,73.95,77.5,552000
PKO,27-Dec-2018,24.43,25.15,24.3,25.11,89600
PKX,27-Dec-2018,53.45,55.33,53.45,55.33,189000
PLAN,27-Dec-2018,25.94,27.13,25.34,27.04,242600
PLD,27-Dec-2018,57.48,58,55.92,58,3251700
PLNT,27-Dec-2018,50.85,53.21,50.61,53.21,1458800
PLOW,27-Dec-2018,34.5,35.36,34.01,35.34,69500
PLT,27-Dec-2018,33.21,33.53,31.12,32.33,562400
PM,27-Dec-2018,66.48,66.99,64.67,66.68,11009700
PMF,27-Dec-2018,12.31,12.42,12.3,12.33,78300
PML,27-Dec-2018,13.39,13.45,13.27,13.38,380300
PMM,27-Dec-2018,6.76,6.83,6.76,6.76,255600
PMO,27-Dec-2018,11.34,11.41,11.25,11.29,170700
PMT,27-Dec-2018,19,19.17,18.64,19.15,589100
PMT-A,27-Dec-2018,22.99,23.23,22.87,23.11,62300
PMT-B,27-Dec-2018,22.96,23.02,22.7,22.85,43000
PMX,27-Dec-2018,11.2,11.29,11.1,11.14,87600
PNC,27-Dec-2018,113.34,115.75,111.62,115.75,2510300
PNC-P,27-Dec-2018,25.31,25.38,25.135,25.19,215400
PNC-Q,27-Dec-2018,22.71,22.9,22.42,22.76,47300
PNF,27-Dec-2018,11.68,11.72,11.57,11.61,26600
PNI,27-Dec-2018,10.55,10.61,10.49,10.58,62700
PNM,27-Dec-2018,40.21,40.8,39.77,40.79,773100
PNR,27-Dec-2018,36.24,37.45,36.12,37.44,1098400
PNW,27-Dec-2018,85.27,85.86,83.945,85.85,1131900
POL,27-Dec-2018,27.14,28.3,27.07,28.29,427600
POR,27-Dec-2018,44.8,45.34,44.11,45.34,586500
POST,27-Dec-2018,87.62,87.86,84.95,87.86,524800
PPDF,27-Dec-2018,3.65,3.78,3.55,3.6,816200
PPG,27-Dec-2018,98.29,101.43,98,101.42,1430400
PPL,27-Dec-2018,28.4,28.49,27.66,28.34,5830300
PPR,27-Dec-2018,4.53,4.575,4.53,4.56,841800
PPT,27-Dec-2018,4.67,4.77,4.65,4.77,461700
PPX,27-Dec-2018,24.06,24.3,23.65,23.91,22500
PQG,27-Dec-2018,13.77,15.11,13.61,15.01,1320700
PRA,27-Dec-2018,38.39,39.49,38,39.47,282800
PRE-F,27-Dec-2018,22.46,22.46,21.705,22.05,6900
PRE-G,27-Dec-2018,23.61,24.15,23.52,23.71,14500
PRE-H,27-Dec-2018,25,25.11,24.73,25.11,41800
PRE-I,27-Dec-2018,21.61,22.44,21.3,22.17,63300
PRGO,27-Dec-2018,39.65,39.68,37.82,39.62,2457600
PRH,27-Dec-2018,23.32,23.36,22.95,23,58300
PRI,27-Dec-2018,95.5,97.31,93.34,97.02,190400
PRI-A,27-Dec-2018,23.89,23.89,23.6,23.61,1300
PRI-B,27-Dec-2018,23.1,23.79,23.1,23.42,8300
PRLB,27-Dec-2018,109.04,111.47,107.12,111.44,186400
PRO,27-Dec-2018,30.27,31.02,29.935,30.94,384500
PRS,27-Dec-2018,23.29,23.29,22.9,22.93,84400
PRSP,27-Dec-2018,16.47,16.58,15.74,16.16,1212500
PRT,27-Dec-2018,6.37,6.44,5.8,5.93,187300
PRTY,27-Dec-2018,9.7,9.86,9.42,9.85,989800
PRU,27-Dec-2018,79.26,81.4,78.02,81.4,2673800
PSA,27-Dec-2018,200.4,201.87,195.7,201.71,1036000
PSA-A,27-Dec-2018,24.53,24.68,24.32,24.59,28400
PSA-B,27-Dec-2018,22.16,22.31,22.14,22.26,48600
PSA-C,27-Dec-2018,21.18,21.18,21,21.09,43100
PSA-D,27-Dec-2018,20.91,20.91,20.62,20.68,65900
PSA-E,27-Dec-2018,20.25,20.33,20.15,20.28,112100
PSA-F,27-Dec-2018,21.25,21.28,21,21.17,73900
PSA-G,27-Dec-2018,21.17,21.17,20.75,20.9,48900
PSA-U,27-Dec-2018,23.53,23.62,23.32,23.54,20200
PSA-V,27-Dec-2018,22.15,22.15,21.93,22.07,55900
PSA-W,27-Dec-2018,21.89,21.89,21.5,21.76,77600
PSA-X,27-Dec-2018,21.9,21.9,21.47,21.81,29000
PSA-Y,27-Dec-2018,25.16,25.25,25.1,25.25,30600
PSA-Z,27-Dec-2018,24.86,24.87,24.66,24.79,28800
PSB,27-Dec-2018,129.54,132.12,128.075,131.92,73300
PSB-U,27-Dec-2018,23.14,23.14,22.77,23,5800
PSB-V,27-Dec-2018,22.75,23.26,22.75,23.25,14000
PSB-W,27-Dec-2018,20.7,20.7,20.21,20.48,15100
PSB-X,27-Dec-2018,20.64,20.64,20.21,20.44,48500
PSB-Y,27-Dec-2018,20.48,20.48,20.09,20.19,53700
PSF,27-Dec-2018,23.36,23.48,23.08,23.24,23800
PSO,27-Dec-2018,11.47,11.63,11.43,11.62,278600
PSTG,27-Dec-2018,15.36,15.81,15.06,15.79,2893500
PSX,27-Dec-2018,82.95,85.87,82.7,85.82,2737700
PSXP,27-Dec-2018,43.06,43.28,40.79,42.39,671400
PTR,27-Dec-2018,61.37,61.72,60.05,61.67,78400
PTY,27-Dec-2018,15,15.67,14.9,15.56,912900
PUK,27-Dec-2018,33.95,34.43,33.46,34.42,607800
PUK-A,27-Dec-2018,25.34,25.42,25.185,25.42,23200
PUK.P,27-Dec-2018,25.1,25.1,24.95,25.08,33100
PUMP,27-Dec-2018,12.12,12.32,11.505,12.06,1235800
PVG,27-Dec-2018,8.26,8.51,8.205,8.28,2025000
PVH,27-Dec-2018,90.58,91.86,88.47,91.86,884900
PVL,27-Dec-2018,1.86,1.97,1.84,1.97,157200
PVTL,27-Dec-2018,15.5,15.78,14.89,15.65,4171200
PWR,27-Dec-2018,29.18,30.17,29.08,30.17,1593900
PXD,27-Dec-2018,127.29,130.11,124.46,130.08,1786400
PYN,27-Dec-2018,8.83,9.06,8.64,9.06,14000
PYS,27-Dec-2018,14.85,14.85,14.45,14.8,5500
PYT,27-Dec-2018,19.45,19.45,19.45,19.45,0
PYX,27-Dec-2018,12.29,12.52,12.01,12.5,244800
PZC,27-Dec-2018,9.42,9.52,9.4,9.52,146700
PZN,27-Dec-2018,8.8,8.9,8.44,8.76,44900
QD,27-Dec-2018,4.7,4.86,4.35,4.6,3806000
QEP,27-Dec-2018,5.49,5.75,5.48,5.75,7920700
QES,27-Dec-2018,3.93,3.93,3.52,3.52,26000
QGEN,27-Dec-2018,33.15,33.92,33.07,33.92,1216100
QHC,27-Dec-2018,3.28,3.35,3.04,3.07,279600
QSR,27-Dec-2018,51.63,52.48,50.86,52.46,1386200
QTM,27-Dec-2018,1.2,1.53,1.155,1.5,1863300
QTS,27-Dec-2018,35.8,36.16,34.27,35.89,359600
QTS-A,27-Dec-2018,23.39,23.45,23,23.4,22900
QTS-B,27-Dec-2018,93.09,94.05,92,94.05,3000
QTWO,27-Dec-2018,46.66,48.07,45.67,48.04,306800
QUAD,27-Dec-2018,12.08,12.29,11.56,11.84,432200
QUOT,27-Dec-2018,10.54,10.76,10.3,10.75,575300
QVCD,27-Dec-2018,20.35,20.45,19.8,19.93,82000
R,27-Dec-2018,46.98,48.06,46.16,48.06,463600
RA,27-Dec-2018,18.42,18.55,18.33,18.52,319000
RACE,27-Dec-2018,96.31,99.76,96.06,99.75,396400
RAD,27-Dec-2018,0.67,0.682,0.6,0.645,32481300
RAMP,27-Dec-2018,37.95,38.83,37.13,38.83,1320000
RBA,27-Dec-2018,31.87,32.37,31.58,32.37,214200
RBC,27-Dec-2018,67.72,70.13,67.72,70.12,137500
RBS,27-Dec-2018,5.27,5.3,5.17,5.29,2831100
RC,27-Dec-2018,14.01,14.18,13.76,14.16,95600
RCA,27-Dec-2018,24.6,24.6,24.6,24.6,0
RCI,27-Dec-2018,50.25,50.77,49.89,50.76,381900
RCL,27-Dec-2018,92.9,94.8,90.9,94.76,1278400
RCP,27-Dec-2018,25.3,25.3,24.98,25.14,8200
RCS,27-Dec-2018,9.36,9.42,9.25,9.37,104600
RCUS,27-Dec-2018,10.32,10.6,9.3,9.76,242800
RDC,27-Dec-2018,8.67,8.74,8.245,8.61,3630800
RDN,27-Dec-2018,15.58,15.96,15.34,15.95,1052200
RDS.A,27-Dec-2018,56.92,57.99,56.2,57.8,4262000
RDS.B,27-Dec-2018,58.09,59.12,57.41,58.88,3249000
RDY,27-Dec-2018,37.12,37.58,36.86,37.58,175500
RE,27-Dec-2018,207.94,214.89,206.81,214.84,264000
RELX,27-Dec-2018,20,20.32,19.93,20.31,935700
REN,27-Dec-2018,29.1,29.33,28.27,29.13,293100
RENN,27-Dec-2018,1.45,1.45,1.4,1.41,36900
RES,27-Dec-2018,9.92,10.12,9.585,10,1455900
RESI,27-Dec-2018,8.48,8.51,8.18,8.48,714400
REV,27-Dec-2018,23.86,24.89,23.4,24.82,195100
REVG,27-Dec-2018,7.19,7.56,7.185,7.53,635500
REX,27-Dec-2018,63.75,65.605,62.09,64.96,21100
REX-A,27-Dec-2018,21.51,22.98,21.51,22.51,4400
REX-B,27-Dec-2018,22.59,22.59,21.83,21.86,600
REXR,27-Dec-2018,29.17,29.39,28.42,29.36,437300
REZI,27-Dec-2018,19.85,20.11,19.39,19.85,1532300
RF,27-Dec-2018,13.2,13.36,12.845,13.36,13462400
RF-A,27-Dec-2018,24.41,24.54,24.3,24.36,52600
RF-B,27-Dec-2018,24.32,24.45,24.03,24.29,76500
RFI,27-Dec-2018,10.85,11,10.45,10.73,294700
RFP,27-Dec-2018,7.52,7.65,7.34,7.56,3532300
RGA,27-Dec-2018,133.18,137.3,132.49,137.23,334700
RGR,27-Dec-2018,51.81,52.27,50.64,52.17,207000
RGS,27-Dec-2018,15.98,16.45,15.93,16.44,244300
RGT,27-Dec-2018,8.38,8.44,8.29,8.44,40000
RH,27-Dec-2018,116.04,118.64,112.56,118.56,743700
RHI,27-Dec-2018,54.91,56.15,53.98,56.14,1232800
RHP,27-Dec-2018,67.19,67.19,64.45,66.73,329200
RHT,27-Dec-2018,173.5,175.5,173,175.39,2510500
RIG,27-Dec-2018,6.78,6.78,6.39,6.71,17117700
RIO,27-Dec-2018,47.2,48.31,47.2,48.31,2937200
RIV,27-Dec-2018,15.97,16.1,15.63,15.99,199200
RJF,27-Dec-2018,72.13,74.41,71.89,74.41,983400
RL,27-Dec-2018,100.46,102.05,98.15,102.05,1098900
RLGY,27-Dec-2018,15.65,15.79,15.14,15.79,1683900
RLH,27-Dec-2018,7.58,8.07,7.53,8.04,117900
RLI,27-Dec-2018,66.62,68.05,66.23,67.98,193400
RLJ,27-Dec-2018,16.66,16.71,16.15,16.64,2558200
RLJ-A,27-Dec-2018,25.05,25.05,24.7,24.85,24100
RM,27-Dec-2018,23.62,23.895,22.95,23.78,35800
RMAX,27-Dec-2018,29.52,31,29.32,30.98,225700
RMD,27-Dec-2018,107.89,111.15,107.05,111.14,956800
RMED,27-Dec-2018,7.39,7.545,7.25,7.35,59700
RMI,27-Dec-2018,20.15,20.16,20.15,20.15,6200
RMP.P,27-Dec-2018,24.53,24.65,24.53,24.65,400
RMT,27-Dec-2018,7.18,7.25,7.09,7.25,456100
RNG,27-Dec-2018,75.61,78.72,74.33,78.7,693500
RNGR,27-Dec-2018,4.75,4.92,4.75,4.9,7900
RNP,27-Dec-2018,16.98,17.13,16.57,17.13,369700
RNR,27-Dec-2018,127.78,130.91,126.77,130.8,179200
RNR-C,27-Dec-2018,24.11,24.15,23.82,23.95,11600
RNR-E,27-Dec-2018,20.42,20.5,20.16,20.3,54700
RNR-F,27-Dec-2018,21.77,21.8,21.34,21.64,64000
ROAN,27-Dec-2018,8.66,8.66,8.35,8.58,77500
ROG,27-Dec-2018,93.09,96.43,91.9,96.4,98700
ROK,27-Dec-2018,146.07,150.04,144.6,149.79,1016500
ROL,27-Dec-2018,34.8,35.84,34.52,35.84,985800
ROP,27-Dec-2018,255.67,265.18,255.31,265.15,531100
ROYT,27-Dec-2018,1.55,1.58,1.51,1.58,140400
RPAI,27-Dec-2018,10.94,11.02,10.65,11.01,1608300
RPM,27-Dec-2018,56.86,58.7,56.66,58.7,902600
RPT,27-Dec-2018,12.17,12.22,11.83,12.22,912700
RPT-D,27-Dec-2018,49.1,49.1,49.1,49.1,100
RQI,27-Dec-2018,10.25,10.25,9.84,10.15,1005400
RRC,27-Dec-2018,10.17,10.2,9.725,10.19,6909200
RRD,27-Dec-2018,3.63,3.75,3.49,3.75,1538800
RRTS,27-Dec-2018,0.49,0.53,0.49,0.5,380500
RS,27-Dec-2018,70.55,71.79,69.32,71.78,665200
RSG,27-Dec-2018,70.95,71.99,69.86,71.96,1470400
RST,27-Dec-2018,15.81,16.12,15.62,16.1,61400
RTEC,27-Dec-2018,19.02,19.71,19.02,19.7,154300
RTN,27-Dec-2018,147.93,153.57,147.33,153.57,2474100
RTW,27-Dec-2018,2.86,2.9,2.7,2.87,107800
RUBI,27-Dec-2018,3.41,3.53,3.35,3.52,348800
RVI,27-Dec-2018,25.92,26.28,25.28,25.6,47100
RVT,27-Dec-2018,11.61,11.65,11.34,11.64,1206800
RWG.U,27-Dec-2018,10.16,10.16,10.16,10.16,100
RWG.W,27-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,27-Dec-2018,9.79,9.79,9.79,9.79,0
RWT,27-Dec-2018,14.88,15.19,14.75,15.18,728100
RXN,27-Dec-2018,22.18,23.01,22.05,23,482500
RXN-A,27-Dec-2018,49.72,50.2,49.58,49.64,3500
RY,27-Dec-2018,67.34,68.12,66.91,68.12,1065700
RY-T,27-Dec-2018,29.5,30.48,29,30.48,1500
RYA-A,27-Dec-2018,80.54,85.78,79.25,81.92,2300
RYAM,27-Dec-2018,10.14,10.62,10.04,10.62,437200
RYB,27-Dec-2018,5.88,5.98,5.85,5.95,36900
RYI,27-Dec-2018,6.31,6.43,5.99,6.28,136600
RYN,27-Dec-2018,27.29,27.38,26.49,27.38,703000
RZA,27-Dec-2018,25.19,25.19,24.74,24.91,58400
RZB,27-Dec-2018,23.18,23.24,22.85,23,33600
S,27-Dec-2018,5.78,5.85,5.66,5.85,7817300
SA,27-Dec-2018,12.99,13.125,12.52,12.76,314800
SAB,27-Dec-2018,25,25,24.935,24.96,5800
SAF,27-Dec-2018,23.62,24.5,23.01,23.07,2800
SAFE,27-Dec-2018,18.74,19.12,18.41,18.9,48800
SAH,27-Dec-2018,13.34,13.48,12.78,13.23,217600
SAIC,27-Dec-2018,60.93,62.22,59.93,62.17,286000
SAIL,27-Dec-2018,22.51,23.47,22.22,23.45,695500
SALT,27-Dec-2018,5.47,5.49,5.25,5.42,207500
SAM,27-Dec-2018,246.33,248.39,237.53,246.54,121700
SAN,27-Dec-2018,4.35,4.42,4.29,4.41,15627500
SAN-B,27-Dec-2018,18.67,18.99,18.49,18.54,17100
SAP,27-Dec-2018,97.71,99.06,96.64,98.99,978800
SAR,27-Dec-2018,19.49,20.47,19.45,20.41,36200
SAVE,27-Dec-2018,56.95,57.13,54.59,57.1,624800
SB,27-Dec-2018,1.74,1.8,1.73,1.78,286700
SB-C,27-Dec-2018,17.37,17.37,16.91,17.2,2200
SB-D,27-Dec-2018,17,17.8,16.8,17.41,11200
SBBC,27-Dec-2018,25.01,25.19,25.01,25.14,13700
SBGL,27-Dec-2018,2.62,2.63,2.51,2.53,3458500
SBH,27-Dec-2018,16.89,17.06,16.19,16.88,1355100
SBI,27-Dec-2018,8.3,8.33,8.24,8.25,93200
SBNA,27-Dec-2018,23.89,24.25,23.89,24.25,1200
SBOW,27-Dec-2018,22.38,23.07,22.285,22.95,42300
SBR,27-Dec-2018,33.54,36.015,33.256,35.09,29800
SBS,27-Dec-2018,7.75,7.9,7.7,7.88,874400
SC,27-Dec-2018,17.19,17.53,16.895,17.51,1169000
SCA,27-Dec-2018,24.65,24.71,24.6,24.63,3700
SCCO,27-Dec-2018,30.19,31.04,29.87,31.04,589600
SCD,27-Dec-2018,10.29,10.39,10.1,10.36,162200
SCE-G,27-Dec-2018,18.69,18.88,18.43,18.88,135800
SCE-H,27-Dec-2018,20.97,21.49,20.3,21.1,42800
SCE-J,27-Dec-2018,19.46,19.46,18.63,19.34,67700
SCE-K,27-Dec-2018,20.77,20.77,19.5,19.96,39800
SCE-L,27-Dec-2018,18.27,18.27,17.65,18.18,78600
SCG,27-Dec-2018,47.68,48.81,47.51,48.78,2606900
SCH-C,27-Dec-2018,24.71,25.02,24.58,24.9,124900
SCH-D,27-Dec-2018,24.52,24.68,24.46,24.51,149200
SCHW,27-Dec-2018,39.83,41.06,39.495,41.06,8412400
SCI,27-Dec-2018,38.83,39.57,38.27,39.57,1111600
SCL,27-Dec-2018,71.82,73.61,71.08,73.56,65300
SCM,27-Dec-2018,12.5,13.13,12.3,13.06,116500
SCS,27-Dec-2018,14.42,14.78,14.26,14.77,858100
SCX,27-Dec-2018,5.49,5.68,5.25,5.26,6000
SD,27-Dec-2018,7.46,7.6,7.26,7.52,628400
SDLP,27-Dec-2018,1.62,1.69,1.6,1.63,356300
SDR,27-Dec-2018,0.8,0.81,0.79,0.81,215900
SDRL,27-Dec-2018,8.56,9.08,8.43,9.07,565200
SDT,27-Dec-2018,0.8,0.84,0.8,0.82,87000
SE,27-Dec-2018,11.26,11.42,10.98,11.4,487800
SEAS,27-Dec-2018,22.33,22.72,22.04,22.7,1435100
SEE,27-Dec-2018,33.63,34.61,33.25,34.59,1639600
SEM,27-Dec-2018,15.47,15.62,15,15.62,724800
SEMG,27-Dec-2018,13.87,14.05,13,13.68,1205100
SEND,27-Dec-2018,40.14,42.21,39.32,42.18,650200
SERV,27-Dec-2018,35.41,36.53,35.17,36.52,813900
SF,27-Dec-2018,40.24,41.61,39.85,41.57,386100
SF-A,27-Dec-2018,23.75,23.91,23.3,23.5,23100
SFB,27-Dec-2018,20.08,20.12,19.85,20.08,32500
SFE,27-Dec-2018,8.22,8.42,8.18,8.41,69000
SFL,27-Dec-2018,10.95,11,10.51,10.83,1150400
SFS,27-Dec-2018,5.04,5.1,4.8,4.95,381400
SFUN,27-Dec-2018,1.29,1.36,1.23,1.33,2048500
SGU,27-Dec-2018,9.07,9.42,9.05,9.42,167900
SGZA,27-Dec-2018,23.55,23.64,23.25,23.34,14700
SHAK,27-Dec-2018,42.94,43.85,41.53,43.58,688200
SHG,27-Dec-2018,35.66,36.5,35.63,36.48,144100
SHI,27-Dec-2018,42.66,43.46,42.55,43.28,48300
SHLX,27-Dec-2018,17.27,17.49,16.205,16.55,2036100
SHO,27-Dec-2018,13.31,13.42,12.96,13.41,2053100
SHO-E,27-Dec-2018,24.64,25.177,24.455,24.93,12600
SHO-F,27-Dec-2018,24.31,24.31,24.31,24.31,500
SHOP,27-Dec-2018,126.44,132.6,125.04,132.4,1461100
SHW,27-Dec-2018,382.04,391.17,376.24,391.17,601300
SID,27-Dec-2018,2.17,2.22,2.15,2.22,811200
SIG,27-Dec-2018,30.55,31.39,29.93,31.36,807100
SIT-A,27-Dec-2018,22.17,22.18,21.8,21.85,11800
SIT-J,27-Dec-2018,22.46,22.97,22.25,22.86,18100
SIT-K,27-Dec-2018,21.89,22,21.6,22,11700
SITC,27-Dec-2018,11.27,11.37,10.94,11.35,1337300
SITE,27-Dec-2018,52.7,54.11,52.13,54.05,270900
SIX,27-Dec-2018,52.57,54.14,52.17,54.14,887100
SJI,27-Dec-2018,26.96,27.62,26.57,27.6,750100
SJIU,27-Dec-2018,46.51,47,46.51,46.58,1900
SJM,27-Dec-2018,94.37,94.39,91.32,94.39,1275100
SJR,27-Dec-2018,17.85,18.03,17.75,18.03,892100
SJT,27-Dec-2018,5.03,5.06,4.87,5.03,262900
SJW,27-Dec-2018,53.64,54.27,52.67,54.22,170000
SKM,27-Dec-2018,26.71,27.13,26.7,27.12,581200
SKT,27-Dec-2018,20.96,20.96,20.21,20.93,1264700
SKX,27-Dec-2018,22.93,23.13,22.27,23.13,2153000
SKY,27-Dec-2018,13.51,14.05,13.23,14.01,573200
SLB,27-Dec-2018,36.1,36.47,35.02,36.33,16779000
SLCA,27-Dec-2018,10.6,10.74,9.85,10.4,2891300
SLF,27-Dec-2018,32.12,32.59,31.93,32.58,758700
SLG,27-Dec-2018,79.72,80.23,77.27,79.65,513600
SLG-I,27-Dec-2018,24.75,25.05,24.75,25.025,32300
SLTB,27-Dec-2018,25.14,25.16,25.12,25.16,1200
SM,27-Dec-2018,14.78,15.56,14.705,15.55,2191500
SMAR,27-Dec-2018,24.45,24.91,24.31,24.89,447400
SMFG,27-Dec-2018,6.39,6.55,6.39,6.54,3557900
SMG,27-Dec-2018,60.3,61.7,58.77,61.68,685100
SMHI,27-Dec-2018,11.86,12.275,11.55,12.01,85200
SMI,27-Dec-2018,4.26,4.28,4.18,4.28,108000
SMLP,27-Dec-2018,11.04,11.14,10.49,10.82,314100
SMM,27-Dec-2018,7.13,7.15,6.905,7.13,334600
SMP,27-Dec-2018,46.92,48.07,46.44,47.67,61300
SMTA,27-Dec-2018,8.57,8.8,8.45,8.59,521600
SN,27-Dec-2018,0.28,0.29,0.22,0.25,3965600
SNA,27-Dec-2018,140,144.02,138.7,144.02,698800
SNAP,27-Dec-2018,5.3,5.41,5.08,5.35,13089000
SNDR,27-Dec-2018,17.97,18.59,17.97,18.58,550500
SNE,27-Dec-2018,47.6,48.53,47.06,48.53,806000
SNN,27-Dec-2018,36.28,36.89,36.13,36.88,1317400
