Symbol,Date,Open,High,Low,Close,Volume
OUT,24-Dec-2018,17.57,17.62,16.81,16.82,678600
OXM,24-Dec-2018,64.99,66.64,64,65.13,97500
OXY,24-Dec-2018,59.42,59.83,57.11,57.11,4131100
OZM,24-Dec-2018,1.01,1.035,0.97,0.978,584700
P,24-Dec-2018,7.65,7.89,7.58,7.72,5841600
PAA,24-Dec-2018,20.75,20.88,19.8,19.84,2083400
PAC,24-Dec-2018,80.33,82.63,80.33,81.22,32300
PACD,24-Dec-2018,9.85,11,9.85,11,600
PAG,24-Dec-2018,38.9,39.525,38.53,38.97,227800
PAGP,24-Dec-2018,20.65,20.87,19.62,19.64,1717900
PAGS,24-Dec-2018,17.17,18.09,17.02,17.65,2042800
PAH,24-Dec-2018,9.63,9.76,9.31,9.31,1327400
PAI,24-Dec-2018,13.62,13.62,13.39,13.59,27200
PAM,24-Dec-2018,29.78,30.12,28.35,28.39,114100
PANW,24-Dec-2018,170.1,173.75,168.805,169.95,1048100
PAR,24-Dec-2018,16.75,18.05,16.57,17.95,84300
PARR,24-Dec-2018,13.75,14.05,13.68,13.73,135000
PAYC,24-Dec-2018,113.61,116.22,111.48,111.54,541700
PB,24-Dec-2018,57.77,58.44,57.01,57.46,323100
PBA,24-Dec-2018,29.43,29.62,28.81,28.96,540000
PBB,24-Dec-2018,23.52,23.94,23.1,23.51,13500
PBC,24-Dec-2018,22.73,22.73,20.03,22.25,26000
PBF,24-Dec-2018,30.79,30.95,29.68,29.71,948300
PBFX,24-Dec-2018,19.48,19.9,19.17,19.44,90000
PBH,24-Dec-2018,29.75,29.95,28.73,29.28,349600
PBI,24-Dec-2018,6,6,5.66,5.66,1939100
PBI-B,24-Dec-2018,21.04,21.47,20.79,21.02,35800
PBR,24-Dec-2018,12.28,12.49,12.09,12.1,7663300
PBR.A,24-Dec-2018,11.02,11.205,10.83,10.86,3699000
PBT,24-Dec-2018,5.6,5.65,5.52,5.54,92100
PBY,24-Dec-2018,22.37,22.37,21.89,22.23,2000
PCF,24-Dec-2018,8.94,8.97,8.91,8.97,19700
PCG,24-Dec-2018,22.35,23.6,22.3,23.15,6053900
PCI,24-Dec-2018,19.85,20.5,19.8,20.08,1168200
PCK,24-Dec-2018,7.55,7.81,7.55,7.72,174900
PCM,24-Dec-2018,9.65,10.22,9.56,10.01,39400
PCN,24-Dec-2018,13.7,14.34,13.5,13.85,399300
PCQ,24-Dec-2018,16.32,16.32,16.085,16.2,20400
PDI,24-Dec-2018,26.75,27.6,26.68,27.14,465100
PDM,24-Dec-2018,17.09,17.2,16.49,16.49,926300
PDS,24-Dec-2018,1.65,1.73,1.65,1.69,588200
PDT,24-Dec-2018,13.2,13.58,13.2,13.35,165800
PE,24-Dec-2018,14.59,14.935,14.24,14.51,4411900
PEB,24-Dec-2018,27.47,27.52,26.69,26.74,797100
PEB-C,24-Dec-2018,24.28,24.29,24.28,24.29,400
PEB-D,24-Dec-2018,22.85,23.5,22.53,23.45,3100
PEB-E,24-Dec-2018,22.78,22.78,22.78,22.78,200
PEB-F,24-Dec-2018,21.84,22.51,21.84,22.5,26500
PEG,24-Dec-2018,52.49,52.75,49.73,49.89,1742900
PEI,24-Dec-2018,5.91,5.97,5.66,5.68,783000
PEI-B,24-Dec-2018,15.4,15.9,14.72,15.25,41500
PEI-C,24-Dec-2018,15.25,15.64,14.88,15.35,14500
PEI-D,24-Dec-2018,14.87,15,13.84,14.6,36300
PEN,24-Dec-2018,115.2,115.2,110.84,113.42,119400
PEO,24-Dec-2018,14.12,14.12,13.65,13.69,317500
PER,24-Dec-2018,1.82,1.82,1.71,1.75,284200
PES,24-Dec-2018,1.43,1.53,1.36,1.49,647900
PFD,24-Dec-2018,10.74,11.24,10.74,11.24,62500
PFE,24-Dec-2018,41.81,41.96,40.52,40.55,18764800
PFGC,24-Dec-2018,30.49,31.12,30.07,30.33,425400
PFH,24-Dec-2018,6.72,6.74,6.67,6.7,3100
PFL,24-Dec-2018,10.22,10.42,10.11,10.36,112900
PFN,24-Dec-2018,9,9.15,8.92,9.15,307000
PFO,24-Dec-2018,9.31,9.58,9.31,9.56,105800
PFS,24-Dec-2018,23.09,23.32,22.765,22.82,215300
PFSI,24-Dec-2018,19.77,19.9,19.71,19.75,100000
PG,24-Dec-2018,90.45,90.66,86.88,87.36,7396200
PGP,24-Dec-2018,9.95,10.18,9.72,10.06,94400
PGR,24-Dec-2018,58.77,59.24,57.07,57.07,2232400
PGRE,24-Dec-2018,12.79,12.84,12.3,12.3,893800
PGTI,24-Dec-2018,15.02,15.35,14.87,14.92,342000
PGZ,24-Dec-2018,15.6,15.78,15.31,15.39,84900
PH,24-Dec-2018,144.36,144.73,140.82,141.11,677400
PHD,24-Dec-2018,9.71,9.84,9.71,9.79,118000
PHG,24-Dec-2018,34.52,34.67,33.83,33.84,534500
PHI,24-Dec-2018,20.84,20.84,20.49,20.72,36100
PHK,24-Dec-2018,7.59,7.8,7.5,7.56,786000
PHM,24-Dec-2018,25,25.24,24.45,24.68,2406400
PHT,24-Dec-2018,7.85,7.87,7.82,7.84,134200
PHX,24-Dec-2018,14.5,15.11,14.46,14.63,19100
PII,24-Dec-2018,71.84,74,70.27,72.7,378800
PIM,24-Dec-2018,4.17,4.31,4.17,4.3,92800
PIR,24-Dec-2018,0.385,0.39,0.29,0.299,4586900
PIY,24-Dec-2018,11,11.345,10.8,10.8,2500
PJC,24-Dec-2018,61.35,64.18,61.35,62.36,54600
PJH,24-Dec-2018,23.76,23.89,23.5,23.51,41000
PJT,24-Dec-2018,35.69,37.02,35.28,35.84,68800
PK,24-Dec-2018,26.29,26.51,25.57,25.61,629200
PKE,24-Dec-2018,17.24,17.24,16.98,17.1,91800
PKG,24-Dec-2018,80.7,81.3,77.9,77.95,890400
PKI,24-Dec-2018,73.43,73.7,71.87,71.87,362800
PKO,24-Dec-2018,23.25,23.84,23.25,23.79,68400
PKX,24-Dec-2018,53.37,54.28,52.77,53.25,151500
PLAN,24-Dec-2018,24.51,24.61,23.65,24.41,101800
PLD,24-Dec-2018,58.67,58.83,55.94,55.94,2049500
PLNT,24-Dec-2018,50,50.42,48,49.05,3451400
PLOW,24-Dec-2018,34.15,34.34,33.54,33.73,56000
PLT,24-Dec-2018,32.13,32.34,30.9,31.24,502500
PM,24-Dec-2018,66.43,67.04,65.71,65.97,6646900
PMF,24-Dec-2018,12.2,12.44,12.2,12.37,115400
PML,24-Dec-2018,13.01,13.185,12.61,13.09,176800
PMM,24-Dec-2018,6.84,6.85,6.8,6.82,96200
PMO,24-Dec-2018,11.4,11.42,11.38,11.38,58900
PMT,24-Dec-2018,18.4,18.47,17.88,18.18,387000
PMT-A,24-Dec-2018,23.5,23.5,22.56,23,24400
PMT-B,24-Dec-2018,22.75,22.81,22.52,22.81,36700
PMX,24-Dec-2018,11.05,11.39,10.88,11.3,149400
PNC,24-Dec-2018,111,112.67,109.6,109.71,2359500
PNC-P,24-Dec-2018,25.42,25.53,25.04,25.355,92500
PNC-Q,24-Dec-2018,22.75,22.95,22.3,22.66,34600
PNF,24-Dec-2018,11.7,11.83,11.69,11.69,16700
PNI,24-Dec-2018,10.62,10.71,10.59,10.63,19400
PNM,24-Dec-2018,42.36,42.43,39.85,39.96,259000
PNR,24-Dec-2018,36.66,36.76,35.78,35.81,679300
PNW,24-Dec-2018,89.38,89.39,84.495,84.61,547500
POL,24-Dec-2018,26.72,27.16,26.16,26.59,198000
POR,24-Dec-2018,46.42,46.42,44.01,44.19,372700
POST,24-Dec-2018,86.48,86.49,83.88,84.38,471800
PPDF,24-Dec-2018,3.8,3.94,3.77,3.82,307600
PPG,24-Dec-2018,96.04,98.09,95.35,95.6,1100000
PPL,24-Dec-2018,28.48,28.63,27.46,27.59,3014000
PPR,24-Dec-2018,4.45,4.52,4.45,4.49,610400
PPT,24-Dec-2018,4.6,4.73,4.58,4.66,486900
PPX,24-Dec-2018,23.75,23.83,23.63,23.63,12500
PQG,24-Dec-2018,13.67,14.09,13.42,13.56,469800
PRA,24-Dec-2018,37.98,38.21,37.13,37.18,163600
PRE-F,24-Dec-2018,22.98,22.98,22.25,22.5,4200
PRE-G,24-Dec-2018,23.77,23.77,23.48,23.48,6300
PRE-H,24-Dec-2018,24.59,25.18,24.26,25.14,74700
PRE-I,24-Dec-2018,21.78,21.78,21.01,21.29,13000
PRGO,24-Dec-2018,37.55,37.79,36.28,36.5,3836100
PRH,24-Dec-2018,23.45,23.48,23.17,23.23,30200
PRI,24-Dec-2018,94.65,95.75,91.28,91.38,156300
PRI-A,24-Dec-2018,23.35,23.35,23.35,23.35,300
PRI-B,24-Dec-2018,23.3,23.66,20.97,23.17,4200
PRLB,24-Dec-2018,101.96,106.11,101.03,102.02,103600
PRO,24-Dec-2018,29,29.46,28.67,29.23,305400
PRS,24-Dec-2018,23.55,23.55,23.26,23.325,29300
PRSP,24-Dec-2018,17.19,17.32,16.65,16.65,449200
PRT,24-Dec-2018,5.83,6.31,5.45,6.06,245900
PRTY,24-Dec-2018,8.73,9.37,8.69,9.2,814700
PRU,24-Dec-2018,77.63,79,76.68,76.83,1429000
PSA,24-Dec-2018,203.05,204.01,196.63,196.67,829200
PSA-A,24-Dec-2018,24.69,24.69,24.43,24.43,18300
PSA-B,24-Dec-2018,22.39,22.39,21.982,22.125,13900
PSA-C,24-Dec-2018,21.01,21.02,20.85,20.93,32700
PSA-D,24-Dec-2018,20.72,20.78,20.6,20.6,23500
PSA-E,24-Dec-2018,20.53,20.55,20.18,20.21,33000
PSA-F,24-Dec-2018,21.28,21.28,20.69,20.97,38600
PSA-G,24-Dec-2018,20.85,21.3,20.75,20.87,20600
PSA-U,24-Dec-2018,23.85,23.85,23.07,23.3,6200
PSA-V,24-Dec-2018,22.05,22.07,21.83,21.9,35500
PSA-W,24-Dec-2018,21.67,21.7,21.33,21.53,23400
PSA-X,24-Dec-2018,22.08,22.08,21.8,21.91,11800
PSA-Y,24-Dec-2018,25.23,25.23,25.1,25.1,29000
PSA-Z,24-Dec-2018,24.85,24.85,24.7,24.73,10300
PSB,24-Dec-2018,132.21,132.21,127.04,127.07,37100
PSB-U,24-Dec-2018,23.39,23.39,22.71,22.87,9700
PSB-V,24-Dec-2018,23.17,23.17,22.73,22.73,5000
PSB-W,24-Dec-2018,20.65,20.65,20.2,20.5,15900
PSB-X,24-Dec-2018,20.83,20.9,20.44,20.71,30700
PSB-Y,24-Dec-2018,20.52,20.54,20.095,20.34,28000
PSF,24-Dec-2018,23,23.25,21.74,22.43,150000
PSO,24-Dec-2018,11.68,11.78,11.62,11.63,223200
PSTG,24-Dec-2018,13.99,15.17,13.99,14.8,1738600
PSX,24-Dec-2018,81.59,81.75,78.44,78.5,2322100
PSXP,24-Dec-2018,43.71,43.84,42.5,42.5,182100
PTR,24-Dec-2018,61.02,61.37,60.07,60.07,33500
PTY,24-Dec-2018,13.71,14.28,13.65,14.16,543400
PUK,24-Dec-2018,34.01,34.5,33.79,33.82,267300
PUK-A,24-Dec-2018,25.31,25.31,25.17,25.18,9000
PUK.P,24-Dec-2018,25.2,25.2,24.96,24.98,52300
PUMP,24-Dec-2018,11.83,12.4,11.56,11.68,1112400
PVG,24-Dec-2018,8.25,8.34,8.17,8.34,1183200
PVH,24-Dec-2018,88.15,88.77,86.46,86.83,689900
PVL,24-Dec-2018,1.99,2.04,1.78,1.84,38200
PVTL,24-Dec-2018,14.99,15.22,14.43,14.99,897400
PWR,24-Dec-2018,28.12,29.55,27.9,27.93,1304900
PXD,24-Dec-2018,123.65,124.53,120.45,120.51,1164000
PYN,24-Dec-2018,8.98,8.98,8.69,8.88,10800
PYS,24-Dec-2018,13.61,14.57,13.25,14.01,27200
PYT,24-Dec-2018,19.49,19.49,19.49,19.49,0
PYX,24-Dec-2018,11.65,12.14,11.53,11.66,267900
PZC,24-Dec-2018,9.21,9.39,9.21,9.34,49600
PZN,24-Dec-2018,8.78,8.95,8.62,8.62,17100
QD,24-Dec-2018,4.6,4.83,4.58,4.67,1477800
QEP,24-Dec-2018,5.18,5.31,5.06,5.11,5508800
QES,24-Dec-2018,4.37,4.41,3.83,3.84,9500
QGEN,24-Dec-2018,32.9,33.14,32.33,32.65,503300
QHC,24-Dec-2018,3.29,3.42,3.24,3.28,124800
QSR,24-Dec-2018,51.47,51.72,50.28,50.61,1696400
QTM,24-Dec-2018,1.4,1.42,1.31,1.33,313600
QTS,24-Dec-2018,36.04,36.04,34.98,35.12,271700
QTS-A,24-Dec-2018,23.6,23.7,23.6,23.6,3100
QTS-B,24-Dec-2018,93.53,93.53,93.17,93.37,1700
QTWO,24-Dec-2018,43.73,45.95,43.41,45,259900
QUAD,24-Dec-2018,12.34,12.43,12.06,12.11,232400
QUOT,24-Dec-2018,10.25,10.47,10.2,10.28,423500
QVCD,24-Dec-2018,21.19,21.19,20.82,21,18400
R,24-Dec-2018,45.6,46.23,44.8,45.15,393700
RA,24-Dec-2018,18,18.33,17.98,18.2,314700
RACE,24-Dec-2018,97.4,97.87,95.79,95.96,276400
RAD,24-Dec-2018,0.71,0.71,0.66,0.68,16444100
RAMP,24-Dec-2018,38.02,38.35,36.72,36.8,1376500
RBA,24-Dec-2018,31.26,31.33,30.82,31.18,125200
RBC,24-Dec-2018,66.76,69.18,66.035,66.93,234000
RBS,24-Dec-2018,5.2,5.25,5.15,5.18,548200
RC,24-Dec-2018,13.97,13.97,13.57,13.6,65200
RCA,24-Dec-2018,23.78,24.46,23.77,24.34,600
RCI,24-Dec-2018,50.02,50.44,50,50.18,337700
RCL,24-Dec-2018,91.57,92.09,89.48,89.48,1390100
RCP,24-Dec-2018,25.23,25.23,25.23,25.23,200
RCS,24-Dec-2018,9.1,9.2,8.82,9,286300
RCUS,24-Dec-2018,9.7,10.54,9.17,9.99,110300
RDC,24-Dec-2018,8.05,8.24,7.82,8.11,1650100
RDN,24-Dec-2018,14.97,15.3,14.82,14.83,725600
RDS.A,24-Dec-2018,56.81,57.06,55.445,55.46,3665400
RDS.B,24-Dec-2018,57.94,58.19,56.62,56.7,1824200
RDY,24-Dec-2018,36.77,37.29,36.57,37.07,78200
RE,24-Dec-2018,212.86,212.86,205.71,205.76,113600
RELX,24-Dec-2018,19.66,20.09,19.66,19.84,340700
REN,24-Dec-2018,28.04,28.31,27.59,27.64,166200
RENN,24-Dec-2018,1.29,1.51,1.29,1.51,150700
RES,24-Dec-2018,9.67,9.96,9.52,9.53,524800
RESI,24-Dec-2018,8.72,8.82,8.315,8.54,1026900
REV,24-Dec-2018,22.75,23.67,22.41,22.87,75300
REVG,24-Dec-2018,7.22,7.26,6.8,7.1,448900
REX,24-Dec-2018,63.41,65.17,61.71,62.19,12500
REX-A,24-Dec-2018,22.25,22.25,22.25,22.25,300
REX-B,24-Dec-2018,21.86,21.86,21.86,21.86,100
REXR,24-Dec-2018,29.69,29.91,28.48,28.51,277600
REZI,24-Dec-2018,19.78,20.13,19.44,19.45,539600
RF,24-Dec-2018,12.73,12.86,12.53,12.57,7330000
RF-A,24-Dec-2018,24.4,24.48,23.8,24.46,81700
RF-B,24-Dec-2018,24.55,24.59,23.85,24.37,47700
RFI,24-Dec-2018,10.7,11,10.6,10.65,121800
RFP,24-Dec-2018,7.46,7.58,7.27,7.39,274800
RGA,24-Dec-2018,134.9,134.9,129.47,130.43,161800
RGR,24-Dec-2018,50.02,51.36,50,50.55,122800
RGS,24-Dec-2018,15.19,15.9,15.15,15.66,266500
RGT,24-Dec-2018,8.31,8.37,8.29,8.3,9800
RH,24-Dec-2018,111.87,112,107.26,108.46,988400
RHI,24-Dec-2018,53.72,54.4,52.83,52.86,718800
RHP,24-Dec-2018,66.15,66.33,65.025,65.64,276500
RHT,24-Dec-2018,173.6,174,172.8,172.95,1531100
RIG,24-Dec-2018,6.38,6.58,6.33,6.34,9062700
RIO,24-Dec-2018,48.4,48.53,47.225,47.37,2174900
RIV,24-Dec-2018,14.44,14.52,14.25,14.45,66900
RJF,24-Dec-2018,69.62,71.38,69.52,69.71,605300
RL,24-Dec-2018,97.48,97.95,95.63,96.2,440000
RLGY,24-Dec-2018,14.74,15.38,14.45,14.97,1746500
RLH,24-Dec-2018,7.28,7.57,7.07,7.35,71600
RLI,24-Dec-2018,66.27,66.68,64.57,64.57,64200
RLJ,24-Dec-2018,16.66,16.75,16.18,16.2,1031500
RLJ-A,24-Dec-2018,24.89,25,24.39,24.95,23900
RM,24-Dec-2018,23.32,23.34,22.9,22.9,20800
RMAX,24-Dec-2018,28.94,29.12,27.87,28.9,122400
RMD,24-Dec-2018,106.22,106.72,103.2,103.52,478600
RMED,24-Dec-2018,8,8.05,7.37,7.46,62600
RMI,24-Dec-2018,20.11,20.2,20.05,20.2,3200
RMP.P,24-Dec-2018,24.53,24.65,24.53,24.62,1800
RMT,24-Dec-2018,6.97,7.02,6.91,6.97,207200
RNG,24-Dec-2018,70.59,72.5,69.84,70.41,420400
RNGR,24-Dec-2018,4.855,4.855,4.855,4.855,200
RNP,24-Dec-2018,16.75,16.86,16.45,16.45,184600
RNR,24-Dec-2018,128.61,128.94,125.52,125.55,91200
RNR-C,24-Dec-2018,24.36,24.52,24.26,24.26,13500
RNR-E,24-Dec-2018,20.6,20.64,20.35,20.35,24600
RNR-F,24-Dec-2018,21.91,21.945,21.22,21.91,70200
ROAN,24-Dec-2018,8.5,8.66,8.14,8.29,117100
ROG,24-Dec-2018,92.19,94.87,91,91,49800
ROK,24-Dec-2018,143.72,146.09,141.46,141.77,605000
ROL,24-Dec-2018,34.5,34.65,33.76,33.79,597500
ROP,24-Dec-2018,256.32,258.19,246.89,247.01,292700
ROYT,24-Dec-2018,1.52,1.52,1.49,1.51,268000
RPAI,24-Dec-2018,11.02,11.09,10.75,10.75,1567300
RPM,24-Dec-2018,57.04,57.31,55.68,55.74,591000
RPT,24-Dec-2018,12.04,12.12,11.74,11.79,463300
RPT-D,24-Dec-2018,48.75,49.05,48.75,49.05,300
RQI,24-Dec-2018,10,10.03,9.89,9.93,474100
RRC,24-Dec-2018,9.85,9.88,9.35,9.42,4939800
RRD,24-Dec-2018,3.82,3.82,3.68,3.68,744300
RRTS,24-Dec-2018,0.53,0.56,0.48,0.52,698700
RS,24-Dec-2018,70.46,70.95,69.37,69.47,418200
RSG,24-Dec-2018,71.39,71.5,69.13,69.16,829900
RST,24-Dec-2018,15.78,15.79,15.46,15.5,45500
RTEC,24-Dec-2018,18.38,18.98,18.14,18.37,210000
RTN,24-Dec-2018,150.15,150.55,146.6,146.67,1585200
RTW,24-Dec-2018,2.66,2.9,2.615,2.81,50700
RUBI,24-Dec-2018,3.08,3.24,3,3.2,207300
RVI,24-Dec-2018,26,26.38,25.64,25.77,39100
RVT,24-Dec-2018,11.02,11.13,10.94,11.08,599200
RWG.U,24-Dec-2018,10.16,10.16,10.16,10.16,0
RWG.W,24-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,24-Dec-2018,9.82,9.82,9.76,9.76,900
RWT,24-Dec-2018,14.57,14.67,14.29,14.52,416200
RXN,24-Dec-2018,22.3,22.5,21.69,21.7,278000
RXN-A,24-Dec-2018,49.5,49.5,48.94,49.21,3900
RY,24-Dec-2018,66.4,67.32,66.28,66.36,628700
RY-T,24-Dec-2018,29.5,29.5,29.5,29.5,0
RYA-A,24-Dec-2018,78.68,79.6,78.1,78.42,3800
RYAM,24-Dec-2018,9.97,10.19,9.805,9.88,396500
RYB,24-Dec-2018,5.81,5.9,5.79,5.86,41700
RYI,24-Dec-2018,6.6,6.6,6.35,6.35,46000
RYN,24-Dec-2018,27.19,27.34,26.65,26.65,318700
RZA,24-Dec-2018,24.7,25.2,24.5,25.13,28900
RZB,24-Dec-2018,23.17,23.33,23.01,23.11,21900
S,24-Dec-2018,5.73,5.76,5.56,5.61,13928600
SA,24-Dec-2018,12.2,12.89,12.2,12.7,459600
SAB,24-Dec-2018,25,25,24.76,24.87,1000
SAF,24-Dec-2018,24.4,24.52,24.4,24.52,1200
SAFE,24-Dec-2018,19.55,19.55,19.04,19.04,20600
SAH,24-Dec-2018,13.46,13.46,13.02,13.19,177600
SAIC,24-Dec-2018,59.97,60.26,58.33,58.38,221900
SAIL,24-Dec-2018,21,21.61,20.55,21.41,488600
SALT,24-Dec-2018,5.22,5.37,5.14,5.25,230100
SAM,24-Dec-2018,246,246.095,240.2,240.32,43700
SAN,24-Dec-2018,4.37,4.38,4.31,4.32,4687700
SAN-B,24-Dec-2018,18.52,18.52,18.17,18.17,6700
SAP,24-Dec-2018,95.86,96.93,95,95,405500
SAR,24-Dec-2018,19,19.18,18.71,18.99,32300
SAVE,24-Dec-2018,54.14,55.71,53.55,54.28,502400
SB,24-Dec-2018,1.74,1.79,1.69,1.72,128300
SB-C,24-Dec-2018,16.7,17.46,16.45,17.46,6500
SB-D,24-Dec-2018,16.12,16.83,16.12,16.7,4200
SBBC,24-Dec-2018,25.08,25.18,25.06,25.13,4000
SBGL,24-Dec-2018,2.4,2.475,2.37,2.46,2510400
SBH,24-Dec-2018,16.59,16.86,16.23,16.42,1167200
SBI,24-Dec-2018,8.26,8.295,8.25,8.251,80700
SBNA,24-Dec-2018,23.55,23.55,23.55,23.55,100
SBOW,24-Dec-2018,22.02,22.19,21.25,21.56,26900
SBR,24-Dec-2018,31.49,31.785,30.27,31.62,24900
SBS,24-Dec-2018,7.78,7.81,7.64,7.69,461000
SC,24-Dec-2018,16.22,16.55,16.1,16.14,838200
SCA,24-Dec-2018,24.72,24.8,24.65,24.67,6800
SCCO,24-Dec-2018,30.15,30.285,29.57,29.88,409400
SCD,24-Dec-2018,9.89,9.98,9.88,9.93,136400
SCE-G,24-Dec-2018,18.5,18.71,18.45,18.48,28100
SCE-H,24-Dec-2018,20,20.4,19.92,20.325,14800
SCE-J,24-Dec-2018,18.8,18.9,18.49,18.89,36000
SCE-K,24-Dec-2018,19.85,20,19.55,19.89,16800
SCE-L,24-Dec-2018,17.7,18.33,17.7,18.04,39500
SCG,24-Dec-2018,49.86,50.05,46.92,47.15,1118300
SCH-C,24-Dec-2018,24.98,24.98,24.7,24.71,102600
SCH-D,24-Dec-2018,24.75,24.85,24.38,24.52,68300
SCHW,24-Dec-2018,38.81,39.23,38.25,38.25,6655100
SCI,24-Dec-2018,38.53,38.6,37.7,37.71,578700
SCL,24-Dec-2018,71.12,71.975,70.06,70.1,53500
SCM,24-Dec-2018,12.13,12.16,11.86,11.91,77700
SCS,24-Dec-2018,14.47,14.6,14.13,14.14,412600
SCX,24-Dec-2018,5.76,5.76,5.17,5.21,14300
SD,24-Dec-2018,7.16,7.32,7.03,7.07,260500
SDLP,24-Dec-2018,1.75,1.79,1.74,1.74,184300
SDR,24-Dec-2018,0.79,0.79,0.78,0.79,115800
SDRL,24-Dec-2018,8.4,8.56,7.84,7.85,335500
SDT,24-Dec-2018,0.78,0.81,0.76,0.78,44200
SE,24-Dec-2018,10.75,10.99,10.6,10.74,211700
SEAS,24-Dec-2018,22,22.19,21.36,21.48,1295900
SEE,24-Dec-2018,33.54,33.59,32.82,33.01,761200
SEM,24-Dec-2018,15.5,15.51,14.93,14.93,218000
SEMG,24-Dec-2018,14.06,14.19,13.21,13.24,797600
SEND,24-Dec-2018,35.91,37.59,35.53,36.77,272800
SERV,24-Dec-2018,34.96,35.1,34.28,34.28,427900
SF,24-Dec-2018,38.58,40.13,38.58,39.08,308900
SF-A,24-Dec-2018,24.04,24.25,23.475,23.7,13900
SFB,24-Dec-2018,20.03,20.32,19.91,20.11,11800
SFE,24-Dec-2018,8.02,8.33,8.01,8.17,112200
SFL,24-Dec-2018,10.94,10.94,10.68,10.73,502300
SFS,24-Dec-2018,5.26,5.27,5.12,5.13,167000
SFUN,24-Dec-2018,1.2,1.38,1.2,1.35,1598600
SGU,24-Dec-2018,9,9.155,8.87,9.13,112000
SGZA,24-Dec-2018,23.63,23.73,23.45,23.48,8500
SHAK,24-Dec-2018,41.94,42.33,40.82,41.01,448800
SHG,24-Dec-2018,36.03,36.48,35.64,36.02,80900
SHI,24-Dec-2018,43.28,43.45,43.01,43.3,22300
SHLX,24-Dec-2018,17.57,17.58,16.79,16.86,541700
SHO,24-Dec-2018,13.24,13.27,12.91,12.91,1276700
SHO-E,24-Dec-2018,24.868,24.868,24.455,24.612,700
SHO-F,24-Dec-2018,23.27,24.16,22.68,24.16,1600
SHOP,24-Dec-2018,118.95,122.87,117.64,119.1,1306000
SHW,24-Dec-2018,374.19,376.36,365.2,365.24,355100
SID,24-Dec-2018,2.2,2.23,2.17,2.18,491100
SIG,24-Dec-2018,29.88,30.24,28.3,29.34,862400
SIT-A,24-Dec-2018,22.21,22.21,22,22,7400
SIT-J,24-Dec-2018,22.7,22.86,22.5,22.71,155400
SIT-K,24-Dec-2018,21.85,21.85,21.8,21.8,1200
SITC,24-Dec-2018,11.07,11.11,10.71,10.71,772400
SITE,24-Dec-2018,52.75,52.99,50.03,50.79,292000
SIX,24-Dec-2018,51.76,52.36,49.79,50.8,747900
SJI,24-Dec-2018,28.33,28.4,26.72,26.78,381100
SJIU,24-Dec-2018,46.985,46.985,46.474,46.474,1300
SJM,24-Dec-2018,96.36,96.36,92.24,93.16,971500
SJR,24-Dec-2018,17.96,17.97,17.7,17.79,408000
SJT,24-Dec-2018,4.98,5.055,4.946,5.01,300700
SJW,24-Dec-2018,54.22,54.4,52.22,52.63,62100
SKM,24-Dec-2018,26.69,26.79,26.37,26.73,320000
SKT,24-Dec-2018,20.33,20.45,19.84,19.85,911200
SKX,24-Dec-2018,21.77,22.19,21.45,21.86,1276000
SKY,24-Dec-2018,13.23,13.64,12.77,12.8,452800
SLB,24-Dec-2018,35.45,35.88,35,35.19,14037400
SLCA,24-Dec-2018,10.05,10.16,9.81,9.92,1523400
SLF,24-Dec-2018,31.73,32.28,31.73,31.92,323300
SLG,24-Dec-2018,80.49,80.64,77.63,77.63,596200
SLG-I,24-Dec-2018,24.95,24.97,24.71,24.8,10800
SLTB,24-Dec-2018,25.04,25.13,25,25.13,2500
SM,24-Dec-2018,14.21,14.37,13.48,13.49,1461000
SMAR,24-Dec-2018,22.15,23.86,22.01,23.47,468500
SMFG,24-Dec-2018,6.35,6.42,6.33,6.36,1544600
SMG,24-Dec-2018,59,59.97,57.96,58.82,557500
SMHI,24-Dec-2018,12.05,12.46,12,12.29,26700
SMI,24-Dec-2018,4.27,4.27,4.14,4.14,69500
SMLP,24-Dec-2018,11.23,11.27,10.67,10.69,227000
SMM,24-Dec-2018,7.15,7.15,6.87,6.89,166600
SMP,24-Dec-2018,46.93,47.06,45.79,45.79,62800
SMTA,24-Dec-2018,8.29,8.5,8.22,8.28,159000
SN,24-Dec-2018,0.34,0.35,0.29,0.32,2428500
SNA,24-Dec-2018,138.04,138.55,135.29,136.13,367500
SNAP,24-Dec-2018,4.96,5.35,4.96,5.18,15131300
SNDR,24-Dec-2018,17.72,18.15,17.56,17.95,267700
SNE,24-Dec-2018,46.07,46.57,45.635,45.88,807600
SNN,24-Dec-2018,36.79,36.89,35.89,35.89,730100
SNP,24-Dec-2018,75.37,75.695,74.02,74.31,164100
SNR,24-Dec-2018,4.35,4.4,4.2,4.2,909300
SNV,24-Dec-2018,30.62,31.08,30.23,30.25,1099000
SNV-D,24-Dec-2018,23.03,23.03,22.58,22.82,22800
SNX,24-Dec-2018,75.12,76.81,73.87,73.92,274800
SNY,24-Dec-2018,42.24,42.44,41.48,41.48,559600
SO,24-Dec-2018,44.94,45.26,42.93,43.02,5339800
SOGO,24-Dec-2018,5.33,5.38,4.8,5.23,1526700
SOI,24-Dec-2018,10.84,11.15,10.8,10.85,688400
SOJA,24-Dec-2018,25.01,25.04,24.89,24.98,89300
SOJB,24-Dec-2018,21.77,21.77,21.52,21.52,48600
