Symbol,Date,Open,High,Low,Close,Volume
ORA,18-Dec-2018,51.73,51.93,50.6,51.06,169900
ORAN,18-Dec-2018,16.18,16.21,16.03,16.07,455400
ORC,18-Dec-2018,6.17,6.37,6.15,6.25,1185300
ORCL,18-Dec-2018,48.1,48.34,45.44,45.85,42855600
ORI,18-Dec-2018,20.79,21,20.7,20.86,1043800
ORN,18-Dec-2018,4.35,4.45,4.22,4.22,210500
OSB,18-Dec-2018,24.69,25.87,24.55,25.16,231800
OSG,18-Dec-2018,1.73,1.78,1.7,1.75,902600
OSK,18-Dec-2018,64.33,65.68,63.88,64.64,886500
OSLE,18-Dec-2018,25.09,25.09,25.04,25.04,700
OUT,18-Dec-2018,18.25,18.68,18.25,18.4,1217900
OXM,18-Dec-2018,69.89,71.32,69.02,69.07,207400
OXY,18-Dec-2018,64.05,64.32,62.57,63.14,5804700
OZM,18-Dec-2018,1.23,1.26,1.08,1.1,1075000
P,18-Dec-2018,8.62,8.64,8.45,8.56,15678600
PAA,18-Dec-2018,22.21,22.49,21.42,21.62,3834000
PAC,18-Dec-2018,72.09,74.01,72.09,73.33,92200
PACD,18-Dec-2018,14.9,14.9,13.65,13.65,2000
PAG,18-Dec-2018,40,40.66,39.38,39.55,332100
PAGP,18-Dec-2018,21.62,21.9,21.02,21.15,2885200
PAGS,18-Dec-2018,19.71,20.36,19.64,19.97,2283300
PAH,18-Dec-2018,10.595,10.71,10.445,10.52,1565000
PAI,18-Dec-2018,14.3,14.34,14.02,14.06,21000
PAM,18-Dec-2018,32.8,33.24,31.69,32.6,119500
PANW,18-Dec-2018,177.49,179.96,176.61,177.22,1266700
PAR,18-Dec-2018,17.8,18.62,17.73,18.27,45800
PARR,18-Dec-2018,14.88,14.99,14.685,14.74,234000
PAYC,18-Dec-2018,125.14,126.27,123.7,124.87,435000
PB,18-Dec-2018,62.44,62.94,60.38,60.8,426200
PBA,18-Dec-2018,31.94,32.18,31.45,31.79,712000
PBB,18-Dec-2018,24.56,24.69,24.45,24.45,19100
PBC,18-Dec-2018,24.7,24.73,24.58,24.58,8500
PBF,18-Dec-2018,31.81,32.74,31.72,32.13,3670600
PBFX,18-Dec-2018,20.33,20.38,19.95,20,90000
PBH,18-Dec-2018,31.28,31.77,31.01,31.5,490000
PBI,18-Dec-2018,6.36,6.58,6.35,6.36,4306300
PBI-B,18-Dec-2018,21.73,21.92,21.56,21.73,52200
PBR,18-Dec-2018,13.21,13.26,12.86,12.88,22750400
PBR.A,18-Dec-2018,11.59,11.615,11.22,11.25,8913600
PBT,18-Dec-2018,6.19,6.25,6,6,220400
PBY,18-Dec-2018,23.72,23.72,23.25,23.25,12100
PCF,18-Dec-2018,8.99,8.99,8.97,8.97,43600
PCG,18-Dec-2018,24.35,24.72,22.96,23.02,11884000
PCI,18-Dec-2018,21.26,21.43,20.32,21.04,1823300
PCK,18-Dec-2018,8.03,8.03,7.89,7.93,189700
PCM,18-Dec-2018,9.94,10.03,9.61,9.75,100000
PCN,18-Dec-2018,14.79,14.8,14.07,14.13,349700
PCQ,18-Dec-2018,15.98,16.48,15.98,16.46,62600
PDI,18-Dec-2018,29.02,29.07,27.53,28.32,860700
PDM,18-Dec-2018,17.38,17.765,17.38,17.53,1740900
PDS,18-Dec-2018,1.84,1.85,1.76,1.76,1626700
PDT,18-Dec-2018,14.71,14.77,14.46,14.5,138600
PE,18-Dec-2018,16.11,16.2,15.71,15.97,8424300
PEB,18-Dec-2018,32.53,32.6,31.77,31.77,1761000
PEB-C,18-Dec-2018,24.4,24.684,24.325,24.53,10100
PEB-D,18-Dec-2018,22.4,22.69,22.4,22.69,11600
PEB-E,18-Dec-2018,25.1,25.1,23.98,23.98,2200
PEB-F,18-Dec-2018,22.59,22.59,21.85,22.25,19400
PEG,18-Dec-2018,53.52,54.03,52.91,53.2,3187700
PEI,18-Dec-2018,7.03,7.15,6.58,6.65,1392400
PEI-B,18-Dec-2018,17.8,18.16,16.77,17,32900
PEI-C,18-Dec-2018,17.42,17.65,16.32,16.4,82900
PEI-D,18-Dec-2018,17.66,17.66,16.505,16.56,28700
PEN,18-Dec-2018,118.84,121.51,118.47,120.92,372600
PEO,18-Dec-2018,15.11,15.17,14.8,14.87,229000
PER,18-Dec-2018,2,2.03,1.95,1.97,187600
PES,18-Dec-2018,1.82,1.85,1.64,1.66,852800
PFD,18-Dec-2018,11.35,11.52,11.19,11.35,62800
PFE,18-Dec-2018,43.47,43.5,42.04,42.4,29531100
PFGC,18-Dec-2018,33.55,34.11,33.11,33.19,537000
PFH,18-Dec-2018,6.76,7.05,6.585,6.94,19000
PFL,18-Dec-2018,10.46,10.49,10.2,10.45,298700
PFN,18-Dec-2018,9.25,9.33,9.16,9.25,395600
PFO,18-Dec-2018,10.2,10.25,10.1,10.11,42400
PFS,18-Dec-2018,23.8,24.02,23.38,23.53,497000
PFSI,18-Dec-2018,21.62,21.77,21.26,21.27,839100
PG,18-Dec-2018,93.13,93.31,91.86,92.49,12250500
PGP,18-Dec-2018,12.33,12.6,12.15,12.15,53900
PGR,18-Dec-2018,61.39,61.92,60.46,61.08,3632100
PGRE,18-Dec-2018,13.33,13.43,13.205,13.32,1905400
PGTI,18-Dec-2018,16.15,16.81,16.15,16.45,623100
PGZ,18-Dec-2018,16.43,16.5,16.19,16.22,34500
PH,18-Dec-2018,150.74,152.65,147.31,148.7,1008100
PHD,18-Dec-2018,10.09,10.09,9.9,9.91,180000
PHG,18-Dec-2018,35.54,35.96,35.5,35.76,1652900
PHI,18-Dec-2018,21.03,21.4,20.9,21.04,164800
PHK,18-Dec-2018,7.93,8.01,7.84,7.86,1355700
PHM,18-Dec-2018,25.91,26.745,25.75,26.47,7740100
PHT,18-Dec-2018,8.1,8.17,8.09,8.14,196700
PHX,18-Dec-2018,15.25,15.53,15.12,15.12,39500
PII,18-Dec-2018,78.91,79.9,77.46,77.61,604500
PIM,18-Dec-2018,4.3,4.335,4.28,4.28,133800
PIR,18-Dec-2018,1.1,1.15,1,1.01,1053000
PIY,18-Dec-2018,12.01,12.02,11.94,11.94,2700
PJC,18-Dec-2018,65.36,66.29,64.61,64.74,91000
PJH,18-Dec-2018,23.87,23.99,23.77,23.99,53900
PJT,18-Dec-2018,38.98,39.28,38.43,39.23,154900
PK,18-Dec-2018,27.84,28.19,27.79,28.03,1460100
PKE,18-Dec-2018,17.87,18.05,17.78,17.94,64700
PKG,18-Dec-2018,87.31,88.74,86.43,86.79,1520100
PKI,18-Dec-2018,81.4,82.165,79.405,80.62,811500
PKO,18-Dec-2018,24.1,24.31,23.8,24.24,82900
PKX,18-Dec-2018,55.64,56.04,55.34,55.65,178600
PLAN,18-Dec-2018,25.16,26.24,24.94,25.77,407000
PLD,18-Dec-2018,62.68,63.28,62.06,62.63,2957200
PLNT,18-Dec-2018,53.81,54.85,53.27,53.89,1144400
PLOW,18-Dec-2018,35.75,36.36,35.26,35.5,80400
PLT,18-Dec-2018,35.66,36.3,35.48,35.56,837600
PM,18-Dec-2018,80.06,80.33,75.14,75.17,13641400
PMF,18-Dec-2018,12.34,12.44,12.3,12.38,87200
PML,18-Dec-2018,13.17,13.22,13.12,13.15,113300
PMM,18-Dec-2018,6.94,7,6.84,6.84,218200
PMO,18-Dec-2018,11.48,11.55,11.47,11.52,77500
PMT,18-Dec-2018,19.62,19.89,19.51,19.62,556400
PMT-A,18-Dec-2018,24.55,24.55,24.13,24.26,39700
PMT-B,18-Dec-2018,23.947,23.947,23.595,23.7,53700
PMX,18-Dec-2018,11.02,11.07,11,11.03,41200
PNC,18-Dec-2018,118.54,119.62,115.9,116.59,2532000
PNC-P,18-Dec-2018,25.67,25.73,25.54,25.62,204700
PNC-Q,18-Dec-2018,23.04,23.11,22.89,22.91,67000
PNF,18-Dec-2018,11.9,11.9,11.78,11.79,14300
PNI,18-Dec-2018,10.71,10.87,10.71,10.8,14300
PNM,18-Dec-2018,43.28,43.57,42.4,42.45,518400
PNR,18-Dec-2018,38.48,39.02,38.22,38.57,1701500
PNW,18-Dec-2018,89.05,89.62,88.05,88.37,1763500
POL,18-Dec-2018,28.47,28.74,28.07,28.14,530400
POR,18-Dec-2018,47.77,48.19,47.06,47.16,752000
POST,18-Dec-2018,90.05,91.76,89.71,90.1,575700
PPDF,18-Dec-2018,4.02,4.07,3.87,3.9,1413000
PPG,18-Dec-2018,97.8,98.67,96.27,96.7,1684700
PPL,18-Dec-2018,29.99,30.09,27.83,27.97,19602200
PPR,18-Dec-2018,4.52,4.535,4.5,4.51,1018100
PPT,18-Dec-2018,4.77,4.82,4.77,4.79,565300
PPX,18-Dec-2018,24.51,24.62,24.02,24.22,18100
PQG,18-Dec-2018,13.92,14.37,13.92,14.31,331800
PRA,18-Dec-2018,38.97,39.49,38.62,39.06,278300
PRE-F,18-Dec-2018,23.94,23.94,23,23.04,5600
PRE-G,18-Dec-2018,25.21,25.21,24.7,24.93,18000
PRE-H,18-Dec-2018,25.5,25.64,25.21,25.29,48600
PRE-I,18-Dec-2018,23.31,23.33,23,23.07,22200
PRGO,18-Dec-2018,56.81,57.21,55.06,55.35,1133500
PRH,18-Dec-2018,23.78,23.82,23.47,23.61,56000
PRI,18-Dec-2018,102.31,103.83,101.1,101.98,226600
PRI-A,18-Dec-2018,24.23,24.25,24.12,24.18,3000
PRI-B,18-Dec-2018,24.15,24.16,24.15,24.15,500
PRLB,18-Dec-2018,112.23,114.04,110.77,110.99,163300
PRO,18-Dec-2018,31.03,31.47,30.5,30.58,128200
PRS,18-Dec-2018,23.76,23.87,23.7,23.83,82300
PRSP,18-Dec-2018,19.07,19.21,18.78,19.15,1235400
PRT,18-Dec-2018,7.54,7.665,7.01,7.02,130500
PRTY,18-Dec-2018,9.11,9.19,8.94,9.06,1843800
PRU,18-Dec-2018,81.88,83.49,81.2,81.88,3121400
PSA,18-Dec-2018,200.65,205.16,200.65,204.14,1515600
PSA-A,18-Dec-2018,24.68,24.72,24.44,24.72,44200
PSA-B,18-Dec-2018,22.47,22.62,22.38,22.58,40500
PSA-C,18-Dec-2018,21.25,21.51,21.18,21.21,26300
PSA-D,18-Dec-2018,20.62,20.955,20.59,20.7,55000
PSA-E,18-Dec-2018,20.47,20.685,20.32,20.36,42700
PSA-F,18-Dec-2018,21.26,21.38,21.2,21.28,68500
PSA-G,18-Dec-2018,21.49,21.63,21.26,21.43,74900
PSA-U,18-Dec-2018,23.61,23.69,23.21,23.34,33900
PSA-V,18-Dec-2018,22.4,22.4,22.11,22.3,51400
PSA-W,18-Dec-2018,21.64,21.64,21.45,21.6,73600
PSA-X,18-Dec-2018,21.6,21.6,21.45,21.45,22000
PSA-Y,18-Dec-2018,25.14,25.14,25.02,25.06,59900
PSA-Z,18-Dec-2018,24.85,24.95,24.675,24.79,44700
PSB,18-Dec-2018,136.04,137.74,133.61,136.26,74400
PSB-U,18-Dec-2018,22.75,23.04,22.75,23.04,12400
PSB-V,18-Dec-2018,23.04,23.2,22.82,23.17,7100
PSB-W,18-Dec-2018,20.59,20.7,20.26,20.7,20600
PSB-X,18-Dec-2018,20.75,20.79,20.51,20.69,33500
PSB-Y,18-Dec-2018,20.59,20.66,20.175,20.37,72600
PSF,18-Dec-2018,25.05,25.35,24.46,24.62,52600
PSO,18-Dec-2018,11.69,11.72,11.59,11.64,282100
PSTG,18-Dec-2018,16.99,17.34,16.88,17.11,4879300
PSX,18-Dec-2018,86.31,87.21,84.29,84.73,2708700
PSXP,18-Dec-2018,46.46,46.7,44.52,45.11,389200
PTR,18-Dec-2018,66.68,66.81,64.74,64.75,121300
PTY,18-Dec-2018,14.61,14.81,14.18,14.19,824300
PUK,18-Dec-2018,35.58,35.72,34.76,34.87,450500
PUK-A,18-Dec-2018,25.3,25.3,25.21,25.25,31300
PUK.P,18-Dec-2018,25.68,25.71,25.57,25.59,24700
PUMP,18-Dec-2018,14.78,14.95,14.17,14.29,2440300
PVG,18-Dec-2018,8.2,8.44,8.08,8.39,2312500
PVH,18-Dec-2018,92.11,94.43,91.59,92.32,1799000
PVL,18-Dec-2018,2.31,2.32,2.05,2.1,206000
PVTL,18-Dec-2018,16,16.25,15.45,15.49,1927400
PWR,18-Dec-2018,29.55,29.85,29.06,29.19,1995100
PXD,18-Dec-2018,133.9,135.22,130.83,132.07,2433700
PYN,18-Dec-2018,9.01,9.03,8.84,8.88,4200
PYS,18-Dec-2018,15.34,15.34,14.89,14.89,14800
PYT,18-Dec-2018,19.71,19.71,19.45,19.6,1100
PYX,18-Dec-2018,12.37,12.55,12.01,12.15,549400
PZC,18-Dec-2018,9.82,9.82,9.68,9.69,32300
PZN,18-Dec-2018,9.48,9.59,9.37,9.38,43600
QD,18-Dec-2018,5.61,5.67,5.28,5.38,2265800
QEP,18-Dec-2018,6.75,6.79,6.24,6.26,8430800
QES,18-Dec-2018,4.59,4.66,4.365,4.46,27000
QGEN,18-Dec-2018,34.04,34.245,33.4,33.77,1471200
QHC,18-Dec-2018,3.59,3.61,3.42,3.45,146400
QSR,18-Dec-2018,52.5,53.15,52.37,52.63,1874700
QTM,18-Dec-2018,1.79,1.85,1.68,1.72,316000
QTS,18-Dec-2018,37.9,39.27,37.77,39.04,428900
QTS-A,18-Dec-2018,23.78,23.78,23.15,23.5,81200
QTS-B,18-Dec-2018,98.28,99.12,98.05,98.67,3700
QTWO,18-Dec-2018,48.61,49,47.15,47.32,303300
QUAD,18-Dec-2018,13.06,13.55,12.95,13.19,411700
QUOT,18-Dec-2018,11.39,11.6,11.25,11.44,428800
QVCD,18-Dec-2018,21.59,21.59,21.41,21.56,35200
R,18-Dec-2018,50.05,50.21,48.62,48.87,623700
RA,18-Dec-2018,19.24,19.3,18.99,19.14,304100
RACE,18-Dec-2018,101.76,102.22,100.76,100.8,545200
RAD,18-Dec-2018,0.84,0.87,0.81,0.85,10722800
RAMP,18-Dec-2018,44.73,44.8,43.29,43.32,2711500
RBA,18-Dec-2018,32.03,32.36,31.78,32.01,468600
RBC,18-Dec-2018,71.44,72.15,70.85,71.31,211100
RBS,18-Dec-2018,5.38,5.4,5.22,5.27,1776100
RC,18-Dec-2018,15.04,15.06,14.5,14.62,72500
RCA,18-Dec-2018,24.98,25.03,24.98,25.03,500
RCI,18-Dec-2018,52.4,52.75,52.28,52.5,406100
RCL,18-Dec-2018,107.27,108.37,104.94,105.48,1828200
RCP,18-Dec-2018,25.375,25.429,25.25,25.35,6800
RCS,18-Dec-2018,9.18,9.28,9.14,9.17,71900
RCUS,18-Dec-2018,11.87,12.04,10.8,10.97,625800
RDC,18-Dec-2018,9.34,9.4,8.53,8.88,5587000
RDN,18-Dec-2018,16.18,16.535,16.08,16.22,1454200
RDS.A,18-Dec-2018,57.72,57.75,56.79,57.01,5056500
RDS.B,18-Dec-2018,58.94,58.97,57.875,58.1,2712900
RDY,18-Dec-2018,36.85,37.34,36.85,37.32,222800
RE,18-Dec-2018,219.06,223.61,218.6,219.66,457100
RELX,18-Dec-2018,20.39,20.48,20.23,20.28,357600
REN,18-Dec-2018,29.8,30.09,29.22,29.53,345500
RENN,18-Dec-2018,1.61,1.64,1.55,1.58,38600
RES,18-Dec-2018,11.03,11.49,10.94,11.15,2492500
RESI,18-Dec-2018,9.28,9.62,9.17,9.55,803000
REV,18-Dec-2018,24.26,24.78,23.68,24.51,67600
REVG,18-Dec-2018,9.68,9.82,9.375,9.45,526200
REX,18-Dec-2018,64.42,65.1,64.04,64.23,21800
REX-A,18-Dec-2018,22,22.46,22,22.46,2900
REX-B,18-Dec-2018,22.06,22.06,22,22,1700
REXR,18-Dec-2018,30.71,31.01,30.62,30.74,797300
REZI,18-Dec-2018,22.23,22.92,22.06,22.81,1556800
RF,18-Dec-2018,13.44,13.725,13.12,13.23,13604700
RF-A,18-Dec-2018,24.97,24.97,24.85,24.93,71200
RF-B,18-Dec-2018,24.7,25.03,24.67,24.8,70700
RFI,18-Dec-2018,11.37,11.52,11.25,11.27,79900
RFP,18-Dec-2018,8.38,8.75,8.36,8.5,812200
RGA,18-Dec-2018,138.04,140.33,137.79,139.3,444700
RGR,18-Dec-2018,53.58,54.55,53.22,53.29,183900
RGS,18-Dec-2018,15.77,16,15.35,15.58,385800
RGT,18-Dec-2018,8.76,8.82,8.63,8.65,29300
RH,18-Dec-2018,125.42,128.38,123.89,125,730600
RHI,18-Dec-2018,56.65,57.54,56.43,56.94,969900
RHP,18-Dec-2018,67.95,69.74,67.8,68.9,381400
RHT,18-Dec-2018,176.16,177.13,175.77,176,2411100
RIG,18-Dec-2018,7.3,7.335,7.01,7.15,21252300
RIO,18-Dec-2018,47.79,48.17,47.63,47.77,3534000
RIV,18-Dec-2018,15.31,15.41,15.12,15.14,64500
RJF,18-Dec-2018,73.98,74.68,72.93,73.19,1245300
RL,18-Dec-2018,101.91,103.54,101.32,102.48,1082200
RLGY,18-Dec-2018,16.44,17.04,16.39,16.57,2144200
RLH,18-Dec-2018,7.23,7.58,6.92,7.38,268400
RLI,18-Dec-2018,70.24,70.69,68.74,69.09,143400
RLJ,18-Dec-2018,18.02,18.25,18.005,18.09,1998500
RLJ-A,18-Dec-2018,25.16,25.36,25.05,25.13,50100
RM,18-Dec-2018,23.75,24.41,23.56,23.98,126800
RMAX,18-Dec-2018,29.18,30.13,28.81,29.14,265500
RMD,18-Dec-2018,111.07,112.24,110.48,111.65,1105800
RMED,18-Dec-2018,7.7,8.02,7.6,7.98,158900
RMI,18-Dec-2018,20.25,20.25,19.91,20.035,20700
RMP.P,18-Dec-2018,24.85,24.85,24.66,24.7,1200
RMT,18-Dec-2018,7.64,7.675,7.53,7.55,238700
RNG,18-Dec-2018,79.02,81.63,78.76,80.08,1576300
RNGR,18-Dec-2018,6.75,6.76,5.9,6.06,2700
RNP,18-Dec-2018,17.58,17.67,17.43,17.51,205000
RNR,18-Dec-2018,132.45,135.74,131.61,134,369800
RNR-C,18-Dec-2018,24.61,24.68,24.52,24.68,5700
RNR-E,18-Dec-2018,21.32,21.33,21.07,21.11,31900
RNR-F,18-Dec-2018,22.42,22.55,22.13,22.55,71400
ROAN,18-Dec-2018,10.06,10.1,9.73,9.78,1013600
ROG,18-Dec-2018,103.77,105.14,100.15,101.02,128800
ROK,18-Dec-2018,154.72,156.68,151.79,153.66,1117800
ROL,18-Dec-2018,36.11,36.39,35.43,35.71,1301900
ROP,18-Dec-2018,268.09,271.095,265.72,268.87,616700
ROYT,18-Dec-2018,1.72,1.75,1.54,1.56,439800
RPAI,18-Dec-2018,11.8,11.91,11.71,11.77,1816800
RPM,18-Dec-2018,60.32,60.89,59.88,60.04,577100
RPT,18-Dec-2018,13.29,13.39,13.165,13.17,892500
RPT-D,18-Dec-2018,52.53,52.53,52.53,52.53,100
RQI,18-Dec-2018,10.9,10.99,10.8,10.85,679800
RRC,18-Dec-2018,11.34,11.4,10.78,11.12,13966000
RRD,18-Dec-2018,4.63,4.86,4.63,4.74,960700
RRTS,18-Dec-2018,0.56,0.6,0.5,0.53,254000
RS,18-Dec-2018,73.61,74.58,72.94,73.92,882200
RSG,18-Dec-2018,74.04,74.29,73.33,73.55,2082800
RST,18-Dec-2018,16.56,16.92,16.12,16.77,163300
RTEC,18-Dec-2018,19.79,20.21,19.79,19.85,344000
RTN,18-Dec-2018,167.57,168.75,164.16,164.84,1646400
RTW,18-Dec-2018,2.58,2.83,2.57,2.67,323300
RUBI,18-Dec-2018,3.7,3.84,3.6,3.67,522500
RVI,18-Dec-2018,26.42,27.07,26.24,26.75,48200
RVT,18-Dec-2018,12.12,12.24,11.96,12.01,660700
RWG.U,18-Dec-2018,10.15,10.15,10.15,10.15,0
RWG.W,18-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,18-Dec-2018,9.85,9.85,9.85,9.85,0
RWT,18-Dec-2018,15.47,15.63,15.21,15.21,1336400
RXN,18-Dec-2018,24.57,24.82,24.01,24.09,843400
RXN-A,18-Dec-2018,53.01,53.52,52.57,52.57,202400
RY,18-Dec-2018,69.79,70.43,69.425,69.55,866400
RY-T,18-Dec-2018,30.31,30.31,29.5,29.5,6800
RYA-A,18-Dec-2018,84.14,84.25,84.14,84.25,300
RYAM,18-Dec-2018,11,11.21,10.81,10.94,844400
RYB,18-Dec-2018,6.35,6.35,6.06,6.12,124600
RYI,18-Dec-2018,7.31,7.31,6.96,7.03,135000
RYN,18-Dec-2018,29.19,29.67,29.01,29.01,559800
RZA,18-Dec-2018,25.07,25.16,24.71,24.87,42800
RZB,18-Dec-2018,23.63,23.78,23.33,23.54,123800
S,18-Dec-2018,5.9,6.02,5.835,5.91,15709300
SA,18-Dec-2018,12.25,12.89,12.23,12.6,418600
SAB,18-Dec-2018,24.96,25.1,24.88,25.02,13400
SAF,18-Dec-2018,24.69,24.72,24.6,24.69,1200
SAFE,18-Dec-2018,19.2,19.46,18.96,19.16,34200
SAH,18-Dec-2018,14.15,14.42,13.83,13.95,221600
SAIC,18-Dec-2018,68.02,68.43,66,66.52,338300
SAIL,18-Dec-2018,23,23.31,22.45,22.68,1263500
SALT,18-Dec-2018,5.54,5.54,5.16,5.2,1030700
SAM,18-Dec-2018,270.2,270.2,257.47,259.88,171100
SAN,18-Dec-2018,4.52,4.56,4.48,4.49,7082900
SAN-B,18-Dec-2018,18.25,18.64,17.86,18.62,26400
SAP,18-Dec-2018,100.32,100.57,99.69,100.08,724700
SAR,18-Dec-2018,20.82,21.07,20.28,20.4,71200
SAVE,18-Dec-2018,58.38,59.47,58.27,58.55,911400
SB,18-Dec-2018,1.74,1.78,1.71,1.76,229300
SB-C,18-Dec-2018,17.46,17.57,17,17,11500
SB-D,18-Dec-2018,17.2,17.49,16.33,16.7,13500
SBBC,18-Dec-2018,25.14,25.14,25.1,25.1,16200
SBGL,18-Dec-2018,2.69,2.72,2.68,2.69,4495600
SBH,18-Dec-2018,18.19,18.515,17.91,17.93,2986900
SBI,18-Dec-2018,8.34,8.34,8.28,8.29,76000
SBNA,18-Dec-2018,24.44,24.45,23.23,24.44,1300
SBOW,18-Dec-2018,21.74,22.01,20.95,21.64,32200
SBR,18-Dec-2018,38.47,38.55,36.5,36.75,24400
SBS,18-Dec-2018,7.72,7.76,7.62,7.67,1401900
SC,18-Dec-2018,17.48,17.63,17.11,17.35,1683300
SCA,18-Dec-2018,24.79,24.79,24.46,24.46,4700
SCCO,18-Dec-2018,31.27,31.85,30.98,31.23,1111400
SCD,18-Dec-2018,11.34,11.36,11.11,11.11,51500
SCE-G,18-Dec-2018,18.8,19.04,18.73,18.85,115100
SCE-H,18-Dec-2018,20.62,20.9,20.39,20.7,88900
SCE-J,18-Dec-2018,19.55,19.76,19.08,19.47,176400
SCE-K,18-Dec-2018,20.75,20.75,20.33,20.61,164000
SCE-L,18-Dec-2018,18.35,18.35,17.97,18.11,66300
SCG,18-Dec-2018,49.2,49.84,48.65,48.75,2084500
SCH-C,18-Dec-2018,25.07,25.15,24.96,24.96,89000
SCH-D,18-Dec-2018,25.09,25.09,24.95,25.01,86200
SCHW,18-Dec-2018,41.04,41.45,40.2,40.45,9218700
SCI,18-Dec-2018,42.46,42.58,41.13,41.23,1655300
SCL,18-Dec-2018,75.02,76,74.5,74.79,97800
SCM,18-Dec-2018,12.53,12.8,12.51,12.51,120600
SCS,18-Dec-2018,14.32,14.4,14.14,14.2,1020300
SCX,18-Dec-2018,6.08,6.86,5.87,6.86,37800
SD,18-Dec-2018,8.36,8.51,8.05,8.08,592700
SDLP,18-Dec-2018,2,2.01,1.86,1.87,580200
SDR,18-Dec-2018,0.97,1,0.89,0.89,228300
SDRL,18-Dec-2018,9.78,9.87,9.14,9.21,1588600
SDT,18-Dec-2018,0.844,0.874,0.8,0.805,108900
SE,18-Dec-2018,11.73,11.97,11.52,11.66,714700
SEAS,18-Dec-2018,28.23,28.23,26.37,26.81,1328400
SEE,18-Dec-2018,34.39,34.78,33.82,33.96,2655800
SEM,18-Dec-2018,16.65,17.11,16.625,16.97,943300
SEMG,18-Dec-2018,15.66,15.9,15.33,15.37,1093800
SEND,18-Dec-2018,43.13,43.29,40.11,41.13,600300
SERV,18-Dec-2018,37.38,37.51,36.93,37.36,1165400
SF,18-Dec-2018,42.03,42.36,40.61,40.81,740200
SF-A,18-Dec-2018,24.25,24.38,24.05,24.24,19900
SFB,18-Dec-2018,20.59,20.81,20.56,20.65,16900
SFE,18-Dec-2018,9.06,9.06,8.79,8.9,80600
SFL,18-Dec-2018,11.93,11.93,11.51,11.52,1398200
SFS,18-Dec-2018,5.62,5.72,5.51,5.64,817700
SFUN,18-Dec-2018,1.53,1.56,1.43,1.51,1181100
SGU,18-Dec-2018,9.33,9.4,9.1,9.1,123800
SGZA,18-Dec-2018,24.09,24.09,23.93,23.93,12000
SHAK,18-Dec-2018,46.41,46.43,44.94,45.08,532500
SHG,18-Dec-2018,36.15,36.42,35.86,36.07,236000
SHI,18-Dec-2018,44.57,44.74,44.24,44.38,34000
SHLX,18-Dec-2018,19.18,19.31,18.44,18.76,941500
SHO,18-Dec-2018,14.01,14.28,14.01,14.1,2286400
SHO-E,18-Dec-2018,25.11,25.11,25,25,900
SHO-F,18-Dec-2018,24.31,24.31,24.31,24.31,100
SHOP,18-Dec-2018,133.63,136.2,131.61,134.39,2575000
SHW,18-Dec-2018,380.66,388.36,379.55,383.91,932500
SID,18-Dec-2018,2.32,2.37,2.3,2.31,1070700
SIG,18-Dec-2018,31.55,32.39,31,31.21,1513300
SIT-A,18-Dec-2018,22,22.21,22,22.13,62400
SIT-J,18-Dec-2018,23,23,22.6,22.6,4500
SIT-K,18-Dec-2018,21.69,21.81,21.37,21.81,20200
SITC,18-Dec-2018,11.86,11.94,11.59,11.85,1577500
SITE,18-Dec-2018,55.8,56.78,55.13,56.09,443900
SIX,18-Dec-2018,59.05,59.29,57.165,57.3,908600
SJI,18-Dec-2018,29.53,29.69,28.945,29.1,713300
SJIU,18-Dec-2018,49.67,49.67,49,49,53700
SJM,18-Dec-2018,99.07,99.44,96.96,97.34,1305200
SJR,18-Dec-2018,18.56,18.79,18.54,18.72,1168200
SJT,18-Dec-2018,4.4,4.77,4.4,4.76,486800
SJW,18-Dec-2018,55.79,56,55.1,55.2,218600
SKM,18-Dec-2018,26.71,26.73,26.48,26.65,786600
SKT,18-Dec-2018,22.26,22.47,22.16,22.25,893000
SKX,18-Dec-2018,22.86,23.345,22.73,23.03,2221500
SKY,18-Dec-2018,15.13,16.05,15.07,16,1118900
SLB,18-Dec-2018,38.98,39,37.665,37.84,20384300
SLCA,18-Dec-2018,11.31,11.6,10.66,10.78,3764000
SLF,18-Dec-2018,32.76,33.25,32.72,32.97,395200
SLG,18-Dec-2018,86.5,86.77,85.36,85.63,1022600
SLG-I,18-Dec-2018,24.72,24.89,24.7,24.75,17200
SLTB,18-Dec-2018,25.19,25.19,25.06,25.09,21300
SM,18-Dec-2018,16.31,16.41,15.39,15.52,2949400
SMAR,18-Dec-2018,23.15,24.13,22.65,22.91,966900
SMFG,18-Dec-2018,6.84,6.878,6.765,6.79,2676300
SMG,18-Dec-2018,64.42,64.61,62.93,62.97,658400
SMHI,18-Dec-2018,14.65,14.65,13.48,13.49,58700
SMI,18-Dec-2018,4.54,4.7,4.53,4.66,376000
SMLP,18-Dec-2018,12.37,12.4,11.81,11.9,350700
SMM,18-Dec-2018,7.87,7.93,7.48,7.57,178400
SMP,18-Dec-2018,48.26,48.68,47.5,47.82,105700
SMTA,18-Dec-2018,8.91,8.91,8.7,8.78,253100
SN,18-Dec-2018,0.36,0.38,0.31,0.32,2887100
SNA,18-Dec-2018,146.67,148.52,145.24,146.63,363400
SNAP,18-Dec-2018,5.61,5.84,5.61,5.65,13822900
SNDR,18-Dec-2018,18.99,19.38,18.76,18.99,989500
SNE,18-Dec-2018,50.02,50.21,49.24,49.39,1163900
