Symbol,Date,Open,High,Low,Close,Volume
OPY,19-Dec-2018,24.27,25.04,24.03,24.07,104400
OR,19-Dec-2018,8.38,8.75,8.24,8.25,1073700
ORA,19-Dec-2018,51.34,51.79,50.66,51.22,211000
ORAN,19-Dec-2018,16.28,16.47,16.1,16.17,591900
ORC,19-Dec-2018,6.34,6.35,6.155,6.19,1010300
ORCL,19-Dec-2018,46.06,47.44,45.75,46.45,34397200
ORI,19-Dec-2018,20.83,21.22,20.59,20.73,1281800
ORN,19-Dec-2018,4.19,4.45,4.18,4.25,152500
OSB,19-Dec-2018,25.25,26.15,25.15,25.37,165100
OSG,19-Dec-2018,1.76,1.865,1.72,1.73,430600
OSK,19-Dec-2018,64.88,66,61.86,62.08,707600
OSLE,19-Dec-2018,25.01,25.09,24.75,24.75,7600
OUT,19-Dec-2018,18.46,18.68,18.04,18.17,1870400
OXM,19-Dec-2018,70.03,70.32,67.68,68.03,191100
OXY,19-Dec-2018,63.8,64.36,61.52,62.24,6612000
OZM,19-Dec-2018,1.1,1.15,1.08,1.11,1213900
P,19-Dec-2018,8.58,8.625,8.33,8.39,8463900
PAA,19-Dec-2018,21.59,22.55,21.57,21.61,4557100
PAC,19-Dec-2018,75.82,78.2,74.29,77.56,158700
PACD,19-Dec-2018,13.3,13.3,12.89,12.91,2200
PAG,19-Dec-2018,39.55,40.39,38.8,38.83,366800
PAGP,19-Dec-2018,21.29,22.17,21.21,21.42,2706400
PAGS,19-Dec-2018,19.99,20.57,19.15,19.35,1410500
PAH,19-Dec-2018,10.55,10.78,10.08,10.18,2231700
PAI,19-Dec-2018,14.06,14.08,13.92,13.92,30400
PAM,19-Dec-2018,32.64,33.33,30.86,30.98,230200
PANW,19-Dec-2018,178.04,183.82,176.27,178.99,1230500
PAR,19-Dec-2018,18.42,18.64,17.86,18.06,67300
PARR,19-Dec-2018,14.74,15.02,14.3,14.42,376300
PAYC,19-Dec-2018,125.4,127.64,121.4,123.65,400800
PB,19-Dec-2018,60.74,61.4,58.82,59.37,553500
PBA,19-Dec-2018,31.97,32.12,31.23,31.42,612700
PBB,19-Dec-2018,24.59,24.69,24.29,24.55,21900
PBC,19-Dec-2018,24.59,24.59,24.22,24.5,5400
PBF,19-Dec-2018,32.3,33.28,32,32.49,3203900
PBFX,19-Dec-2018,20.14,20.71,19.81,19.95,161600
PBH,19-Dec-2018,31.58,31.9,30.4,30.72,469100
PBI,19-Dec-2018,6.32,6.56,6.26,6.37,4246300
PBI-B,19-Dec-2018,21.63,21.82,21.29,21.68,30900
PBR,19-Dec-2018,12.65,13.26,12.605,12.67,34041900
PBR.A,19-Dec-2018,11.37,11.86,11.23,11.33,18151000
PBT,19-Dec-2018,6.05,6.12,5.9,5.94,156000
PBY,19-Dec-2018,23.36,23.36,23.1,23.2,7300
PCF,19-Dec-2018,8.98,8.98,8.94,8.95,97200
PCG,19-Dec-2018,23.09,24.055,22.8,23.75,14386500
PCI,19-Dec-2018,21.24,21.35,20.65,20.78,1033200
PCK,19-Dec-2018,8.01,8.01,7.84,7.9,119100
PCM,19-Dec-2018,9.8,9.95,9.57,9.78,97800
PCN,19-Dec-2018,14.16,14.69,14.16,14.34,232300
PCQ,19-Dec-2018,16.54,16.54,16.32,16.37,29400
PDI,19-Dec-2018,28.32,28.94,28,28.18,251100
PDM,19-Dec-2018,17.57,17.75,17.23,17.42,1511400
PDS,19-Dec-2018,1.77,1.88,1.76,1.76,1484800
PDT,19-Dec-2018,14.45,14.52,13.9,13.98,195000
PE,19-Dec-2018,16.12,16.46,15.42,15.55,9049700
PEB,19-Dec-2018,31.72,32.09,30.78,31.01,2084000
PEB-C,19-Dec-2018,24.37,24.6,24.25,24.41,1800
PEB-D,19-Dec-2018,22.69,23.17,22.69,23,8400
PEB-E,19-Dec-2018,22.95,23.8,22.95,23.55,1500
PEB-F,19-Dec-2018,22.49,22.5,22.22,22.33,9200
PEG,19-Dec-2018,53.34,53.63,52.48,52.76,3125300
PEI,19-Dec-2018,6.6,6.62,6.17,6.19,4309500
PEI-B,19-Dec-2018,17.2,17.2,16.125,16.55,22400
PEI-C,19-Dec-2018,16.43,16.43,15.5,16.07,73500
PEI-D,19-Dec-2018,16.37,16.55,15,15,35700
PEN,19-Dec-2018,120.52,123.23,117.28,118.24,285100
PEO,19-Dec-2018,14.92,15.15,14.63,14.76,202500
PER,19-Dec-2018,1.97,1.99,1.91,1.95,224200
PES,19-Dec-2018,1.69,1.725,1.54,1.55,614100
PFD,19-Dec-2018,11.23,11.52,11.23,11.31,51800
PFE,19-Dec-2018,42.83,42.99,41.56,41.97,35045400
PFGC,19-Dec-2018,33.35,33.69,32.27,32.56,572400
PFH,19-Dec-2018,6.9,7,6.78,6.98,5300
PFL,19-Dec-2018,10.47,10.56,10.41,10.53,120800
PFN,19-Dec-2018,9.25,9.33,9.2,9.32,237300
PFO,19-Dec-2018,10.1,10.84,10.01,10.24,23600
PFS,19-Dec-2018,23.5,23.73,22.74,22.83,262200
PFSI,19-Dec-2018,21.17,21.47,20.23,20.45,1068100
PG,19-Dec-2018,92.55,93.35,91.29,91.76,10825500
PGP,19-Dec-2018,12.26,12.42,11.88,11.89,59900
PGR,19-Dec-2018,61.28,62.89,60.55,60.87,3960900
PGRE,19-Dec-2018,13.38,13.38,13.04,13.12,1856000
PGTI,19-Dec-2018,16.4,16.74,16.03,16.13,700400
PGZ,19-Dec-2018,16.2,16.29,16.1,16.15,22900
PH,19-Dec-2018,149.01,152.92,146.04,147.64,1746500
PHD,19-Dec-2018,9.93,9.96,9.83,9.86,146700
PHG,19-Dec-2018,36.37,36.58,35.59,35.71,1368500
PHI,19-Dec-2018,21.14,21.62,20.9,21.03,98100
PHK,19-Dec-2018,7.86,8.14,7.85,8.02,1006100
PHM,19-Dec-2018,26.53,26.96,25.75,25.8,7280500
PHT,19-Dec-2018,8.13,8.16,8.03,8.04,91800
PHX,19-Dec-2018,15.06,15.5,14.85,15.13,34400
PII,19-Dec-2018,77.59,79.19,75.56,75.8,728100
PIM,19-Dec-2018,4.28,4.34,4.26,4.27,118500
PIR,19-Dec-2018,1.01,1.16,1.01,1.11,2359800
PIY,19-Dec-2018,11.6,11.66,11.6,11.62,600
PJC,19-Dec-2018,64.87,65.57,62.45,62.71,71000
PJH,19-Dec-2018,23.94,24.03,23.88,23.93,27500
PJT,19-Dec-2018,39,39.81,38.04,38.53,147800
PK,19-Dec-2018,27.98,28.37,27.42,27.55,1971600
PKE,19-Dec-2018,17.92,18,17.49,17.62,147600
PKG,19-Dec-2018,86.84,88.83,85.27,85.71,1011800
PKI,19-Dec-2018,80.53,81.95,77.6,78.2,819800
PKO,19-Dec-2018,24.18,24.63,24.18,24.36,50100
PKX,19-Dec-2018,56.16,56.835,54.13,54.62,228100
PLAN,19-Dec-2018,25.58,26.2,24.63,24.88,571000
PLD,19-Dec-2018,62.64,62.76,61.01,61.25,2921800
PLNT,19-Dec-2018,54.06,55.25,52.81,53.53,1207300
PLOW,19-Dec-2018,35.37,36.67,34.46,34.75,86900
PLT,19-Dec-2018,35.56,36.22,34.58,34.79,591800
PM,19-Dec-2018,74.75,74.77,71.61,72.04,13595300
PMF,19-Dec-2018,12.38,12.45,12.31,12.34,107400
PML,19-Dec-2018,13.15,13.23,13.13,13.18,126400
PMM,19-Dec-2018,6.85,6.9,6.85,6.89,97100
PMO,19-Dec-2018,11.5,11.57,11.47,11.55,84100
PMT,19-Dec-2018,19.68,19.69,19.24,19.25,533300
PMT-A,19-Dec-2018,24.21,24.35,23.75,24.1,21000
PMT-B,19-Dec-2018,23.73,23.82,23.5,23.59,29400
PMX,19-Dec-2018,11.05,11.12,11.02,11.11,48100
PNC,19-Dec-2018,116.73,118.22,113.35,114.03,3033300
PNC-P,19-Dec-2018,25.67,25.74,25.62,25.67,210400
PNC-Q,19-Dec-2018,22.93,23.08,22.86,22.99,74500
PNF,19-Dec-2018,11.8,11.87,11.8,11.81,4200
PNI,19-Dec-2018,10.79,10.8,10.64,10.73,15300
PNM,19-Dec-2018,42.62,43.115,42.01,42.53,507700
PNR,19-Dec-2018,38.82,39.35,37.75,38.16,2008500
PNW,19-Dec-2018,88.57,90.26,87.81,88.45,1757600
POL,19-Dec-2018,28.26,28.74,27.44,27.66,573100
POR,19-Dec-2018,47.36,47.87,46.74,47.44,585900
POST,19-Dec-2018,91.08,92.66,89.66,90.02,593400
PPDF,19-Dec-2018,3.88,3.99,3.75,3.78,950000
PPG,19-Dec-2018,97.93,99.67,95.82,96.43,1686600
PPL,19-Dec-2018,28.06,28.53,27.93,28.23,12041600
PPR,19-Dec-2018,4.52,4.53,4.465,4.5,1205500
PPT,19-Dec-2018,4.78,4.85,4.76,4.77,337100
PPX,19-Dec-2018,24.02,24.48,24.01,24.1,26600
PQG,19-Dec-2018,14.33,14.45,13.63,13.76,240900
PRA,19-Dec-2018,39.2,39.88,38.09,38.25,442700
PRE-F,19-Dec-2018,23.535,23.535,23.05,23.381,1200
PRE-G,19-Dec-2018,24.88,24.94,24.5,24.5,10700
PRE-H,19-Dec-2018,25.28,25.43,24.91,24.99,82500
PRE-I,19-Dec-2018,22.98,23.23,22.83,22.83,17700
PRGO,19-Dec-2018,55.69,56.37,53.355,53.74,1789700
PRH,19-Dec-2018,23.65,23.73,23.61,23.64,34900
PRI,19-Dec-2018,101.98,103.73,98.68,98.88,260400
PRI-A,19-Dec-2018,24.25,24.25,24.09,24.1,2400
PRI-B,19-Dec-2018,24.17,24.3,23.87,24.1,3900
PRLB,19-Dec-2018,111.06,112.41,106.33,107.93,311700
PRO,19-Dec-2018,30.65,31.26,30.27,30.8,223600
PRS,19-Dec-2018,23.83,23.85,23.68,23.71,106100
PRSP,19-Dec-2018,19.12,19.41,18.59,18.7,1038000
PRT,19-Dec-2018,7.02,7.17,6.57,6.64,206400
PRTY,19-Dec-2018,9.03,9.47,9.03,9.21,1399600
PRU,19-Dec-2018,81.83,83.65,79.74,80.6,4010000
PSA,19-Dec-2018,203.86,205.61,202.25,203.25,1186900
PSA-A,19-Dec-2018,24.75,24.88,24.66,24.67,34500
PSA-B,19-Dec-2018,22.69,22.82,22.5,22.54,18600
PSA-C,19-Dec-2018,21.23,21.39,21.2,21.26,24700
PSA-D,19-Dec-2018,20.68,21.11,20.68,20.92,56600
PSA-E,19-Dec-2018,20.36,20.52,20.35,20.52,113200
PSA-F,19-Dec-2018,21.38,21.39,21.29,21.33,64000
PSA-G,19-Dec-2018,21.37,21.52,21.28,21.4,48500
PSA-U,19-Dec-2018,23.32,23.69,23.32,23.69,23200
PSA-V,19-Dec-2018,22.3,22.43,22.25,22.25,39700
PSA-W,19-Dec-2018,21.6,21.79,21.53,21.75,89200
PSA-X,19-Dec-2018,21.5,21.92,21.5,21.68,40100
PSA-Y,19-Dec-2018,25.08,25.14,25.06,25.09,17300
PSA-Z,19-Dec-2018,24.67,24.99,24.67,24.82,150700
PSB,19-Dec-2018,136.54,138.83,133.93,134.72,81700
PSB-U,19-Dec-2018,22.88,23.03,22.8,23.03,1900
PSB-V,19-Dec-2018,23.01,23.4,22.89,23.18,19900
PSB-W,19-Dec-2018,20.51,20.65,20.4,20.4,20000
PSB-X,19-Dec-2018,20.8,20.8,20.645,20.66,40400
PSB-Y,19-Dec-2018,20.3,20.5,20.29,20.38,90100
PSF,19-Dec-2018,24.73,25.18,24.5,24.53,26200
PSO,19-Dec-2018,11.77,11.85,11.66,11.71,256300
PSTG,19-Dec-2018,17.03,17.29,15.785,15.98,4232000
PSX,19-Dec-2018,85.27,88.2,84.16,85.16,3893400
PSXP,19-Dec-2018,45.08,46.66,44.76,45.23,845500
PTR,19-Dec-2018,65.17,65.3,62.7,63.09,137800
PTY,19-Dec-2018,14.16,14.65,14.16,14.29,648900
PUK,19-Dec-2018,35.4,35.93,34.56,34.83,450300
PUK-A,19-Dec-2018,25.3,25.365,25.25,25.3,46500
PUK.P,19-Dec-2018,25.67,25.67,25.61,25.65,20600
PUMP,19-Dec-2018,14.24,14.24,13.11,13.25,1647600
PVG,19-Dec-2018,8.42,8.44,7.84,7.84,3069400
PVH,19-Dec-2018,92.91,94.28,90.68,91.47,1906500
PVL,19-Dec-2018,2.13,2.33,2.11,2.27,98400
PVTL,19-Dec-2018,15.62,16.08,15.29,15.47,2799800
PWR,19-Dec-2018,29.12,29.82,28.39,28.55,1700300
PXD,19-Dec-2018,132.73,137.73,131.78,132.57,2512700
PYN,19-Dec-2018,9.02,9.02,8.83,8.95,3600
PYS,19-Dec-2018,14.68,14.79,14.33,14.59,14500
PYT,19-Dec-2018,19.6,19.6,19.6,19.6,300
PYX,19-Dec-2018,12.15,13.2,12.075,12.51,583100
PZC,19-Dec-2018,9.57,9.64,9.55,9.55,57100
PZN,19-Dec-2018,9.6,9.61,9.05,9.05,29000
QD,19-Dec-2018,5.38,5.46,5.05,5.08,2269000
QEP,19-Dec-2018,6.32,6.525,5.95,6,9355300
QES,19-Dec-2018,4.55,4.56,4.4,4.49,13400
QGEN,19-Dec-2018,33.97,34.23,33.04,33.46,1215400
QHC,19-Dec-2018,3.42,3.62,3.42,3.55,243800
QSR,19-Dec-2018,52.88,53.88,52.81,52.94,1565800
QTM,19-Dec-2018,1.71,1.72,1.58,1.61,489800
QTS,19-Dec-2018,39.32,40.33,38.81,39,762300
QTS-A,19-Dec-2018,23.45,23.75,23.44,23.68,3700
QTS-B,19-Dec-2018,99.21,99.59,98.94,99.03,6300
QTWO,19-Dec-2018,48.06,49.5,46.61,47.3,385700
QUAD,19-Dec-2018,13.15,13.42,12.66,12.71,474700
QUOT,19-Dec-2018,11.5,11.8,11.13,11.26,500700
QVCD,19-Dec-2018,21.5,21.5,21.25,21.27,36100
R,19-Dec-2018,49.28,50.01,47.11,47.29,736300
RA,19-Dec-2018,19.04,19.25,19.02,19.04,261800
RACE,19-Dec-2018,104.19,106.29,101.84,102.43,810700
RAD,19-Dec-2018,0.85,0.865,0.81,0.811,15166100
RAMP,19-Dec-2018,43.31,43.82,42.575,43,1710600
RBA,19-Dec-2018,32.04,32.88,31.97,32.19,353100
RBC,19-Dec-2018,71.35,72.21,69.1,69.49,214300
RBS,19-Dec-2018,5.32,5.38,5.17,5.23,1385500
RC,19-Dec-2018,14.58,14.83,14.45,14.57,115000
RCA,19-Dec-2018,24.97,24.98,24.56,24.6,1900
RCI,19-Dec-2018,52.6,53.12,51.95,52.25,416500
RCL,19-Dec-2018,105.34,106.93,101.43,101.95,3020500
RCP,19-Dec-2018,25.25,25.38,25.25,25.38,1300
RCS,19-Dec-2018,9.36,9.43,9.26,9.27,112800
RCUS,19-Dec-2018,10.77,11.3,10.34,10.8,288900
RDC,19-Dec-2018,8.81,9.3,8.49,8.57,3028000
RDN,19-Dec-2018,16.21,16.4,15.585,15.71,1746900
RDS.A,19-Dec-2018,57.87,58.36,56.59,56.9,6182900
RDS.B,19-Dec-2018,59.15,59.7,57.97,58.32,3186900
RDY,19-Dec-2018,37.19,37.33,36.42,36.63,161900
RE,19-Dec-2018,220.47,223.68,217.815,220.16,269400
RELX,19-Dec-2018,20.47,20.57,20.215,20.28,460400
REN,19-Dec-2018,29.75,30.22,29.1,29.28,359500
RENN,19-Dec-2018,1.6,1.6,1.48,1.51,55800
RES,19-Dec-2018,11.1,11.19,10.395,10.43,1943000
RESI,19-Dec-2018,9.59,9.78,9.43,9.52,768600
REV,19-Dec-2018,24.69,25.14,23.21,24.12,97200
REVG,19-Dec-2018,9.51,9.78,8.96,9.01,531800
REX,19-Dec-2018,64.31,64.92,63.06,63.16,42500
REX-A,19-Dec-2018,22.05,22.185,22.05,22.185,54300
REX-B,19-Dec-2018,22,22,22,22,100
REXR,19-Dec-2018,30.74,30.9,30.085,30.12,929500
REZI,19-Dec-2018,22.86,23.43,22.24,22.42,1890500
RF,19-Dec-2018,13.21,13.45,12.75,12.84,21492000
RF-A,19-Dec-2018,24.89,24.97,24.85,24.89,27600
RF-B,19-Dec-2018,24.69,24.9,24.69,24.87,87100
RFI,19-Dec-2018,11.19,11.28,11.02,11.12,101400
RFP,19-Dec-2018,8.59,8.67,8.39,8.41,380300
RGA,19-Dec-2018,138.87,141.75,137.05,138.33,606500
RGR,19-Dec-2018,53.39,54.34,52.5,52.55,226600
RGS,19-Dec-2018,15.6,15.97,15.48,15.52,248800
RGT,19-Dec-2018,8.61,8.72,8.53,8.61,84300
RH,19-Dec-2018,125.12,128.5,120.28,122.69,1159100
RHI,19-Dec-2018,57.13,58.66,55.99,56.36,1393500
RHP,19-Dec-2018,69.08,69.63,66.73,66.88,216900
RHT,19-Dec-2018,176.6,176.91,175.08,175.43,4090200
RIG,19-Dec-2018,7.21,7.47,6.91,6.96,20738500
RIO,19-Dec-2018,48.68,49.22,47.13,47.27,5236200
RIV,19-Dec-2018,15.01,15.09,14.91,14.92,88300
RJF,19-Dec-2018,73.12,73.96,71.045,71.35,1630600
RL,19-Dec-2018,102.48,104.42,100.43,101.05,970500
RLGY,19-Dec-2018,16.65,17.13,16.01,16.2,2725200
RLH,19-Dec-2018,7.37,7.64,7.24,7.47,208100
RLI,19-Dec-2018,69.36,70.2,67.85,68.1,128200
RLJ,19-Dec-2018,18.11,18.26,17.6,17.68,1679500
RLJ-A,19-Dec-2018,25.05,25.26,24.9,25.09,165600
RM,19-Dec-2018,23.48,24.39,23.46,23.9,111800
RMAX,19-Dec-2018,29.09,30.31,28.31,28.47,236900
RMD,19-Dec-2018,111.72,113.12,109.22,109.53,973200
RMED,19-Dec-2018,8.03,8.35,7.79,7.97,163200
RMI,19-Dec-2018,19.98,20,19.87,20,43900
RMP.P,19-Dec-2018,24.78,24.825,24.7,24.75,5700
RMT,19-Dec-2018,7.5,7.59,7.4,7.4,306400
RNG,19-Dec-2018,80.1,83.84,79.38,80.35,928400
RNGR,19-Dec-2018,5.87,5.87,5.08,5.08,9500
RNP,19-Dec-2018,17.48,17.52,17.27,17.29,161100
RNR,19-Dec-2018,134.37,136.74,132.905,133.27,313600
RNR-C,19-Dec-2018,24.65,24.77,24.59,24.7,35000
RNR-E,19-Dec-2018,21.11,21.28,21.08,21.08,24500
RNR-F,19-Dec-2018,22.34,22.53,22.34,22.5,40700
ROAN,19-Dec-2018,9.8,10.02,9.56,9.75,1244600
ROG,19-Dec-2018,100.85,105.22,98.755,99.34,104800
ROK,19-Dec-2018,153.96,156.4,150.4,151.23,1013400
ROL,19-Dec-2018,35.73,36.66,35.12,35.3,1102700
ROP,19-Dec-2018,270.15,275.07,266.27,269.47,799300
ROYT,19-Dec-2018,1.62,1.65,1.54,1.55,226300
RPAI,19-Dec-2018,11.79,11.82,11.4,11.44,1886500
RPM,19-Dec-2018,60.15,61.21,59.49,59.92,639600
RPT,19-Dec-2018,13.05,13.05,12.38,12.42,1021400
RPT-D,19-Dec-2018,51.66,51.66,50.91,51.03,2600
RQI,19-Dec-2018,10.81,10.91,10.73,10.75,611300
RRC,19-Dec-2018,11.16,11.4,10.68,10.81,11198200
RRD,19-Dec-2018,4.71,4.78,4.36,4.42,815900
RRTS,19-Dec-2018,0.52,0.55,0.51,0.51,335000
RS,19-Dec-2018,73.97,74.89,71.82,72.1,762000
RSG,19-Dec-2018,73.61,73.92,72.26,72.71,1456500
RST,19-Dec-2018,16.92,17.26,16.75,16.94,152500
RTEC,19-Dec-2018,19.73,19.93,18.13,18.5,486200
RTN,19-Dec-2018,165,167.815,160.66,162.33,2093100
RTW,19-Dec-2018,2.57,2.85,2.57,2.85,185700
RUBI,19-Dec-2018,3.72,3.83,3.64,3.67,391700
RVI,19-Dec-2018,26.66,26.91,26.03,26.79,51900
RVT,19-Dec-2018,11.99,12.12,11.7,11.74,943700
RWG.U,19-Dec-2018,10.15,10.15,10.15,10.15,0
RWG.W,19-Dec-2018,1.08,1.08,1.08,1.08,0
RWGE,19-Dec-2018,9.85,9.85,9.85,9.85,0
RWT,19-Dec-2018,15.21,15.41,15.09,15.12,986000
RXN,19-Dec-2018,24.09,24.79,23.54,23.75,475100
RXN-A,19-Dec-2018,52.77,52.85,51.77,51.94,4800
RY,19-Dec-2018,69.9,70.17,68.5,68.7,926900
RY-T,19-Dec-2018,29.5,29.5,29.5,29.5,0
RYA-A,19-Dec-2018,86.06,87.1,83.32,83.94,2600
RYAM,19-Dec-2018,10.98,11.47,10.78,10.89,1425500
RYB,19-Dec-2018,6.12,6.34,6.075,6.3,389200
RYI,19-Dec-2018,7.03,7.32,6.69,6.75,164600
RYN,19-Dec-2018,28.94,29.27,28.49,28.5,510500
RZA,19-Dec-2018,24.9,25.19,24.72,24.94,95600
RZB,19-Dec-2018,23.42,23.65,23.25,23.3,77500
S,19-Dec-2018,5.91,6.11,5.905,5.98,14266700
SA,19-Dec-2018,12.6,12.91,11.88,11.89,454200
SAB,19-Dec-2018,25.03,25.1,25.02,25.06,5000
SAF,19-Dec-2018,24.59,24.59,23.85,24.3,6800
SAFE,19-Dec-2018,19.15,19.85,19.06,19.5,44000
SAH,19-Dec-2018,13.95,14.57,13.76,14.24,338500
SAIC,19-Dec-2018,66.74,67.31,64.01,64.31,345800
SAIL,19-Dec-2018,22.77,24.11,22.4,23.37,1514300
SALT,19-Dec-2018,5.22,5.455,5.11,5.25,469300
SAM,19-Dec-2018,260.42,261.2,249.3,252.25,93200
SAN,19-Dec-2018,4.57,4.62,4.43,4.48,10780600
SAN-B,19-Dec-2018,18.41,18.77,18.22,18.3,36700
SAP,19-Dec-2018,102.02,102.26,98.85,100.11,854300
SAR,19-Dec-2018,20.52,20.75,20.2,20.21,40500
SAVE,19-Dec-2018,58.72,59.66,57.39,57.79,911200
SB,19-Dec-2018,1.77,1.83,1.69,1.69,367000
SB-C,19-Dec-2018,17.07,17.59,17,17.5,8300
SB-D,19-Dec-2018,16.6,17.911,16.535,17.54,20800
SBBC,19-Dec-2018,25.11,25.3,25.11,25.11,2400
SBGL,19-Dec-2018,2.75,2.8,2.435,2.45,6847600
SBH,19-Dec-2018,17.86,18.12,17.57,17.6,3369200
SBI,19-Dec-2018,8.27,8.35,8.27,8.28,55500
SBNA,19-Dec-2018,24.32,24.44,24.06,24.28,3300
SBOW,19-Dec-2018,21.85,22.8,21.66,22.02,32600
SBR,19-Dec-2018,36.79,37.36,35.75,35.75,17800
SBS,19-Dec-2018,7.74,7.845,7.5,7.56,1775000
SC,19-Dec-2018,17.29,17.48,16.825,16.91,1849000
SCA,19-Dec-2018,24.31,24.64,24.3,24.64,4800
SCCO,19-Dec-2018,31.53,32.12,29.87,30.27,980900
SCD,19-Dec-2018,11.14,11.22,10.98,11.03,111300
SCE-G,19-Dec-2018,18.71,19.1,18.71,18.95,66100
SCE-H,19-Dec-2018,20.66,21.6,20.66,21.14,159200
SCE-J,19-Dec-2018,19.31,20.01,19.31,19.54,32200
SCE-K,19-Dec-2018,20.65,20.83,20.43,20.59,76400
SCE-L,19-Dec-2018,18.11,18.54,18.11,18.44,77500
SCG,19-Dec-2018,48.91,49.46,48.68,49.11,2035400
SCH-C,19-Dec-2018,25.06,25.14,25.01,25.04,56000
SCH-D,19-Dec-2018,25.01,25.1,24.91,24.96,98600
SCHW,19-Dec-2018,40.39,41.14,39.4,39.72,12819300
SCI,19-Dec-2018,41.38,42.43,41.13,41.62,1703200
SCL,19-Dec-2018,76.1,76.1,71.79,72.56,193600
SCM,19-Dec-2018,12.57,12.73,12.19,12.23,180600
SCS,19-Dec-2018,15.2,15.48,14.295,14.46,1677600
SCX,19-Dec-2018,6.585,7.133,6.3,6.95,94600
SD,19-Dec-2018,8.08,8.455,7.87,7.94,612500
SDLP,19-Dec-2018,1.94,1.97,1.86,1.91,422700
SDR,19-Dec-2018,0.91,0.94,0.85,0.85,148900
SDRL,19-Dec-2018,9.17,9.36,8.72,8.82,916500
SDT,19-Dec-2018,0.8,0.81,0.78,0.805,129000
SE,19-Dec-2018,11.77,11.9,11.33,11.41,537300
SEAS,19-Dec-2018,26.81,26.83,23.965,24.37,3333100
SEE,19-Dec-2018,34.1,35.67,34.1,34.67,3586700
SEM,19-Dec-2018,17.01,17.05,16.35,16.44,1327000
SEMG,19-Dec-2018,15.43,16.03,15.33,15.5,1664400
SEND,19-Dec-2018,41.11,43.46,40.66,41.44,548300
SERV,19-Dec-2018,37.31,37.7,36.59,36.82,1566500
SF,19-Dec-2018,39.56,41.2,39.22,39.57,910900
SF-A,19-Dec-2018,24.15,24.48,24.15,24.24,38400
SFB,19-Dec-2018,20.68,20.9,20.5,20.51,21600
SFE,19-Dec-2018,8.92,9.08,8.69,8.78,104000
SFL,19-Dec-2018,11.53,11.69,11.265,11.32,850700
SFS,19-Dec-2018,5.69,5.84,5.66,5.74,272900
SFUN,19-Dec-2018,1.51,1.52,1.43,1.48,957000
SGU,19-Dec-2018,9.09,9.2,9.04,9.14,103100
SGZA,19-Dec-2018,23.93,24.09,23.89,24.02,7800
SHAK,19-Dec-2018,45.67,46.29,44.7,45.55,637400
SHG,19-Dec-2018,36.25,36.6,35.56,35.7,151400
SHI,19-Dec-2018,44.5,44.81,43.14,43.85,26600
SHLX,19-Dec-2018,18.89,19.58,18.83,19.19,1993800
SHO,19-Dec-2018,14.09,14.355,13.82,13.88,3264400
SHO-E,19-Dec-2018,25,25.05,24.75,25,17700
SHO-F,19-Dec-2018,23.6,23.6,23.6,23.6,500
SHOP,19-Dec-2018,135,140.53,131.69,133.19,2690400
SHW,19-Dec-2018,388,394.97,377.81,380.24,772100
SID,19-Dec-2018,2.36,2.44,2.3,2.32,2023300
SIG,19-Dec-2018,31.41,32.64,31.1,31.27,1740300
SIT-A,19-Dec-2018,22.04,22.21,22,22.21,10100
SIT-J,19-Dec-2018,23.26,23.26,22.6,22.83,80500
SIT-K,19-Dec-2018,21.97,22.115,21.97,22.01,7400
SITC,19-Dec-2018,11.95,11.95,11.47,11.5,1986800
SITE,19-Dec-2018,55.97,57.18,54.6,55.12,419700
SIX,19-Dec-2018,57.37,57.96,55.21,55.56,1024800
SJI,19-Dec-2018,29.25,29.57,28.54,28.87,1197900
SJIU,19-Dec-2018,48.75,48.75,48.66,48.66,900
SJM,19-Dec-2018,99.18,99.9,96.41,96.9,1023800
SJR,19-Dec-2018,18.72,18.82,18.3,18.38,473700
SJT,19-Dec-2018,4.76,5.02,4.62,4.77,370700
SJW,19-Dec-2018,55.18,55.88,54.29,54.63,260600
SKM,19-Dec-2018,26.92,27.3,26.78,26.78,660600
SKT,19-Dec-2018,21.93,21.95,20.92,20.93,2373100
SKX,19-Dec-2018,23.12,23.22,22.2,22.33,2464200
SKY,19-Dec-2018,16,16.46,15.65,15.79,1248600
SLB,19-Dec-2018,37.88,38.96,37.31,37.79,25769400
SLCA,19-Dec-2018,10.69,11.76,10.63,10.74,4214200
SLF,19-Dec-2018,32.96,33.47,32.48,32.59,975900
SLG,19-Dec-2018,85.44,85.79,83.28,83.96,1160400
SLG-I,19-Dec-2018,24.8,24.85,24.7,24.8,64200
SLTB,19-Dec-2018,25.1,25.18,25.07,25.07,5300
SM,19-Dec-2018,15.69,16.34,14.98,15.27,4873000
SMAR,19-Dec-2018,23.09,24.25,22.845,23.34,894500
SMFG,19-Dec-2018,6.8,6.81,6.67,6.71,3334500
SMG,19-Dec-2018,62.96,64.57,61.81,61.98,524300
SMHI,19-Dec-2018,13.6,13.88,12.665,12.86,71700
SMI,19-Dec-2018,4.71,4.74,4.555,4.57,124500
SMLP,19-Dec-2018,11.88,12.33,11.86,12.13,308500
SMM,19-Dec-2018,7.57,7.79,7.49,7.59,182200
SMP,19-Dec-2018,48.08,50.225,47.31,47.73,75900
SMTA,19-Dec-2018,8.85,8.95,8.7,8.75,274800
SN,19-Dec-2018,0.32,0.34,0.31,0.32,1619200
SNA,19-Dec-2018,146.57,149.05,140.59,142.25,843500
